ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|ee8f9a373a2277509a1142f231e0889b|2023-09-17|05:35:32|1694903732|food_dining|88.77|0|fraud_Reinger, Weissnat and Strosin|38.253918|-80.527255
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|d29336eb5c389557554567e3473fcba4|2023-09-14|01:37:09|1694630229|shopping_pos|50.98|0|fraud_Willms, Kris and Bergnaum|39.694017|-79.318489
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|2ec9ff4bc12f2d9188b24bf2aad66b5b|2023-09-05|01:25:36|1693851936|grocery_pos|84.91|0|fraud_Kiehn Inc|38.392818|-79.324211
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|ffc9b405901dc35f1b4ab7daa8301b1e|2023-09-17|11:29:15|1694924955|food_dining|68.27|0|fraud_Schumm, McLaughlin and Carter|39.743035|-79.320548
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|bd24403ef5ce334d71790a6fb7ed3968|2023-09-03|10:40:02|1693712402|grocery_net|51.36|0|fraud_Stokes, Christiansen and Sipes|38.809575|-80.715051
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|fc39c1fefd5071468e02ac9cb470fefd|2023-09-18|11:37:55|1695011875|food_dining|65.05|0|fraud_Graham, Hegmann and Hammes|38.976335|-78.869775
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|d888f834aad5abd295f452374621b96e|2023-09-03|08:35:26|1693704926|grocery_pos|42.33|0|fraud_Mosciski, Gislason and Mertz|39.586015|-78.990216
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|17b5fd9ba9ed844bc54ae1c0f10eed2c|2023-09-07|06:05:15|1694041515|misc_net|50.39|0|fraud_Kerluke, Considine and Macejkovic|38.955028|-80.072566
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|9b1e7706f1404c3cfc2c02d25f4edfd0|2023-09-01|04:20:02|1693516802|gas_transport|100.77|0|fraud_Kuvalis Ltd|38.925872|-80.650444
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|aa1f614a9890558d6341e7bc7a8ddb08|2023-09-07|10:43:23|1694058203|misc_net|90.71|0|fraud_Koelpin and Sons|38.112140|-79.534051
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|8e5d2e7a41fca7865236bc0a30af0270|2023-09-08|06:17:05|1694128625|misc_pos|67.75|0|fraud_McDermott-Rice|38.807364|-79.725600
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|cea50c6c4f4bfbc008590f60c7103260|2023-09-17|02:49:38|1694893778|food_dining|86.06|0|fraud_Langosh, Wintheiser and Hyatt|38.340228|-80.396154
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|75625f32758829e55fda19ea8e509e7b|2023-09-15|05:49:26|1694731766|entertainment|92.32|0|fraud_Bins-Tillman|37.983675|-80.656296
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|fe65c4fddc8fc1c1ccd22e52943ec361|2023-09-17|07:00:35|1694908835|food_dining|86.00|0|fraud_Kilback Group|38.897886|-80.653240
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|bebf18eeaf9252d87b112b8fde4aa9a0|2023-09-14|11:28:09|1694665689|shopping_pos|92.28|0|fraud_Jacobi and Sons|38.718405|-79.528942
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|065a2060832824d74fa3c372dc88a373|2023-09-11|07:11:22|1694391082|shopping_pos|48.61|0|fraud_Quitzon, Green and Bashirian|38.733037|-80.540721
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|026620661c7ab59f542d35d3a468189a|2023-09-07|08:58:26|1694051906|grocery_pos|82.12|0|fraud_Hudson-Ratke|39.533246|-80.202531
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|b0c47bfc52804a2c6e92b5be40bf813a|2023-09-01|07:44:07|1693529047|gas_transport|75.40|0|fraud_Ledner-Pfannerstill|39.147799|-80.002497
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|25f651d14a5cf14c85df62b6a313fccd|2023-09-10|11:49:54|1694321394|shopping_net|3.04|0|fraud_Medhurst PLC|39.751406|-79.761862
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|58ddf5daca80365b9bd97b8dbddb3c51|2023-09-04|00:27:47|1693762067|grocery_pos|642.53|0|fraud_Rau and Sons|39.599518|-80.104435
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|91cc361060d88351c3d0a92aa0c9bb60|2023-09-09|04:31:22|1694208682|misc_pos|5.03|0|fraud_Flatley Group|38.351150|-78.887952
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|c10417f3d367c001fa430f952e326fc2|2023-09-01|00:54:00|1693504440|gas_transport|15.88|0|fraud_Bins-Rice|38.881406|-79.518924
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|e2ad402e9109b9f013666ad3c0a6b23e|2023-09-17|08:34:26|1694914466|food_dining|15.35|0|fraud_O'Keefe-Wisoky|38.261317|-80.712496
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|8e2ff6797a2c4ade2f3c99d02323aef6|2023-09-13|06:33:17|1694561597|shopping_pos|5.90|0|fraud_Bahringer, Schoen and Corkery|39.340613|-79.271941
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|a54b5074dbf96d6a8406c32d84c2886e|2023-09-13|11:16:06|1694578566|shopping_pos|5.88|0|fraud_Bahringer, Schoen and Corkery|37.966739|-79.884377
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|d081d4f876ee74d3266cd507381a2ee4|2023-09-06|10:58:22|1693972702|grocery_pos|150.63|0|fraud_Cole PLC|38.651377|-79.218132
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|a06f45dcaeedc3553e8a988cdcb1f195|2023-09-02|07:03:44|1693613024|gas_transport|8.31|0|fraud_Schmitt Inc|39.527308|-79.774344
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|841d6627c27e9af1f03d25c0b43b5e81|2023-09-01|09:10:55|1693534255|gas_transport|3.23|0|fraud_Huels-Hahn|39.028904|-79.636768
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|57a93ae179f0d88b79bc9fc854ebb108|2023-09-01|05:41:00|1693521660|gas_transport|140.05|0|fraud_Sporer Inc|39.193368|-80.002390
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|57371fae296b7948d85b744aaa3acb14|2023-09-08|11:48:51|1694148531|misc_pos|832.20|0|fraud_Lehner, Reichert and Mills|38.792124|-80.684917
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|4cf49cce8d755fe50ade449acab846fa|2023-09-01|07:45:10|1693529110|gas_transport|5.70|0|fraud_Cummings LLC|38.091700|-79.492010
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|893064ab066d56ee059b2051a2d05219|2023-09-01|04:55:49|1693518949|gas_transport|6.11|0|fraud_Heller-Langosh|39.683213|-80.257111
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|16efe0b0b4264c209be1b61b240c67d5|2023-09-10|08:13:09|1694308389|shopping_net|5.10|0|fraud_Fisher-Schowalter|39.228098|-80.126019
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|59e02a3f80dfd29e5057af4101e3d725|2023-09-07|02:41:58|1694029318|grocery_pos|1.86|0|fraud_Schoen, Kuphal and Nitzsche|38.671584|-80.629694
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|01bb1d5e3422cb7da57b8a98858c3136|2023-09-01|10:45:20|1693539920|gas_transport|8.91|0|fraud_Greenholt, Jacobi and Gleason|39.211387|-80.702204
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|efaaeeac014cf9cf8c8c741bd43fcac3|2023-09-13|10:53:23|1694577203|shopping_pos|9.97|0|fraud_Okuneva, Schneider and Rau|38.988511|-79.763481
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|48eeb9d38d8ae9a41d99911e62731dbc|2023-09-15|04:57:06|1694728626|entertainment|3.91|0|fraud_Morissette LLC|38.006692|-79.504752
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|cf1befb8ab6c9c66a012b38c9670295b|2023-09-07|04:12:35|1694034755|grocery_pos|11.30|0|fraud_Barton Inc|38.593497|-80.746662
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|05dd90993f11effd13c4eac96695c9af|2023-09-03|06:15:00|1693696500|grocery_net|119.22|0|fraud_Smitham-Schiller|39.537907|-80.643735
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|838110a57ffe16832f5076af191e3a12|2023-09-10|10:22:31|1694316151|shopping_net|119.11|0|fraud_Bashirian Group|38.450231|-80.345683
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|e319b6aeb7fec27b4e2f29b18fdeee4b|2023-09-17|06:24:39|1694906679|food_dining|24.15|0|fraud_Kihn-Schuster|38.664482|-80.825346
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|3a87119f9ce228ea8a78cb7b9edcdc95|2023-09-09|09:19:58|1694225998|misc_pos|72.62|0|fraud_Wisozk and Sons|38.871302|-80.142983
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|b07b30a8469e8b291a21ac1f6fe1626a|2023-09-02|05:47:50|1693608470|gas_transport|135.22|0|fraud_Berge LLC|38.793149|-78.888954
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|941d8db3c4d14f39297f15d31863b588|2023-09-08|02:02:23|1694113343|misc_pos|70.07|0|fraud_Roberts-Beahan|39.868339|-79.086452
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|466d26423e9b0433afd135cdb2553d42|2023-09-04|03:34:38|1693773278|grocery_pos|116.22|0|fraud_Schumm, Bauch and Ondricka|39.201764|-79.445977
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|e95aafdd09b4b6599bfa185c1f947e7d|2023-09-26|14:21:22|1695712882|kids_pets|20.60|0|fraud_Daugherty LLC|39.009221|-79.092184
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|dc44fa59799aa9b4d45f469446582847|2023-09-30|12:41:18|1696052478|personal_care|68.49|0|fraud_Osinski Inc|39.743530|-79.825348
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|bda72352942e15084bcee84fff9557f7|2023-09-20|22:08:37|1695222517|health_fitness|28.65|0|fraud_Waters-Cruickshank|39.854223|-79.256927
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|650bb55df4faea0ca035c1f508e86698|2023-09-27|18:20:46|1695813646|kids_pets|1.44|0|fraud_Berge-Hills|39.530604|-80.719164
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|a1ed8e7471a8d9f6ee0922b0c99936ad|2023-09-19|18:47:42|1695124062|health_fitness|37.67|0|fraud_Ziemann-Waters|38.426655|-79.624200
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|aea2e9879ac991f00f9f15684b061574|2023-09-24|19:00:58|1695556858|kids_pets|16.08|0|fraud_Fahey Inc|38.810901|-79.091688
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|97ab5aa79e42618de006cdc3df4a8551|2023-09-29|15:55:37|1695977737|personal_care|16.15|0|fraud_Emmerich-Rau|38.838038|-80.185178
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|05dd56311f5fde6c778916e5bbdde681|2023-09-19|22:27:08|1695137228|health_fitness|26.88|0|fraud_Kub-Heaney|39.095365|-80.462427
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|7e4bc80c924a0a041e5258fef70c33a2|2023-09-20|19:17:54|1695212274|health_fitness|13.75|0|fraud_Conroy, Balistreri and Gorczany|38.459521|-80.030598
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|ce08de21aa15fccd4a031aaa1c2c9267|2023-09-30|23:43:26|1696092206|travel|21.43|0|fraud_Reichert-Weissnat|39.075767|-80.115706
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|15e7d860c9b4ed826bdd020505e1aa42|2023-09-30|21:28:18|1696084098|travel|21.91|0|fraud_Hagenes, Hermann and Stroman|38.018047|-80.439937
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|bd5a83cdeed26adcfa68e7213d460d5a|2023-09-26|19:10:54|1695730254|kids_pets|80.28|0|fraud_Wilkinson PLC|39.327397|-79.752702
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|c8452752c60f1bda13ae9e36600cfece|2023-09-25|23:20:35|1695658835|kids_pets|64.50|0|fraud_Metz, Russel and Metz|38.997216|-79.428265
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|0e2b14d0ba6eca5a52f176f345e68b09|2023-09-20|20:12:58|1695215578|health_fitness|115.90|0|fraud_Roob-Okuneva|38.360033|-79.547055
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|22a0f07407a82ebd5dc63844e06859cc|2023-09-27|14:02:12|1695798132|kids_pets|113.43|0|fraud_Barton LLC|39.566582|-79.826758
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|a4d6412ede6e443f4a95df1510e5aa80|2023-09-18|19:06:57|1695038817|food_dining|45.62|0|fraud_Lesch, D'Amore and Brown|38.794335|-79.413455
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|63e660ce4e9acc6df4928604042b74cc|2023-09-24|16:15:35|1695546935|kids_pets|131.33|0|fraud_Lowe, Dietrich and Erdman|39.768850|-80.076025
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|5e40ce0b50e4d6f33192edfe780eb16e|2023-09-28|21:23:59|1695911039|personal_care|50.65|0|fraud_Medhurst, Cartwright and Ebert|38.279225|-79.081481
321-25-8646|6011772539291466|Samuel|Coleman|M|26739 Jessica Vista Suite 943|Elkins|WV|26241|38.9253|-79.8471|14591|Secretary, company|1959-07-18|214707886046|adults_50up_male_urban.json|eeb1d9c85a42c712dfbd995fdd23b642|2023-09-25|16:09:15|1695632955|kids_pets|34.14|0|fraud_Lowe, Dietrich and Erdman|39.561056|-79.286842
