ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|b1ce99dc83c129ad3ad981901ae623cc|2023-09-05|23:51:52|1693932712|misc_net|913.64|1|fraud_Greenfelder, Bartoletti and Davis|34.151014|-82.452328
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|11c70707c65178b726ca5ab085c042df|2023-09-11|10:44:46|1694403886|shopping_pos|61.34|0|fraud_Stoltenberg-Beatty|33.257969|-81.838181
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|a144a39aa2b7cbd4537f21ca5ad5989e|2023-09-10|11:49:50|1694321390|shopping_net|61.27|0|fraud_Ruecker, Beer and Collier|34.055554|-81.340997
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|93061a0fb05b80b8fd1bc5024989b6cc|2023-09-17|11:13:28|1694924008|food_dining|114.56|0|fraud_Konopelski, Schneider and Hartmann|34.314461|-82.093968
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|6f0e4d0c990c2f92bcb401caaf285c8b|2023-09-07|06:25:08|1694042708|grocery_pos|88.48|0|fraud_Murray-Smitham|33.544381|-82.355379
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|73969328e55aa20ff7304a339a4d089b|2023-09-10|03:41:50|1694292110|shopping_net|89.61|0|fraud_Mosciski, Ziemann and Farrell|33.979710|-81.034877
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|aead5132dcb9619498dbaebf9b3f0d6c|2023-09-14|04:26:31|1694640391|shopping_pos|7.81|0|fraud_Bernhard, Grant and Langworth|33.524578|-81.202384
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|33164f0d0aa60865bca7238a631518d1|2023-09-09|00:03:21|1694192601|misc_pos|1.69|0|fraud_Gutmann-Upton|32.675924|-81.771889
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|4603a158bf3220755df54f5d1652c505|2023-09-10|09:53:19|1694314399|shopping_net|20.65|0|fraud_Romaguera, Cruickshank and Greenholt|34.172095|-81.530306
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|7fdcd4068511788078fab5b1691560da|2023-09-08|06:22:35|1694128955|misc_pos|5.68|0|fraud_Turner, Ruecker and Parisian|32.687037|-82.179285
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|eac400dfe6ae637e449ede252507aeb2|2023-09-02|01:50:27|1693594227|gas_transport|27.69|0|fraud_Bartoletti-Wunsch|32.618201|-80.921318
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|1caa91508d707ad8d86c280f4bab9eba|2023-09-12|03:40:22|1694464822|shopping_pos|1.93|0|fraud_Pacocha-Bauch|34.282622|-80.865783
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|87f5211b238bc26d7a666e051451eb04|2023-09-11|09:09:33|1694398173|shopping_pos|9.85|0|fraud_Botsford Ltd|34.135582|-81.028230
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|da1ac080a04da3e7698c11ca1fae6d17|2023-09-10|05:08:11|1694297291|shopping_net|3.07|0|fraud_Gottlieb, Considine and Schultz|34.320433|-81.085470
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|c3a118802667d4745b7777a5feaf4ab2|2023-09-11|11:41:11|1694407271|shopping_pos|1.51|0|fraud_Daugherty, Pouros and Beahan|33.722979|-82.541403
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|95e252a805c6011d18702bb2576ddd71|2023-09-08|09:33:11|1694140391|misc_pos|9.75|0|fraud_Gutmann-Upton|33.938126|-81.258873
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|b1e0e34c17bef030ad4357bbd94a2dcc|2023-09-03|03:02:35|1693684955|gas_transport|100.41|0|fraud_Robel, Cummerata and Prosacco|34.424792|-81.177900
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|37c182d0d32e98478cc34ac93513b6d0|2023-09-27|13:47:01|1695797221|personal_care|175.31|0|fraud_Baumbach Ltd|34.172101|-81.053988
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|bc6f2d12a482d6a56e37e9c38c352536|2023-09-22|23:53:26|1695401606|home|23.15|0|fraud_Crist, Jakubowski and Littel|33.900835|-81.808811
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|64d9e1bc88fd0ee9e50cc69b7cde35aa|2023-09-23|13:29:43|1695450583|home|50.40|0|fraud_O'Connell, Botsford and Hand|33.410654|-82.092342
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|4fa7244f470a290f17bf2daf6b67bd35|2023-09-21|16:12:04|1695287524|home|6.02|0|fraud_Quitzon-Goyette|33.501796|-82.152053
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|a92c75304f71fa6a1833031d9c92ce22|2023-09-24|19:48:44|1695559724|kids_pets|10.79|0|fraud_Breitenberg-Hermiston|33.510351|-82.284339
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|af35c1ebef61b498a26887b0ebd08193|2023-09-20|18:01:36|1695207696|health_fitness|11.09|0|fraud_Heller PLC|34.008136|-80.853080
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|f2678c76aeb568d14556a244db6c6a43|2023-09-28|16:56:26|1695894986|personal_care|31.50|0|fraud_Sporer-Keebler|34.205624|-80.963806
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|7e27cc76c041c88bfd222982f1495718|2023-09-27|16:41:31|1695807691|kids_pets|57.77|0|fraud_Windler LLC|32.728465|-80.915610
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|5592ab909932302c476d2f2a2e047abf|2023-09-19|15:35:23|1695112523|food_dining|149.09|0|fraud_Will Ltd|33.432508|-81.317634
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|da039ab4a2a1dabc5220d377be937da1|2023-09-19|17:52:44|1695120764|health_fitness|26.59|0|fraud_Fadel-Hilpert|34.295061|-82.081845
580-08-8688|30041865673857|Sarah|Cameron|F|880 Vicki Shores Apt. 539|Aiken|SC|29801|33.553|-81.7194|69485|Animal nutritionist|1944-05-24|963541693032|adults_50up_female_urban.json|cdb30c5e9fce80052bca3e566de9ef10|2023-09-19|23:54:31|1695142471|health_fitness|27.23|0|fraud_Hermiston, Pacocha and Smith|32.553903|-81.899224
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|a127a0647b52c867a59359bd489f7f23|2023-09-03|02:19:15|1693682355|grocery_pos|298.37|1|fraud_Kuhic Inc|29.676486|-95.566422
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|cef9d778598b03acf2ec94210dd631ec|2023-09-03|01:03:11|1693677791|grocery_pos|284.57|1|fraud_Kiehn Inc|30.433354|-95.593372
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|904dca42185b6b4ecd7d99589de36dcf|2023-09-04|18:04:12|1693825452|shopping_net|1122.74|1|fraud_Price Inc|30.044462|-96.747714
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|c1c0c2cce6c2d586390a6a8406b1660d|2023-09-03|22:11:12|1693753872|shopping_net|1008.61|1|fraud_Gleason-Macejkovic|30.838897|-96.490990
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|1855f827883522957d749b684a442c2a|2023-09-03|22:48:19|1693756099|shopping_net|817.55|1|fraud_Baumbach, Feeney and Morar|29.318570|-96.683189
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|43ab54d3ec90b8224b1b80f70cabee0d|2023-09-04|22:09:05|1693840145|shopping_pos|946.19|1|fraud_Macejkovic-Lesch|29.584507|-96.188656
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|baa7622d269c9bb712f06a3d0326fe60|2023-09-04|22:57:10|1693843030|shopping_net|909.96|1|fraud_Medhurst PLC|29.520626|-96.714303
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|1d0f391ead3a3033fb1d66b03b572375|2023-09-01|01:47:29|1693507649|gas_transport|56.75|0|fraud_Torp-Labadie|29.628963|-96.493544
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|82745258148deb6e7ebe56fd5e1a7f9a|2023-09-16|08:14:50|1694826890|entertainment|68.83|0|fraud_Klein Group|30.785982|-96.237440
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|052af2b6a5bff517a56234075c2016d4|2023-09-16|00:41:08|1694799668|entertainment|111.89|0|fraud_Gibson-Deckow|30.088585|-96.384387
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|ae4d8660dbfa8f34d5fc76f14393519c|2023-09-10|10:00:48|1694314848|shopping_net|83.42|0|fraud_Romaguera, Cruickshank and Greenholt|30.026904|-96.138564
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|6313cb743ac56ebc786ff0973c02da5c|2023-09-05|08:36:54|1693877814|grocery_pos|92.19|0|fraud_Kiehn Inc|30.763357|-95.741752
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|63e33d6d851cbef3ecc135128461a32c|2023-09-17|04:52:54|1694901174|food_dining|111.71|0|fraud_Lesch, D'Amore and Brown|30.118967|-96.365064
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|715c109eea2959701331491f86dccccc|2023-09-01|07:00:45|1693526445|gas_transport|1.30|0|fraud_Huels-Hahn|29.439154|-95.618818
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|20c30c8ee28c590e3442c9ca80323036|2023-09-07|03:48:36|1694033316|misc_net|8.55|0|fraud_Corwin-Gorczany|30.684469|-95.310053
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|438743c72b95c233a95ccd53489c4083|2023-09-12|10:18:59|1694488739|shopping_pos|139.45|0|fraud_Morissette PLC|29.549893|-95.511781
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|e2f25b210abaa47e6a6adf158873d88d|2023-09-16|10:26:54|1694834814|entertainment|34.06|0|fraud_Wilkinson Ltd|30.547018|-96.317730
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|f1e68b6d6880a8179a0953f7c8145c86|2023-09-16|01:56:51|1694804211|entertainment|3.35|0|fraud_Fadel, Mertz and Rippin|30.607053|-96.587943
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|0fee4eb5f348f95f550aedd07c847e57|2023-09-05|03:24:20|1693859060|grocery_pos|4.37|0|fraud_Auer-Mosciski|29.521571|-95.870441
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|5bfec8a37e454803dca6dc10fece8d82|2023-09-08|00:56:09|1694109369|misc_pos|14.45|0|fraud_Simonis-Prohaska|29.545700|-96.509326
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|bc1b7d22071fa3962a47c401d5f42b44|2023-09-17|06:01:21|1694905281|food_dining|62.87|0|fraud_Powlowski-Weimann|29.667059|-96.725981
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|517dcb2129be929995db01873b043359|2023-09-16|08:20:13|1694827213|entertainment|54.87|0|fraud_Spencer PLC|30.003314|-95.315575
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|fad26efc44cea712f4870d678e18eb96|2023-09-29|21:24:32|1695997472|personal_care|54.41|0|fraud_Reichel LLC|30.891290|-96.208424
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|9645b5a69f2da1847da8b36043c9c42e|2023-09-30|13:48:19|1696056499|travel|79.41|0|fraud_Hodkiewicz, Prohaska and Paucek|29.268117|-96.510144
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|d6b8aec3f588d48e4f1f4d65a8950048|2023-09-26|12:08:22|1695704902|kids_pets|15.27|0|fraud_Pouros, Walker and Spencer|30.618259|-96.436471
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|d7ca9c054c9f649103dd5dcc49e76c13|2023-09-23|20:23:58|1695475438|home|78.73|0|fraud_O'Connell-Ullrich|30.022887|-96.247642
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|c78461f627ede4675f53dc4b36d78529|2023-09-29|16:37:28|1695980248|personal_care|43.19|0|fraud_Walter, Hettinger and Kessler|30.041293|-95.742051
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|eede4fb01733ade2443a6a5df38b79a8|2023-09-23|12:55:32|1695448532|home|39.44|0|fraud_Bahringer, Bergnaum and Quitzon|30.470793|-96.848222
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|35b8cbdc8e2d41b5fa79add5425b7d90|2023-09-24|18:23:40|1695554620|kids_pets|110.73|0|fraud_Yost, Schamberger and Windler|30.549285|-95.509393
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|95670ad7f0c7b7ba6acae54d45d5e4ab|2023-09-19|12:44:50|1695102290|food_dining|54.61|0|fraud_Bahringer, Osinski and Block|29.122162|-95.713468
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|0bb972fb9789211bad72cc317298b2db|2023-09-24|19:32:34|1695558754|kids_pets|67.90|0|fraud_Brown Inc|30.378608|-95.796734
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|69655cda73f30c63afe252d474807cf4|2023-09-24|17:46:36|1695552396|kids_pets|104.51|0|fraud_Barton LLC|30.304981|-95.104481
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|e6105a5acfc646b9c3a44b27a2a37593|2023-09-24|21:22:52|1695565372|kids_pets|65.20|0|fraud_Swift PLC|30.478128|-96.749606
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|77b5ff945740f8780a5153872234c51b|2023-09-21|17:54:35|1695293675|health_fitness|107.17|0|fraud_Swaniawski, Nitzsche and Welch|30.473254|-96.738838
192-15-5830|3536040245171940|Laura|Dodson|F|83153 Wayne Loop Apt. 105|Waller|TX|77484|30.071|-95.9253|11068|Early years teacher|1966-06-01|139799515104|adults_50up_female_urban.json|6bc27b0839ecbc0efc8299bbfa6328dc|2023-09-24|17:10:19|1695550219|kids_pets|4828.64|0|fraud_Ruecker-Mayert|29.162857|-95.446543
831-78-5809|4936654552180858|Stacy|Morgan|F|634 Brown Forges Apt. 950|Saddle River|NJ|07458|41.0443|-74.0981|11360|Nurse, learning disability|1963-11-20|28603881573|adults_50up_female_urban.json|ea7c723a96122580b974e99bf2879eb5|2023-09-17|23:20:58|1694967658|shopping_net|1059.58|1|fraud_Lemke-Gutmann|40.391075|-73.245366
831-78-5809|4936654552180858|Stacy|Morgan|F|634 Brown Forges Apt. 950|Saddle River|NJ|07458|41.0443|-74.0981|11360|Nurse, learning disability|1963-11-20|28603881573|adults_50up_female_urban.json|0aa7bb920a2fd1780b9ea37dfe67227c|2023-09-17|23:34:32|1694968472|shopping_pos|941.41|1|fraud_Willms, Kris and Bergnaum|41.418739|-74.457663
