ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
867-85-8576|30157491671659|Jeffrey|Williams|M|7885 Jessica Plaza Apt. 038|Orlando|FL|32811|28.5163|-81.4516|878243|Mental health nurse|1957-09-30|717886405967|adults_50up_male_urban.json|06a0e091ee34622ed395ce050c078f05|2023-09-30|18:43:25|1696074205|travel|101.64|0|fraud_Eichmann, Hayes and Treutel|29.178681|-81.502778
867-85-8576|30157491671659|Jeffrey|Williams|M|7885 Jessica Plaza Apt. 038|Orlando|FL|32811|28.5163|-81.4516|878243|Mental health nurse|1957-09-30|717886405967|adults_50up_male_urban.json|228f2c837586124f5b2dda1691b73725|2023-09-23|23:07:27|1695485247|home|52.94|0|fraud_Kling, Howe and Schneider|27.924925|-81.046157
867-85-8576|30157491671659|Jeffrey|Williams|M|7885 Jessica Plaza Apt. 038|Orlando|FL|32811|28.5163|-81.4516|878243|Mental health nurse|1957-09-30|717886405967|adults_50up_male_urban.json|1ec546dc939ea5ab3b7d71b3e995c8dd|2023-09-26|22:13:26|1695741206|kids_pets|6.46|0|fraud_Ullrich Ltd|28.120268|-80.989660
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|0d80aaf856f601c7b0e64ae8a254279c|2023-09-23|22:17:01|1695482221|grocery_pos|314.20|1|fraud_Koepp-Parker|48.120958|-122.197829
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|48330987887f0ca002d064499d92f3ca|2023-09-24|23:23:13|1695572593|shopping_net|874.26|1|fraud_Heathcote LLC|48.061966|-121.278234
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|b24093d1318a10cd2b8936cf71d9e903|2023-09-24|23:18:24|1695572304|shopping_net|868.03|1|fraud_Kihn, Abernathy and Douglas|47.402079|-123.074513
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|e28eb5979ee644d360c2ee04f45bc5bc|2023-09-23|22:11:37|1695481897|misc_net|825.40|1|fraud_Bogisich-Homenick|47.959419|-122.613962
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|634a32ff0c1f4a28bc1dbda14443c1b2|2023-09-24|22:37:22|1695569842|entertainment|831.81|1|fraud_Cormier, Stracke and Thiel|47.519613|-122.914426
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|df59bd87e5b946827f7e9453296308ed|2023-09-23|21:42:09|1695480129|misc_net|769.28|1|fraud_Jaskolski-Vandervort|46.595136|-121.319778
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|785b802be46e07d229231785c80b5dbe|2023-09-23|23:12:07|1695485527|misc_net|923.69|1|fraud_Lehner, Mosciski and King|47.288370|-121.677480
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|0118716296995c38400970c226ea25d1|2023-09-23|12:33:57|1695447237|misc_net|1015.22|1|fraud_Jaskolski-Vandervort|47.009530|-122.911211
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|057fd28996aa95fc27dcd17c16aab0cb|2023-09-24|23:09:07|1695571747|shopping_pos|982.94|1|fraud_Macejkovic-Lesch|47.583339|-122.754063
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|f4cfd4eed63f07956ca5be03c0ef0294|2023-09-24|22:31:35|1695569495|shopping_pos|973.11|1|fraud_Willms, Kris and Bergnaum|47.557123|-121.680733
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|e070bf18f814f7c072eb7f1905684113|2023-09-23|23:23:27|1695486207|misc_net|334.28|1|fraud_Kerluke, Kertzmann and Wiza|47.330747|-122.204959
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|551dffe8efeae81fc26e772a6498c436|2023-09-02|03:25:23|1693599923|gas_transport|64.91|0|fraud_Berge LLC|48.379635|-122.433346
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|7c32bb5aa7b11eb92279d6070a497c5d|2023-09-17|03:24:08|1694895848|food_dining|76.41|0|fraud_Armstrong, Walter and Gottlieb|46.795936|-122.315398
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|90a50f64e7897357035dc1770fa150dc|2023-09-11|05:25:58|1694384758|shopping_pos|56.45|0|fraud_Bahringer, Schoen and Corkery|47.417019|-122.587608
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|af8abf128586a72dc9777231f768a268|2023-09-16|02:34:48|1694806488|entertainment|60.96|0|fraud_Gibson-Deckow|48.080483|-123.151931
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|b8546776d064352169f0c6469f38e715|2023-09-14|00:10:24|1694625024|shopping_pos|95.71|0|fraud_Denesik and Sons|48.277565|-122.991018
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|e23bd8c551841dcbfe18c14fe1d3c6c1|2023-09-13|06:05:39|1694559939|shopping_pos|75.33|0|fraud_Schuppe, Nolan and Hoeger|47.200056|-122.120087
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|f17f318aa80b331027a85b000017ab78|2023-09-16|03:26:57|1694809617|entertainment|122.02|0|fraud_Heaney-Marquardt|46.678572|-121.501008
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|e4f5816a1bc3feade94a4a344687dddd|2023-09-03|06:30:15|1693697415|grocery_net|113.27|0|fraud_Tromp, Kerluke and Glover|46.665398|-122.037655
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|fa14f291e08062116add34200e9b80f6|2023-09-11|06:18:05|1694387885|shopping_pos|86.73|0|fraud_Bins, Balistreri and Beatty|46.767423|-122.274321
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|36a2409a2c1d110d7dc30ac2d4625c8f|2023-09-15|10:07:12|1694747232|entertainment|70.41|0|fraud_Bauch-Blanda|47.530154|-122.640010
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|bf67be4756a2a0f04e8b2a7d2fa63b46|2023-09-03|06:15:00|1693696500|grocery_pos|87.81|0|fraud_Rau and Sons|48.041349|-122.035307
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|cfc524807a5fd6a12160dacc4daa221f|2023-09-03|07:26:04|1693700764|grocery_pos|35.34|0|fraud_Heidenreich PLC|46.768205|-122.512681
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|a5661f6c74bc893621186aa7e1ebe500|2023-09-06|05:48:10|1693954090|grocery_pos|132.20|0|fraud_Koepp-Parker|48.088398|-122.224713
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|9d2986c62c2b065a2b153a740390be6e|2023-09-03|01:50:38|1693680638|grocery_pos|55.69|0|fraud_Casper, Hand and Zulauf|46.978053|-122.263442
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|333f73fe0285d33a8ea467767d8abb11|2023-09-01|09:52:59|1693536779|gas_transport|1.34|0|fraud_Parisian and Sons|47.590611|-123.157458
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|10cc228c1b1d9496627f2c84d5ec5621|2023-09-15|03:50:42|1694724642|entertainment|132.86|0|fraud_Welch, Rath and Koepp|47.716863|-121.532157
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|ef9e90dc4e949babaaf2e71ba18cebd4|2023-09-02|01:08:04|1693591684|gas_transport|80.58|0|fraud_Ledner-Pfannerstill|48.196516|-122.973994
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|f0d76c4148f8d4a1ac3dc5413e955288|2023-09-01|05:15:11|1693520111|gas_transport|3.97|0|fraud_Kuvalis Ltd|48.134046|-122.934874
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|849d7083816f1a62caee40fd6ca40e18|2023-09-12|00:55:23|1694454923|shopping_pos|9.49|0|fraud_Weimann, Kuhic and Beahan|48.308820|-122.904395
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|4f3285bdba9bc0080422a398f52cc892|2023-09-08|02:09:03|1694113743|misc_net|2.59|0|fraud_Stehr, Jewess and Schimmel|47.805618|-122.677356
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|027deab8c4513bf934241f475d2565e5|2023-09-12|08:45:31|1694483131|shopping_pos|4.96|0|fraud_Hudson-Grady|47.406865|-122.626094
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|f56f809272d2bc725c7334579eb6e5be|2023-09-08|07:43:48|1694133828|misc_pos|9.49|0|fraud_Block Group|46.806496|-121.864413
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|8edf83d9a77a1980f9a7939761a722af|2023-09-09|07:13:44|1694218424|misc_pos|148.78|0|fraud_Monahan, Bogisich and Ledner|47.230666|-122.502432
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|333a332c7ad63113d8b24a70bb37c75e|2023-09-16|02:36:56|1694806616|entertainment|2.92|0|fraud_Schroeder, Hauck and Treutel|47.577738|-122.222899
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|50e039e3bf0a4a42ec8ce3c0be22d1e8|2023-09-10|00:50:28|1694281828|shopping_net|9.14|0|fraud_Greenholt, O'Hara and Balistreri|47.099054|-123.161967
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|586512f088951f9cad54532add3ea9c3|2023-09-09|04:14:08|1694207648|misc_pos|4.45|0|fraud_Turner, Ruecker and Parisian|48.372092|-121.914030
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|74c99d939ab72791aa837325914ce553|2023-09-03|06:49:52|1693698592|grocery_net|2.03|0|fraud_Bahringer-Larson|47.514073|-121.739356
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|e7d52cff14060e21af4d17f3def6ab9a|2023-09-15|05:34:20|1694730860|shopping_pos|60.26|0|fraud_Baumbach, Strosin and Nicolas|46.729056|-121.620678
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|cd0544981ebb2e82dd8a57c32def8e29|2023-09-08|02:00:29|1694113229|misc_net|3.25|0|fraud_Kerluke, Kertzmann and Wiza|46.914996|-121.944072
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|c60dce19f38a267a00c8e285af22a3d4|2023-09-10|07:07:56|1694304476|shopping_net|31.97|0|fraud_Reichert, Rowe and Mraz|47.174197|-122.978363
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|60f89a8f75b2406f916516f6bdfaf121|2023-09-17|07:41:59|1694911319|food_dining|9.87|0|fraud_Turner, Ziemann and Lehner|48.043846|-121.313455
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|bc611736d49bd44f8b59378a4ef1ab92|2023-09-16|07:27:11|1694824031|entertainment|1.89|0|fraud_Effertz, Welch and Schowalter|47.010805|-122.049802
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|0f96c0968b67b6a40a9764b0725a783d|2023-09-07|09:44:04|1694054644|misc_net|5.45|0|fraud_Flatley-Durgan|46.761686|-122.746415
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|7fb0433cca3893aa1f6a34e5310e60ba|2023-09-09|08:07:19|1694221639|misc_pos|1.96|0|fraud_Gutmann-Upton|47.550055|-122.180641
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|4ebd3634ec2f84f8d0f2079d34112bc8|2023-09-11|01:24:52|1694370292|shopping_pos|96.52|0|fraud_Conroy Ltd|46.734272|-121.470276
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|0f73977ee4f78218c2afb774c4e0264c|2023-09-10|06:33:31|1694302411|shopping_net|1.35|0|fraud_Ruecker, Beer and Collier|46.781449|-122.177851
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|f9a1c73c1ae115ef805a153999b50923|2023-09-13|09:27:50|1694572070|shopping_pos|151.09|0|fraud_Torphy-Goyette|46.806902|-121.362519
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|a062039c7eb91028597bc3e383a8a8ef|2023-09-13|10:12:13|1694574733|shopping_pos|201.45|0|fraud_Pagac LLC|47.535361|-122.449011
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|4c185344625fb2329a4ec9717e44ad6c|2023-09-15|10:49:54|1694749794|entertainment|9.97|0|fraud_Reichel Inc|46.800388|-123.225505
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|5bcb6257f19f876d747351cc46e3a413|2023-09-06|03:50:49|1693947049|grocery_pos|70.08|0|fraud_Kiehn-Emmerich|46.471624|-122.709209
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|59ad26217fce204747e61e52a6c5b3c4|2023-09-09|00:00:16|1694192416|misc_pos|39.06|0|fraud_Thiel PLC|48.446529|-123.078535
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|78131505c0116515c3721ccadff312ba|2023-09-11|07:42:44|1694392964|shopping_pos|215.05|0|fraud_Lynch Ltd|48.059164|-122.751836
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|1def1702a8ef69dabdc96e78b49410b7|2023-09-26|18:15:43|1695726943|kids_pets|38.19|0|fraud_Metz, Russel and Metz|46.569834|-122.711567
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|2662124f9a247e886281c135e2c5d326|2023-09-28|23:42:07|1695919327|personal_care|155.89|0|fraud_Crooks and Sons|47.428488|-122.904157
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|7cf2102b572874c94dbd409ce77ffb1c|2023-09-27|20:43:22|1695822202|kids_pets|90.22|0|fraud_Beer-Jast|47.175209|-122.787560
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|2aab313839f47f7b2d0cd43d313f9c17|2023-09-30|22:56:06|1696089366|travel|167.33|0|fraud_Kris-Kertzmann|47.477276|-122.221577
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|9906793b5319602050c76860bae21b73|2023-09-27|16:29:12|1695806952|kids_pets|49.66|0|fraud_Brown Inc|46.905325|-122.361025
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|45f6438ff77d5e7a298031bd60417feb|2023-09-25|21:59:47|1695653987|kids_pets|138.35|0|fraud_Gleason and Sons|47.463609|-122.847664
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|7d77ac264421630a5ee272e26e6bfb56|2023-09-21|13:14:41|1695276881|home|86.85|0|fraud_Champlin and Sons|46.668089|-122.198794
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|6465127a4b0dd5a0bf59824e0398b5f4|2023-09-29|15:21:34|1695975694|personal_care|7.40|0|fraud_Dickinson Ltd|47.744315|-121.411136
057-72-5250|2259667571695402|Charles|Davis|M|426 Chloe Tunnel|Seattle|WA|98188|47.4483|-122.2731|837792|Museum/gallery exhibitions officer|1974-05-25|681129461868|adults_50up_male_urban.json|c3ca59cc2efb0c001e48fe3eec4685de|2023-09-27|13:06:38|1695794798|kids_pets|49.75|0|fraud_Bode-Rempel|47.115282|-122.288434
