ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|9c3d9e7f0a86b2fd70587c607bf50ec8|2023-09-01|07:12:45|1693527165|gas_transport|30.72|0|fraud_Cummerata-Jones|41.685951|-71.582956
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|8f6c692343d98e7f94e4f52e8415b304|2023-09-04|09:13:29|1693793609|grocery_net|48.22|0|fraud_Stokes, Christiansen and Sipes|41.580954|-71.972094
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|5baf6b356f016878b07cbb537d30a7dd|2023-09-07|13:28:08|1694068088|grocery_pos|42.95|0|fraud_Schumm, Bauch and Ondricka|41.698129|-70.459005
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|ffecdb127667835370a42e3b40876a9e|2023-09-09|12:25:31|1694237131|misc_pos|63.64|0|fraud_Wiza LLC|43.448047|-70.672960
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|0417df9bbc789ee17d3030992a30ac76|2023-09-30|16:25:42|1696065942|travel|592.91|0|fraud_Hackett Group|41.884244|-70.800012
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|b1c5c0add946711a87a6f656adb981f4|2023-09-29|20:52:48|1695995568|personal_care|8.42|0|fraud_Prosacco LLC|41.844712|-71.742164
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|5996bf33e3b12968bfd96cfd6bc2b608|2023-09-09|20:16:01|1694265361|misc_pos|7.38|0|fraud_Wiza LLC|42.141529|-72.047753
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|5d2c70505f54203a2ee9bdc532147edd|2023-09-15|14:42:31|1694763751|shopping_pos|8.45|0|fraud_Baumbach, Hodkiewicz and Walsh|42.089608|-71.997637
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|6a480528208aab5c66518d1695ac0ef2|2023-09-26|22:44:05|1695743045|kids_pets|34.15|0|fraud_Streich, Rolfson and Wilderman|42.949876|-71.562664
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|704a64ca7a31b88e4af1926348b4a5b3|2023-09-15|23:45:02|1694796302|shopping_pos|6.03|0|fraud_Hermann and Sons|42.128628|-70.176222
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|d4eb3d622028c38c66afbd7e76629d59|2023-09-06|18:24:46|1693999486|grocery_pos|3.53|0|fraud_Goldner, Kovacek and Abbott|41.852985|-71.295078
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|dfb05bbbfb88575e81e1275649ea2180|2023-09-15|19:21:07|1694780467|shopping_pos|7.83|0|fraud_Nitzsche, Kessler and Wolff|42.620554|-71.725455
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|6720d05763acbe22a06054b55a29c79d|2023-09-20|13:44:41|1695192281|food_dining|2.22|0|fraud_Graham, Hegmann and Hammes|42.733665|-70.327213
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|089ab24e894a96e1101d7d510529b0cc|2023-09-30|22:30:11|1696087811|travel|73.08|0|fraud_Breitenberg LLC|42.149072|-71.135972
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|bc6a6b2a8f0133649e77891e65cd68ca|2023-09-29|20:58:08|1695995888|personal_care|7.19|0|fraud_Hills-Boyer|42.834874|-72.018612
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|ffc101ee6332053e185232cb0076d66f|2023-09-08|21:54:47|1694184887|misc_net|68.49|0|fraud_Hamill-Daugherty|42.244395|-70.836694
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|6fa51ac40af7068dcc56f3038c02bae5|2023-09-08|12:28:25|1694150905|misc_net|24.37|0|fraud_Kuphal-Predovic|41.900535|-71.684787
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|61337ec862c1891145ab831d122c1d4a|2023-09-14|13:26:34|1694672794|shopping_pos|44.67|0|fraud_Bernhard, Grant and Langworth|42.656498|-71.636644
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|5542b8ff23beea2289d244a620e72a61|2023-09-12|19:38:58|1694522338|shopping_net|3.09|0|fraud_Mosciski, Ziemann and Farrell|41.798676|-71.888772
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|e36ae801a70546dc34cac6bff558b2ba|2023-09-30|21:36:20|1696084580|travel|71.38|0|fraud_Fritsch LLC|43.320996|-70.725347
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|bc4c2179900991c9f880a58a89491ee5|2023-09-09|23:13:50|1694276030|misc_pos|19.19|0|fraud_Boehm, Predovic and Reinger|42.307536|-71.881574
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|2a3e62c752d40c452287ea50e038b259|2023-09-22|15:21:28|1695370888|health_fitness|4.35|0|fraud_Ledner, Hartmann and Feest|43.012833|-71.311260
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|63408db79aae7074f0d961a62bcf73eb|2023-09-26|17:35:27|1695724527|kids_pets|3.16|0|fraud_Bernier and Sons|43.086492|-70.179502
435-74-9312|180026732044133|Raymond|Phillips|M|94544 David Port Suite 427|Stoneham|MA|02180|42.4828|-71.0978|21437|Psychologist, counselling|1999-10-09|481110497017|young_adults_male_urban.json|671d16232cfa872e0d316631671f0d4e|2023-09-30|18:01:18|1696071678|personal_care|3.91|0|fraud_Zulauf LLC|42.839744|-70.252772
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|d621d225d2f3165cb1108c4e24ae7282|2023-09-21|03:52:46|1695243166|grocery_net|10.55|1|fraud_Adams, Kovacek and Kuhlman|35.485364|-82.501511
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|f4d8c1fc58b4fe6ab69e1ec9607c41c5|2023-09-21|03:24:06|1695241446|grocery_pos|8.28|1|fraud_Padberg-Welch|37.404882|-81.428577
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|22f0b2323440de06452a2ca7a26818ef|2023-09-21|01:53:05|1695235985|gas_transport|9.15|1|fraud_Streich, Hansen and Veum|37.451437|-82.495805
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|fb3100ba35ec92d82c7b065d8757c5ef|2023-09-21|01:13:12|1695233592|grocery_pos|295.48|1|fraud_Kiehn-Emmerich|36.141970|-80.828095
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|ce96a3cbfa340cc3027e105a43ee0691|2023-09-22|05:51:43|1695336703|misc_net|277.85|1|fraud_Kuphal-Bartoletti|36.682384|-82.469983
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|284f7fde14d0f69a32e5713f12593082|2023-09-21|10:20:21|1695266421|grocery_net|297.91|1|fraud_Ferry, Reichel and DuBuque|35.649779|-81.897464
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|5d1997fd110d243ead6e5d5e30a3dd37|2023-09-21|03:16:54|1695241014|grocery_pos|318.42|1|fraud_Huel, Hammes and Witting|37.144983|-80.846536
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|10f1bc9984bc56e805b2080e0430f619|2023-09-22|02:00:30|1695322830|misc_net|732.97|1|fraud_Corwin-Gorczany|37.218355|-82.662409
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|afa6155fdc41eca6fe3f4b9a3b8993c8|2023-09-21|00:15:00|1695230100|grocery_pos|859.88|1|fraud_Heller, Gutmann and Zieme|35.791239|-82.005890
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|d2b67d8c8643b228ec3f72969518b83b|2023-09-22|18:02:28|1695380548|travel|1031.97|1|fraud_Kovacek Ltd|35.973850|-81.142914
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|b3277ea07df969f9483facd13db75dd3|2023-09-22|20:37:51|1695389871|shopping_pos|801.94|1|fraud_Haley, Jewess and Bechtelar|35.619968|-81.618750
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|cc2e86dc31fff26145d298033c8a85b4|2023-09-22|22:05:28|1695395128|shopping_pos|981.43|1|fraud_Stoltenberg-Beatty|35.934687|-82.727074
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|5ef221d399b3d3a20d0cbd23e0a5283c|2023-09-22|22:28:31|1695396511|shopping_net|10.74|1|fraud_Schmeler, Bashirian and Price|35.786985|-82.143820
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|848567ebce3fbacf936421ebe8f176e0|2023-09-02|01:58:17|1693594697|gas_transport|55.96|0|fraud_Bartoletti-Wunsch|35.740937|-81.618152
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|ed469ee19c58efd7cf581e4958c55b80|2023-09-03|08:15:27|1693703727|grocery_net|50.05|0|fraud_Heller-Abshire|36.907280|-80.858572
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|2614e9f6ed97f46fed0366b9bda654c2|2023-09-03|03:20:40|1693686040|grocery_net|44.59|0|fraud_Stokes, Christiansen and Sipes|37.029198|-81.053088
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|db5a24bf0f4a5eab03e1f8bfd514330d|2023-09-01|07:55:06|1693529706|gas_transport|73.82|0|fraud_Cummings LLC|35.948842|-81.705930
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|f11d60d186b82f4745ec0ee8dddf1f3a|2023-09-03|05:28:23|1693693703|gas_transport|27.69|0|fraud_Harris Inc|36.084090|-82.768345
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|9a091a73c4460619b1e4898f1990c0ae|2023-09-04|00:37:53|1693762673|grocery_net|5.50|0|fraud_Collier Inc|36.011783|-82.071992
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|33a36aea3bc23b3df47386b36b4bc5b6|2023-09-04|07:06:14|1693785974|grocery_net|44.35|0|fraud_Rowe-Vandervort|35.562941|-82.132197
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|0d13ae50b2ac188f6ab26a6fd68b2de4|2023-09-02|08:41:18|1693618878|gas_transport|13.95|0|fraud_Kutch, Hermiston and Farrell|36.665994|-82.628647
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|3b66377378a0d15df9a88c1f0778766f|2023-09-08|20:16:38|1694178998|misc_net|11.30|0|fraud_Corwin-Gorczany|36.514869|-80.929863
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|e92cd24b66e0b13995328ef12f8997cd|2023-09-30|19:30:16|1696077016|travel|551.87|0|fraud_Goyette-Herzog|35.820098|-80.965367
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|b75eea36f9fbcd69b97e9cf5d61b5885|2023-09-10|19:24:19|1694348659|shopping_net|5.92|0|fraud_Auer-West|36.692078|-81.054066
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|86e5c67b5a0a90c8dd8242ea4d4e7da4|2023-09-23|15:03:42|1695456222|health_fitness|60.75|0|fraud_Turcotte, Batz and Buckridge|36.751820|-81.969072
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|9596bbed179b357fbc31bc439fd8af8f|2023-09-17|15:58:58|1694941138|entertainment|6.06|0|fraud_Larson-Moen|37.053195|-82.139345
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|00f6101e70f0daff57db19eebd0bcee6|2023-09-08|22:22:44|1694186564|misc_net|47.20|0|fraud_Kerluke, Kertzmann and Wiza|35.873912|-81.980491
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|a54fd010cb0661a1ce8730d500364499|2023-09-15|21:49:21|1694789361|shopping_pos|6.12|0|fraud_Swaniawski, Lowe and Robel|36.942042|-82.087434
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|03458d1cbc42ec40b7cfa0eec87ad55e|2023-09-23|18:38:18|1695469098|health_fitness|2.17|0|fraud_Fadel Inc|36.016991|-82.790187
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|bb4fa1c9fc08245ad667510b33175cea|2023-09-10|17:42:43|1694342563|shopping_net|3.13|0|fraud_Mosciski, Ziemann and Farrell|36.201915|-81.959679
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|1f82b4619324e7031d3489fb15c67f3e|2023-09-07|21:14:19|1694096059|misc_net|4.84|0|fraud_Kerluke PLC|37.140461|-82.575380
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|0a4e88605ea147035d71b7fe92dcd9d0|2023-09-30|12:10:02|1696050602|personal_care|4.77|0|fraud_Wilkinson LLC|35.579874|-81.348801
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|966b553ca6401a607fd3263f6f789dc2|2023-09-24|12:13:06|1695532386|home|2.98|0|fraud_Champlin-Casper|37.254324|-81.484960
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|19608ac115cfae8bfc496292b3e85653|2023-09-23|13:35:10|1695450910|home|5.26|0|fraud_Crist, Jakubowski and Littel|35.978665|-81.968023
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|0384b0c8699ea1ff43f6ae3fd5db76f4|2023-09-09|19:16:01|1694261761|misc_pos|7.34|0|fraud_Lehner, Reichert and Mills|36.299719|-81.978214
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|b79a0b2e399e83734acbce2b434d1345|2023-09-29|22:14:40|1696000480|personal_care|3.16|0|fraud_Bins-Howell|36.470301|-81.999770
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|01f1791af990cdc9e2ee5e9dacc9cb41|2023-09-29|20:56:37|1695995797|personal_care|6.38|0|fraud_Homenick LLC|37.279320|-81.419685
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|0c3db4b1b07be70a8e67ecd24f4b78a8|2023-09-20|21:41:53|1695220913|food_dining|5.72|0|fraud_Stiedemann Ltd|37.139738|-81.598930
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Mountain City|TN|37683|36.4657|-81.814|13021|Rural practice surveyor|2001-07-06|639020125593|young_adults_male_urban.json|998b3a18d8f9e37bab8e269bcab620f0|2023-09-23|20:34:05|1695476045|home|7.90|0|fraud_Kutch-Wilderman|36.736695|-81.588763
