ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|24390c91eea321ce28f82a3a5279bef5|2023-09-18|02:48:50|1694980130|food_dining|459.20|0|fraud_Langosh, Wintheiser and Hyatt|41.797182|-71.039611
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|3dfcc61693db1d848dd984d7dab0979d|2023-09-03|09:03:03|1693706583|grocery_net|74.56|0|fraud_Rutherford, Homenick and Bergstrom|42.840928|-71.623886
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|353235745c04340e1eda863a72e6d43f|2023-09-03|05:46:55|1693694815|gas_transport|5.07|0|fraud_Prohaska-Murray|42.778754|-71.251969
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|83e4302d5bb775c36313d22e6cf12b12|2023-09-08|07:25:27|1694132727|misc_net|5.99|0|fraud_Rodriguez, Yost and Jenkins|42.432959|-70.095287
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|f749e28f55df93c6a2c38a1ecea64923|2023-09-09|07:50:01|1694220601|misc_pos|27.56|0|fraud_Turner, Ruecker and Parisian|42.929853|-70.936683
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|c7d1f6a6074697a4e52851d218143b97|2023-09-11|05:52:56|1694386376|shopping_pos|157.77|0|fraud_Jast-McDermott|42.536383|-70.899503
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|4198caccefb7ae5bc404ebc4121fd449|2023-09-03|04:04:18|1693688658|grocery_net|19.01|0|fraud_Wiegand-Lowe|42.542578|-70.292869
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|fc7f3c812199939955db150e63dee0d9|2023-09-15|07:10:42|1694736642|entertainment|119.27|0|fraud_Dibbert-Green|43.219451|-70.411627
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|af88ec5c74cc7eeb375dc37245fe7d2e|2023-09-17|02:43:21|1694893401|food_dining|80.63|0|fraud_Conroy-Emard|42.922899|-71.135777
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|47e0ffeb5a66e5d7b5169978074dfd85|2023-09-21|22:55:26|1695311726|health_fitness|110.26|0|fraud_Waters-Cruickshank|41.425474|-70.386337
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|868c19da294c145f412961b76f24f2f3|2023-09-29|17:12:42|1695982362|personal_care|37.83|0|fraud_Medhurst, Cartwright and Ebert|41.332724|-71.825043
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|dc8534e49a4d475cdc62ee02e9e3757d|2023-09-20|17:48:37|1695206917|health_fitness|100.86|0|fraud_Cormier LLC|41.414526|-71.290392
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|ed96b92ee83b502cafcef927988ef5f3|2023-09-30|20:10:29|1696079429|travel|2.57|0|fraud_Hagenes, Hermann and Stroman|42.016688|-71.082584
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|089b5d970c4cf0bbff7e842214309635|2023-09-26|17:48:44|1695725324|kids_pets|86.22|0|fraud_Schaefer Ltd|41.464150|-71.350666
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|579f233e6f8c269c90d16ba0830daf46|2023-09-21|13:31:28|1695277888|home|29.26|0|fraud_Eichmann-Kilback|41.504024|-71.636293
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|83ba7c2cf1833057350dd4cd553064c5|2023-09-29|16:59:40|1695981580|personal_care|31.13|0|fraud_Emmerich-Rau|42.094971|-71.329094
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|ab2e66b876cd68760508d231ad906b03|2023-09-26|16:43:55|1695721435|kids_pets|13.95|0|fraud_Schaefer Ltd|41.549626|-71.692029
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|8dd32a47f4fbb108d45cd5c53ccddccf|2023-09-29|20:50:19|1695995419|personal_care|162.53|0|fraud_Homenick LLC|41.611501|-71.748069
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|c9cd53be05adccd72fc29d8b859d154e|2023-09-21|13:44:08|1695278648|health_fitness|17.36|0|fraud_Rippin-VonRueden|42.339495|-70.993662
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|192d4bb5dd86c72018eb3d0ff3618f17|2023-09-30|22:48:53|1696088933|personal_care|75.65|0|fraud_Shanahan-Lehner|42.691319|-71.869472
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|f93a0218bcb8e69549d49966a1766889|2023-09-18|18:14:43|1695035683|food_dining|10.68|0|fraud_Kihn-Fritsch|42.938649|-71.197639
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|d08f64d678820e6f378a542324b0e0f3|2023-09-28|14:28:50|1695886130|personal_care|20.53|0|fraud_Sporer-Keebler|41.744712|-71.586300
081-64-8694|379989258701546|Jacqueline|Romero|F|73654 Campbell Station|Boston|MA|02124|42.2868|-71.071|386505|Systems analyst|1960-06-07|436648080001|adults_50up_female_urban.json|c9c0fcbddc5e7966189396a5fe3908f2|2023-09-20|20:26:05|1695216365|health_fitness|9.97|0|fraud_Friesen Ltd|41.885590|-71.715893
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|c467579d35a50fe8043dee467aefc45c|2023-09-19|02:16:16|1695064576|grocery_pos|321.96|1|fraud_Hudson-Ratke|35.461714|-83.020150
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|41223679d1e7000cddaeb69ee923e892|2023-09-20|22:14:51|1695222891|shopping_pos|832.36|1|fraud_Jacobi and Sons|34.949349|-82.392315
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|bbf52fefc37778fdccf9b18559109410|2023-09-20|23:25:55|1695227155|shopping_net|632.76|1|fraud_Cormier LLC|35.417903|-83.301110
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|aee14b865165c0a4a6bff2c79a09e03d|2023-09-20|22:28:44|1695223724|misc_net|884.80|1|fraud_Koelpin and Sons|35.850023|-82.071705
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|f1974e33858bf2251c423aa74df36ba8|2023-09-19|19:46:11|1695127571|misc_net|689.64|1|fraud_Rodriguez, Yost and Jenkins|35.271388|-82.676775
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|1ca715cbc440335dab693997aadc25ac|2023-09-19|22:36:04|1695137764|misc_net|1056.10|1|fraud_Donnelly PLC|34.638650|-82.641894
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|aadf71d4fce802ede9bf0b74761c38ad|2023-09-19|23:48:46|1695142126|misc_net|1187.32|1|fraud_Durgan-Auer|35.282492|-82.024301
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|54fe306539773284a2647a6f4564f435|2023-09-20|22:15:37|1695222937|shopping_net|936.72|1|fraud_Zboncak, Rowe and Murazik|34.121652|-81.959428
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|80e9e2c69d943974d44e0c0104ca5592|2023-09-07|03:09:05|1694030945|misc_net|72.82|0|fraud_Kuphal-Predovic|35.212055|-81.535978
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|2adacabff639b2a72ae7240a9d315423|2023-09-10|05:52:49|1694299969|shopping_net|62.21|0|fraud_Schumm PLC|34.696179|-81.341046
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|5348445a33348123eca991d1b2fcffd8|2023-09-05|05:30:54|1693866654|grocery_pos|63.15|0|fraud_McDermott-Weimann|35.816926|-81.783299
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|0d44d288f5798af8555e25cfe6c5bd7b|2023-09-16|01:09:13|1694801353|entertainment|72.71|0|fraud_Heaney-Marquardt|34.382385|-83.204490
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|dcab0f6c9ceaf3a766db6f46db1260ae|2023-09-07|06:05:19|1694041519|misc_net|89.35|0|fraud_Koelpin and Sons|35.407991|-82.680829
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|ad734344362681321f9ba79400a607ed|2023-09-18|01:51:51|1694976711|food_dining|80.55|0|fraud_Bahringer, Osinski and Block|34.508601|-83.317554
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|498c9c36cb4f6c804c9637a5d22c9168|2023-09-15|00:30:26|1694712626|entertainment|65.00|0|fraud_Abshire PLC|34.066398|-81.903367
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|57071606cb39a4114c848e18d37e4c7c|2023-09-07|00:47:33|1694022453|misc_net|92.78|0|fraud_Huel Ltd|35.532922|-82.300731
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|e75f5623b019ada0fa4e6922a7d76f4f|2023-09-12|11:42:01|1694493721|shopping_pos|70.68|0|fraud_Schuppe, Nolan and Hoeger|35.052086|-82.325161
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|a561b56cd456709ee779211fd5cd9936|2023-09-15|09:48:13|1694746093|entertainment|113.85|0|fraud_Parker, Nolan and Trantow|35.089327|-83.080508
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|1d5cd0fcd09b595368b416f319274990|2023-09-16|10:26:30|1694834790|entertainment|70.15|0|fraud_Wilkinson Ltd|35.056518|-83.159050
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|8591d3b133cfeb515280bee8e7a5bae4|2023-09-08|11:20:02|1694146802|misc_pos|88.46|0|fraud_Stiedemann Inc|35.647165|-82.421684
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|386f9982ab7832ea9b460c0dbe7a4cb2|2023-09-12|06:23:53|1694474633|shopping_pos|59.54|0|fraud_Pagac LLC|34.313952|-83.266129
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|544b92863055c2e8319e216ad489c89c|2023-09-09|03:27:47|1694204867|misc_pos|52.79|0|fraud_Bruen-Yost|35.054672|-81.450829
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|b37065a00e3ef3eae9e11245ea713e45|2023-09-04|05:02:35|1693778555|grocery_pos|82.69|0|fraud_Huel, Hammes and Witting|34.563693|-81.537575
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|a3fcbbfb10c3085419e516af184874ca|2023-09-11|11:41:58|1694407318|shopping_pos|85.96|0|fraud_Haley, Jewess and Bechtelar|34.192575|-81.871132
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|fff6240af4b7c176f754a006a6502603|2023-09-01|11:38:02|1693543082|gas_transport|98.68|0|fraud_Bins-Rice|34.701300|-83.130044
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|98a325d2d2a5d839856fc0d76632c37a|2023-09-08|03:15:02|1694117702|misc_net|7.99|0|fraud_Lebsack and Sons|35.628105|-81.576167
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|2d136de8b2d0cdcba6559d402a24e546|2023-09-10|06:16:23|1694301383|shopping_net|1.32|0|fraud_Mohr-Bayer|33.986789|-82.786217
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|8cf6e1d71d6017df46e20d0d2acb585b|2023-09-13|08:48:08|1694569688|shopping_pos|3.34|0|fraud_Willms, Kris and Bergnaum|35.060334|-82.931375
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|a01becc9c02abc0f43150f9500892323|2023-09-06|01:16:49|1693937809|grocery_pos|12.65|0|fraud_DuBuque LLC|35.792981|-83.140866
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|61d7b23613824ecdcac75861119969cc|2023-09-07|11:56:07|1694062567|misc_net|3.41|0|fraud_Brown PLC|34.668939|-82.191750
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|106d8b55b0557042b13c69ac82d30de5|2023-09-02|02:07:34|1693595254|gas_transport|146.20|0|fraud_Kutch, Hermiston and Farrell|35.179783|-83.308392
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|ea5fb9fcd11bdca0c39c944e7c5624b1|2023-09-03|09:16:56|1693707416|grocery_pos|9.10|0|fraud_Pacocha-O'Reilly|35.274169|-82.936072
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|dc86bce8e786716848e9301af7343fc2|2023-09-14|01:36:58|1694630218|shopping_pos|1.95|0|fraud_Daugherty, Pouros and Beahan|35.650896|-82.591401
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|bec55e0b1ddb9eef28f2d5a4cdf41fbb|2023-09-02|06:44:02|1693611842|gas_transport|128.47|0|fraud_Olson, Becker and Koch|35.683771|-81.805552
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|ecb946599d30cfbc066591cebe071a4d|2023-09-10|00:04:49|1694279089|shopping_net|1.99|0|fraud_Rempel Inc|34.026660|-81.497306
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|3ada14be6c16880b5fac35ab9938dccd|2023-09-10|01:17:59|1694283479|shopping_net|142.46|0|fraud_Jast Ltd|34.021434|-83.041322
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|bfdab5c2791e7157d758391b477f24d7|2023-09-16|02:46:56|1694807216|entertainment|7.54|0|fraud_Beier LLC|34.825021|-82.540954
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|347db9cfe34209c1b4a33cca76200736|2023-09-13|11:06:21|1694577981|shopping_pos|6.00|0|fraud_Pouros-Haag|34.373628|-82.242800
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|888e1f3bf9cee95ce9ad15b6a43e05cb|2023-09-05|11:07:10|1693886830|grocery_pos|9.93|0|fraud_Hackett-Lueilwitz|34.143953|-82.048578
050-50-8207|3548051066330909|Angela|Holt|F|38180 Solis Stravenue|Taylors|SC|29687|34.9245|-82.3197|39561|Special educational needs teacher|1930-09-12|382812078508|adults_50up_female_urban.json|0f5931b16a47da2263b70b325672b06d|2023-09-16|01:33:46|1694802826|entertainment|1.78|0|fraud_Grimes LLC|34.382093|-82.749668
