ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|a64229d3311f259f74be8b7423e3eaaa|2023-09-09|22:13:16|1694272396|misc_net|2.35|0|fraud_Lehner, Mosciski and King|31.371795|-95.200152
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|9a28e81ec0c523098562fac21052ab83|2023-09-17|13:23:39|1694931819|entertainment|418.01|0|fraud_Larson-Moen|30.742110|-95.239887
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|0e0d4bd5164d42de3299e6a9c0c94f22|2023-09-15|23:54:54|1694796894|shopping_pos|19.61|0|fraud_Lesch Ltd|29.701620|-94.905065
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|fc4d6ff2c18a255a1ea8152884e390e1|2023-09-12|12:23:48|1694496228|shopping_net|7.69|0|fraud_Reichert, Shanahan and Hayes|30.794464|-93.555840
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|6d8771349162d75a4f86a0e31f1b6145|2023-09-16|19:32:10|1694867530|shopping_pos|14.07|0|fraud_Sawayn PLC|30.941950|-93.761858
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|05d20c47854f99429affc4adf1fd5a49|2023-09-10|17:13:07|1694340787|misc_pos|129.79|0|fraud_Bruen-Yost|30.062686|-94.867877
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|cb42a24b669855cb59cea1768b838cc0|2023-09-25|23:26:55|1695659215|kids_pets|91.88|0|fraud_Berge-Hills|29.599100|-94.624220
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|4356a0a3ff984bb19b4a80e213bd0980|2023-09-13|12:13:08|1694581988|shopping_net|64.17|0|fraud_Langworth, Boehm and Gulgowski|29.704746|-95.282374
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|934d6837cbf9c4269e6fbc1da2c7d4c6|2023-09-17|13:11:50|1694931110|entertainment|9.34|0|fraud_Hoppe, Harris and Bednar|29.738582|-95.219468
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|5edc9b5408dc0ceada45081b41fd16f6|2023-09-17|12:22:44|1694928164|entertainment|8.11|0|fraud_Abshire PLC|30.096009|-94.347165
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|d5ad5d9a8f6fd535f300e869daa8e889|2023-09-19|21:39:35|1695134375|food_dining|47.32|0|fraud_Schneider, Hayes and Nikolaus|30.418837|-93.664345
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|13961fe14fd100153bf7599cd5dd0970|2023-09-12|23:23:27|1694535807|shopping_net|1.49|0|fraud_Schmidt and Sons|29.715344|-93.906145
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|ac78bda4cbbddce7f0194b1687172e1b|2023-09-11|22:48:26|1694447306|misc_pos|102.30|0|fraud_Yost, Block and Koepp|29.979713|-95.239290
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|4a078f609c86d4ebb871d76b29716192|2023-09-23|17:11:24|1695463884|home|104.20|0|fraud_Collier LLC|29.543633|-94.694396
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|ac4e97fe77d44cc57b014093dccd0872|2023-09-24|22:44:24|1695570264|home|11.55|0|fraud_Wuckert-Goldner|29.550067|-93.631774
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|9210ad7a554c0a775b606a0d80ffbe1d|2023-09-09|14:51:26|1694245886|misc_net|1.59|0|fraud_Kris-Weimann|30.024956|-94.109185
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|dc4aa4acd532f52c0ab9f29c33de2d19|2023-09-19|15:50:32|1695113432|food_dining|52.37|0|fraud_Conroy-Emard|30.619773|-94.103028
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|a1e3689e665ae09987f76645911a8e56|2023-09-20|13:29:37|1695191377|food_dining|18.75|0|fraud_Lesch, D'Amore and Brown|31.503089|-94.109438
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|213f34c0f6bd392400c8aaf09e11faac|2023-09-19|14:19:50|1695107990|food_dining|23.58|0|fraud_Weber and Sons|31.193869|-94.601732
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|68a5807f72dc38ac1fc64299f7d0c50c|2023-09-14|19:10:35|1694693435|shopping_net|37.72|0|fraud_Rempel Inc|29.705010|-93.860992
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|67c2387d8c12de60b928cf0e5cdce927|2023-09-17|18:37:14|1694950634|entertainment|7.52|0|fraud_Heaney-Marquardt|31.457162|-95.104192
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|b6bb4e73bfe88ff780d4759f40422775|2023-09-30|17:40:18|1696070418|travel|46.61|0|fraud_Ebert-Daugherty|30.254894|-94.105539
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|46f6a9bae904fc9d5176404f0446daa7|2023-09-15|22:53:04|1694793184|shopping_pos|70.84|0|fraud_Daugherty, Pouros and Beahan|30.135303|-94.230759
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|bec1db15a0eace11638408e05230bd6d|2023-09-17|22:21:52|1694964112|entertainment|231.57|0|fraud_Cruickshank-Mills|29.569030|-95.157724
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|7283da4d1172c47926ff74895e1490a8|2023-09-26|18:24:02|1695727442|kids_pets|5.98|0|fraud_Swift PLC|29.573128|-94.939221
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|a0f71582904269cc09cbc5161e96f301|2023-09-09|23:08:21|1694275701|misc_net|21.72|0|fraud_Durgan-Auer|29.686089|-94.670908
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|de8f317214765b6a7bb59eab6a09e294|2023-09-19|16:55:51|1695117351|food_dining|38.31|0|fraud_Kuhn Group|30.866049|-93.714195
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|c2ae6aeefffdb26453df5852b40d1fce|2023-09-30|12:25:31|1696051531|personal_care|1.73|0|fraud_Lubowitz, Terry and Stracke|29.886649|-93.954798
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|aff0ac1853525fdd5a2f8626b7485d32|2023-09-11|15:23:52|1694420632|shopping_net|26.57|0|fraud_Romaguera, Cruickshank and Greenholt|31.063340|-95.069519
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|c73ed87a98ce3c1cb180fcab48face8b|2023-09-13|15:20:18|1694593218|shopping_net|27.54|0|fraud_Mosciski, Ziemann and Farrell|31.234953|-95.090567
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|4ef9b9e9979dbf6dc074f4228611f415|2023-09-27|17:00:48|1695808848|kids_pets|96.45|0|fraud_Swift PLC|31.257732|-94.608243
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|7883c4bf874e6092fa9a71a1eaf528de|2023-09-29|16:57:23|1695981443|personal_care|48.68|0|fraud_Shanahan-Lehner|30.407184|-93.905771
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|b062aad8732679b04ba2ba7434d8bd86|2023-09-14|19:41:32|1694695292|shopping_pos|5.84|0|fraud_Watsica, Haag and Considine|30.489950|-94.057679
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|2a6d2972d46fc10ade1f22b77659e6f8|2023-09-11|20:12:23|1694437943|misc_pos|25.63|0|fraud_Terry, Johns and Bins|30.137741|-93.765658
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|b73877e5476fb3b3c08165164568449a|2023-09-19|16:18:41|1695115121|food_dining|133.29|0|fraud_Deckow-Dare|29.751594|-94.192397
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|aaead03d00dc3c845038ada0bbf77b6d|2023-09-10|13:04:28|1694325868|misc_pos|85.48|0|fraud_Eichmann-Russel|30.964680|-94.238517
271-37-7467|345379260608239|Melinda|Thomas|F|29780 Little Street|Village Mills|TX|77663|30.5185|-94.4458|1353|Sub|1982-11-17|687791423552|adults_2550_female_rural.json|b93422c5112305910c5869f2f4d5c1fc|2023-09-10|21:32:04|1694356324|misc_pos|2.87|0|fraud_Nienow, Ankunding and Collier|29.601333|-93.646666
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|54a244bf0a3710aad8ba0dfc75fb504e|2023-09-20|04:49:19|1695160159|shopping_pos|8.51|1|fraud_Quitzon, Green and Bashirian|38.644733|-111.611331
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|197821990c5b34350d0e8fea4c7fb6de|2023-09-19|03:59:21|1695070761|grocery_net|364.47|1|fraud_Kohler, Lindgren and Koelpin|39.456372|-111.328768
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|66ca4e5808fc555b2f69998c2ef68f41|2023-09-19|00:19:06|1695057546|grocery_pos|341.09|1|fraud_Pacocha-O'Reilly|38.620951|-110.960547
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|979d0f58dbf9e0d7f2a35ec346c0ca96|2023-09-19|02:13:58|1695064438|shopping_net|1030.57|1|fraud_Rempel Inc|40.301088|-110.222497
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|c691c0e2874d2104674c34c38d7aeffb|2023-09-19|03:26:02|1695068762|grocery_pos|887.23|1|fraud_Koepp-Parker|39.778981|-110.453911
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|7027da482a2dbce7ed6eb9d92b77b693|2023-09-19|01:57:11|1695063431|shopping_pos|1046.12|1|fraud_Pfeffer and Sons|38.538569|-110.720203
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|82d37f72c450722f77831a72f0b7efeb|2023-09-19|00:33:19|1695058399|shopping_pos|709.46|1|fraud_Friesen Inc|38.537945|-111.475016
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|a3057357b71108fcf36d7cafff2e4ae5|2023-09-20|21:46:47|1695221207|personal_care|20.19|1|fraud_Erdman-Schaden|40.327160|-110.219361
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|aaa3a0f8ae938c622a719f063f84693e|2023-09-20|22:11:12|1695222672|health_fitness|220.47|1|fraud_Kulas Group|39.142816|-110.854084
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|e65bc67e39686db436f30977099e6366|2023-09-20|12:29:28|1695187768|home|263.04|1|fraud_O'Connell-Ullrich|39.205345|-110.279558
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|913064502191876f932eea81389a18b0|2023-09-20|22:14:40|1695222880|home|20.02|1|fraud_Ernser-Feest|38.659478|-110.559700
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|177f1aa92ffa9b90062cd5cd54622291|2023-09-04|07:11:24|1693786284|grocery_net|79.56|0|fraud_Kutch-Hegmann|38.780631|-111.738649
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|19bc702244b5adcda1b3b0ea618a2e8d|2023-09-08|08:08:46|1694135326|grocery_pos|58.73|0|fraud_Schamberger-O'Keefe|38.812172|-111.771446
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|bab4195f3ead0a95b6778b08933cf96c|2023-09-02|01:45:57|1693593957|gas_transport|77.06|0|fraud_Rodriguez Group|38.734197|-110.340157
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|3a0438d528d6bc3880d9c5f5b9823c5a|2023-09-02|08:22:54|1693617774|gas_transport|75.35|0|fraud_Bins-Rice|40.117245|-111.711452
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|5f69889cf6a8463cd531bca422ab8e2e|2023-09-09|06:23:40|1694215420|misc_net|54.13|0|fraud_Hamill-Daugherty|38.871429|-111.124580
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|a7222fd3209f522658ed361fb4b95af7|2023-09-08|09:29:52|1694140192|grocery_pos|85.02|0|fraud_Schultz, Simonis and Little|39.440562|-110.519018
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|aa86302b4ecc96fd1bf92f8757a1a08d|2023-09-03|05:17:06|1693693026|gas_transport|95.46|0|fraud_Huels-Hahn|40.126992|-111.289864
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|ad4d1eed6b2e2905d1f8d61d383af364|2023-09-02|06:09:11|1693609751|gas_transport|8.66|0|fraud_Jenkins, Hauck and Friesen|39.333016|-110.574086
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|a0398b6aba7a4f1366104dc2ef9faf44|2023-09-18|18:57:22|1695038242|entertainment|8.29|0|fraud_Howe PLC|38.683454|-111.735430
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|e6c4b29bb808142e161d2cfa0d87c9fb|2023-09-28|22:39:58|1695915598|personal_care|4.20|0|fraud_Kihn, Brakus and Goyette|38.636313|-110.946569
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|6f440cf3881018e9d6ef39bd20d0ea0b|2023-09-17|19:41:42|1694954502|entertainment|9.83|0|fraud_Brown-Greenholt|38.525414|-111.879177
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|14b7f7c6d191431f99b1c8307e14bc31|2023-09-28|13:29:44|1695882584|personal_care|4.61|0|fraud_Kirlin and Sons|38.673406|-111.136712
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|3f5fb6ce9d716e44c132422599f4ef01|2023-09-14|23:34:32|1694709272|shopping_net|7.79|0|fraud_Bashirian Group|39.028905|-111.391775
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|a45f18eab2ae3df87003f5433ecd3fe5|2023-09-14|12:59:37|1694671177|shopping_net|3.08|0|fraud_Ruecker, Beer and Collier|40.321226|-109.929708
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|1366ccbee78a1da19e07aa202e140e8a|2023-09-16|16:34:27|1694856867|shopping_pos|5.49|0|fraud_Mohr Inc|38.550109|-111.166844
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|ba5a3053de9e476a99eb4416a37bbe8c|2023-09-17|18:44:02|1694951042|entertainment|9.18|0|fraud_Kilback and Sons|40.248529|-110.576013
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|31807f1dd30bb90d3fafb816371cc7ba|2023-09-10|13:06:28|1694325988|misc_pos|131.22|0|fraud_Cremin, Hamill and Reichel|38.442959|-111.378430
715-99-1437|676200281001|Alicia|Huang|F|6178 William Pass Suite 449|Cleveland|UT|84518|39.3736|-110.8936|702|Telecommunications researcher|1995-04-05|76849003741|adults_2550_female_rural.json|5bc0db77daa58017e7741b0dd5846cc4|2023-09-24|14:15:26|1695539726|home|20.56|0|fraud_Botsford and Sons|39.549084|-111.841594
