ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|95f5be5659ddb5c84aa45e89371fefb6|2023-09-16|23:07:41|1694880461|shopping_pos|8.69|0|fraud_Roob, Conn and Tremblay|40.562165|-79.892873
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|0fcbdb45b95eeac3fa429c715b4f66c1|2023-09-23|20:19:34|1695475174|home|4.27|0|fraud_Champlin-Casper|40.642194|-79.962619
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|ff1a655b2dd36e455fa5a0a05765eff4|2023-09-24|12:57:31|1695535051|home|8.32|0|fraud_Streich Ltd|39.965221|-78.058955
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|196a1239c626d9b6a9bbb1b68d007017|2023-09-09|13:49:54|1694242194|misc_net|8.12|0|fraud_Johnson, Runolfsdottir and Mayer|39.418365|-79.548532
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|865d87c36b254de9f1cc7b7321d769ff|2023-09-13|19:52:47|1694609567|shopping_net|3.32|0|fraud_Medhurst PLC|39.420641|-79.963205
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|68c693dc79fc146873ac22036c23d6e8|2023-09-30|19:03:55|1696075435|travel|1.62|0|fraud_Mosciski Group|39.482144|-78.868373
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|d9b478402dea860bb2f9cf18f981235d|2023-09-09|18:18:14|1694258294|misc_net|9.79|0|fraud_Kerluke PLC|39.709629|-79.544083
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|6b604b7ea674ee031da1ec512537446c|2023-09-13|15:25:19|1694593519|shopping_net|9.73|0|fraud_Rempel Inc|41.025200|-78.054538
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|9b2262a8b76dce260247dfc615f20feb|2023-09-15|19:19:03|1694780343|shopping_pos|16.05|0|fraud_Watsica, Haag and Considine|39.773638|-78.423729
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|a3fa3b65ea75726596abf4fc9d511e58|2023-09-12|12:45:18|1694497518|shopping_net|41.78|0|fraud_Cormier LLC|41.143200|-78.897519
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|961916038e7c7e2984a7c4adc035636f|2023-09-30|16:48:00|1696067280|personal_care|6.53|0|fraud_Zulauf LLC|40.986231|-78.490448
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|4f33c2a36e831a70d3cd401476a8e014|2023-09-29|15:29:25|1695976165|personal_care|3.43|0|fraud_Abbott-Steuber|41.075900|-78.552553
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|878b075403a37d39f4269ae92d9f69bf|2023-09-26|22:25:35|1695741935|kids_pets|1.79|0|fraud_Swift PLC|39.942906|-79.984977
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|7440df6c47c8f65d83f6a71ab20d5851|2023-09-11|15:47:18|1694422038|misc_pos|2.68|0|fraud_Buckridge PLC|41.339088|-79.043466
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|29e10e768bcaada84045400015cf3a7f|2023-09-16|20:34:16|1694871256|shopping_pos|13.04|0|fraud_Weimann, Kuhic and Beahan|40.740905|-78.391064
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|3702722d058802c9cc6533d52c958961|2023-09-20|20:50:29|1695217829|food_dining|5.60|0|fraud_Ernser-Lynch|39.738732|-78.421035
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|9400fa575d315de601019e5ad19d0544|2023-09-29|22:01:17|1695999677|personal_care|5.23|0|fraud_Friesen-Ortiz|39.580646|-78.504283
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|ef51e0b71aee82b6befd3a0182bfef1b|2023-09-24|20:37:24|1695562644|home|5.29|0|fraud_Quitzon-Goyette|41.095788|-78.366792
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|9cc330684d7c4363f3b01904b6a7a94a|2023-09-23|13:24:07|1695450247|home|49.80|0|fraud_Collier LLC|40.711041|-79.273713
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|1780ebf3a60a7c8a108bca7f624f1020|2023-09-19|23:02:16|1695139336|food_dining|4.36|0|fraud_Konopelski, Schneider and Hartmann|41.201925|-79.500563
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|27f455499ae736a8f64361f1c26da1a2|2023-09-24|17:09:32|1695550172|home|81.11|0|fraud_Prosacco, Kreiger and Kovacek|41.172398|-79.466521
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|4c76162d48776e864cd1147f46a5a805|2023-09-13|21:24:38|1694615078|shopping_net|196.32|0|fraud_Schmidt and Sons|39.811712|-79.701815
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|f7e69ea5c4bc5e795571d170b2805b87|2023-09-19|12:53:19|1695102799|food_dining|122.66|0|fraud_Zboncak Ltd|39.468990|-78.302989
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|0bd3c9d46413d94cca53725e48b953e5|2023-09-24|16:35:37|1695548137|home|5.32|0|fraud_Kling, Howe and Schneider|40.086881|-79.890855
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|4e580b4c9385709b29d0a7b64b993f54|2023-09-27|18:39:51|1695814791|kids_pets|27.02|0|fraud_Fahey Inc|40.484226|-79.369636
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|50d22434e08e367f13a34ea1631e0a76|2023-09-30|17:59:58|1696071598|travel|7.93|0|fraud_Kilback, Nitzsche and Leffler|40.638314|-79.875592
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|895131840d30a10ee0d3e3bff2ff588f|2023-09-11|22:25:43|1694445943|misc_pos|3.80|0|fraud_Stamm-Rodriguez|39.895065|-79.285209
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|0e984275003dd0bd774a3313ccb74742|2023-09-20|23:31:39|1695227499|food_dining|15.00|0|fraud_Jakubowski Group|40.493563|-79.289667
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|3978a587316342574a3b7b4942672aac|2023-09-20|17:04:21|1695204261|food_dining|13.57|0|fraud_Reinger, Weissnat and Strosin|40.056483|-78.789568
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|1877d03e1798ca9b798a66e6095ec214|2023-09-19|16:43:04|1695116584|food_dining|51.68|0|fraud_Weber and Sons|41.328494|-78.609684
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|b37821d596bde66fc93f43a770337300|2023-09-19|13:21:19|1695104479|food_dining|69.65|0|fraud_Bernhard-Lesch|39.899760|-78.179553
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|7c93f997f5b410f850cd89a26ed1ff33|2023-09-15|18:43:23|1694778203|shopping_pos|32.07|0|fraud_Pouros-Haag|40.179857|-78.832388
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|9a32235b1215cb0d6bec72c43b16cdf7|2023-09-28|15:59:57|1695891597|personal_care|128.77|0|fraud_Becker, Harris and Harvey|39.905305|-78.818622
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|b9645609a86efbb24e0f74f2c17de957|2023-09-30|17:16:43|1696069003|personal_care|3.43|0|fraud_Kirlin and Sons|40.127832|-78.682449
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|fbdbcb5ae58a13ce21da587bc6ff8cee|2023-09-12|13:02:13|1694498533|shopping_net|7.00|0|fraud_Streich, Dietrich and Barton|40.545746|-78.580120
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|158e1f3d81139b61c4f257c7d9d9a238|2023-09-30|13:46:06|1696056366|personal_care|38.87|0|fraud_Kozey-Kuhlman|40.786564|-78.133313
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|f6b0226779d0aec21deda59fdd9629f0|2023-09-28|12:16:40|1695878200|personal_care|82.34|0|fraud_Watsica LLC|39.486943|-79.801519
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|edf4a9884e1e051d9d64cbe76c4a6274|2023-09-13|20:18:49|1694611129|shopping_net|92.93|0|fraud_Goyette Inc|41.213609|-79.280910
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|440c6678a35e11ac3200fca8cad84ed1|2023-09-28|23:32:01|1695918721|personal_care|45.76|0|fraud_Walter, Hettinger and Kessler|40.172237|-79.976522
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|2b7f6a7b2e44de491493df210be37936|2023-09-20|22:33:18|1695223998|food_dining|7.88|0|fraud_Kilback LLC|41.140136|-79.209684
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|f118175af5174d2140964dc192d0aa72|2023-09-15|23:25:38|1694795138|shopping_pos|67.60|0|fraud_Denesik and Sons|40.973945|-79.276581
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|7ecfb07a9d7ce70630fe5951314ca4f7|2023-09-13|18:11:37|1694603497|shopping_net|9.68|0|fraud_Ruecker, Beer and Collier|39.686726|-79.135045
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|6254d6973d7f2eb8b5078396e1c4446b|2023-09-28|14:48:53|1695887333|personal_care|7.70|0|fraud_Erdman-Ebert|40.806908|-78.157853
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|5353b0e17596dec9880e0f185d01494f|2023-09-10|22:03:33|1694358213|misc_pos|46.33|0|fraud_Turner, Ruecker and Parisian|40.909654|-78.241718
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|089893f8d5d6cd9ae60c7a4ad97b19d9|2023-09-28|19:23:57|1695903837|personal_care|2.87|0|fraud_Kautzer and Sons|39.848298|-78.624361
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|85cb045237c81fb27ef65688658449a4|2023-09-30|17:56:42|1696071402|travel|136.83|0|fraud_Fritsch LLC|40.368649|-78.882601
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|2f2fa932f6ff052139f49f78c942b375|2023-09-19|16:30:56|1695115856|food_dining|13.00|0|fraud_Harris Group|39.481235|-78.645398
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|02899beb498bd07f142ec53c0e35cf0f|2023-09-20|14:06:28|1695193588|food_dining|179.84|0|fraud_Ernser-Lynch|41.338862|-79.998391
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|794e1eef5135514c8fe0cacdf0dd783d|2023-09-29|13:31:14|1695969074|personal_care|85.85|0|fraud_Crooks and Sons|41.255796|-79.591269
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|a46a8a60c20114a2b4c309ec9124ada9|2023-09-29|23:16:02|1696004162|personal_care|73.85|0|fraud_Auer LLC|40.437443|-79.775363
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|c298d03dc441ea8568211054e3abbe36|2023-09-09|15:22:55|1694247775|misc_net|14.89|0|fraud_Jaskolski-Vandervort|40.899393|-78.061946
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|0d1fbd3aa58eb51b5d6bc16fd3420f44|2023-09-30|17:37:56|1696070276|travel|42.68|0|fraud_Corwin-Romaguera|40.085849|-79.064596
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|cb11c518e5f7cf2cb229afe4469c843c|2023-09-20|13:20:23|1695190823|food_dining|30.52|0|fraud_Konopelski, Schneider and Hartmann|40.452176|-79.881801
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|c51dd3f7d58e8b7530b109a5abf0fd14|2023-09-24|13:11:21|1695535881|home|13.63|0|fraud_Altenwerth-Kilback|39.674480|-78.317431
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|7933a1d19beb11d52f1321a62037a2ca|2023-09-13|20:13:10|1694610790|shopping_net|15.43|0|fraud_Jast Ltd|39.651495|-78.924997
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|0c77eebe8e4797575c2d97c55637131f|2023-09-24|13:28:29|1695536909|home|2.72|0|fraud_Kutch-Wilderman|40.800664|-78.880560
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|8484c880538efd5203e584c346da6027|2023-09-23|15:59:14|1695459554|home|97.19|0|fraud_Altenwerth-Kilback|40.370887|-79.915041
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|4c61559a563a5dd5a441136d321af16b|2023-09-09|20:49:14|1694267354|misc_net|107.78|0|fraud_Koelpin and Sons|39.647190|-79.102463
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|4ad47c121411028c70234351244d8783|2023-09-23|21:28:57|1695479337|home|1.94|0|fraud_O'Reilly, Mohr and Purdy|40.821448|-79.354254
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|c0e3fd0f7b4f2f1d2dd3fa7a69ffbe85|2023-09-14|18:29:32|1694690972|shopping_pos|41.28|0|fraud_Metz-Boehm|40.040978|-78.557370
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|40a3a678379f3321b8d107ae4a6e78e4|2023-09-12|15:02:28|1694505748|shopping_net|177.29|0|fraud_Terry-Huel|40.016259|-79.997086
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|0835d05800d7cfc563938d8befddb6c2|2023-09-23|14:32:12|1695454332|home|55.29|0|fraud_Skiles LLC|41.218720|-78.695006
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|2717061b2908672acc5d3368ab525550|2023-09-20|17:13:17|1695204797|food_dining|17.34|0|fraud_Volkman PLC|39.988728|-79.247257
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|b91912c7d1fe589e75d8ac8dfd2bf5a5|2023-09-24|15:26:04|1695543964|home|3.82|0|fraud_Renner Ltd|41.228074|-78.876352
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|81ee23774d03d2c8d5acf6873f7b54dc|2023-09-19|22:50:51|1695138651|food_dining|8.98|0|fraud_Ernser-Lynch|39.669815|-79.675766
363-07-5663|2701761426624438|Jennifer|Woods|F|1108 Brian Fall|Seward|PA|15954|40.4099|-79.0232|2413|Nurse, learning disability|1982-05-14|304485420010|adults_2550_female_rural.json|b69f4d72012e420f03554b6df297a7d4|2023-09-10|12:05:27|1694322327|misc_pos|5.46|0|fraud_Spencer-Runolfsson|40.014185|-78.447292
