ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|b2cf6d15a2f8a4f4c31055f7de70215f|2023-09-08|02:09:10|1694113750|misc_pos|86.61|0|fraud_Bruen-Yost|27.433032|-82.738108
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|ad8fff1772ea713483125b2f75812263|2023-09-02|02:16:21|1693595781|gas_transport|76.49|0|fraud_Friesen-D'Amore|28.747323|-82.672370
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|b263f9d68a0a8e28aa5ac329b4c3217b|2023-09-15|00:13:14|1694711594|entertainment|123.23|0|fraud_Gibson-Deckow|26.960470|-82.036638
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|e392c9cb1c6690b6ac0b0cdc443a6878|2023-09-05|10:00:20|1693882820|grocery_pos|71.82|0|fraud_Deckow-O'Conner|28.468222|-82.781949
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|3eafb749fcc413a4549de02801665437|2023-09-14|02:57:38|1694635058|shopping_pos|67.48|0|fraud_Jewess LLC|28.543666|-82.942489
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|edb1f0ec2131fce48bdaae2aca7eaaed|2023-09-13|08:21:52|1694568112|shopping_pos|114.47|0|fraud_Conroy Ltd|27.232416|-83.277637
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|e8c99ac910aa8ac0ba8eb8acd93a72e7|2023-09-16|10:16:33|1694834193|entertainment|99.52|0|fraud_Bins-Tillman|27.863764|-81.861010
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|0f557ad88a89f750a40daac41fbc58c8|2023-09-08|05:35:28|1694126128|misc_pos|75.14|0|fraud_Flatley Group|26.985172|-82.339297
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|265be498e5f6dee97aa3263545773a60|2023-09-08|03:26:26|1694118386|misc_net|49.39|0|fraud_Bernier, Volkman and Hoeger|28.442131|-83.281078
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|3f570a2ef8479ceed99784afb00ae054|2023-09-09|03:30:03|1694205003|misc_pos|96.64|0|fraud_Torp-Lemke|27.890261|-81.412087
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|a2700314cd3cc288bf0b1317e4862288|2023-09-05|04:06:22|1693861582|grocery_pos|118.60|0|fraud_Heidenreich PLC|27.026941|-82.038649
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|819ad77a0b6b7fcdf84db2e9617c14ac|2023-09-06|07:46:07|1693961167|grocery_pos|47.88|0|fraud_Pacocha-O'Reilly|28.625237|-81.837323
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|3e2c3d68235384c4fa90b2ecc2ecc1c2|2023-09-02|03:05:26|1693598726|gas_transport|5.98|0|fraud_Schaefer, Maggio and Daugherty|28.375789|-81.542211
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|e256873938b08d568258f55ce793e9f2|2023-09-17|06:38:51|1694907531|food_dining|51.51|0|fraud_Stiedemann Ltd|27.785775|-81.988869
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|5651ed63a07a0394d11df3ea62ad290f|2023-09-09|07:14:34|1694218474|misc_pos|7.97|0|fraud_Wisozk and Sons|28.197669|-82.997418
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|ee3782e03aed92832e4d3cc02a156afb|2023-09-02|07:37:54|1693615074|gas_transport|4.80|0|fraud_Friesen-Stamm|27.288182|-83.248696
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|37bfc354ccb710702ffaf6b08bd03278|2023-09-06|08:21:25|1693963285|grocery_pos|7.80|0|fraud_Moen, Reinger and Murphy|26.909138|-82.420858
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|22bffc624c8d005c7591370770a484ca|2023-09-10|11:10:01|1694319001|shopping_net|2.93|0|fraud_Jast Ltd|28.230921|-81.293494
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|169882f31b6db504ad0e203e53fef9fc|2023-09-01|06:58:09|1693526289|gas_transport|21.13|0|fraud_Robel, Cummerata and Prosacco|27.938450|-82.321203
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|b5da0cfdd7e63f25a98dc96527610f36|2023-09-04|02:31:16|1693769476|grocery_pos|6.74|0|fraud_Rutherford-Mertz|28.250322|-82.226774
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|3102c6fd56805d2a46797277e8cbe25a|2023-09-08|03:32:38|1694118758|misc_pos|7.89|0|fraud_Terry, Johns and Bins|28.776665|-81.793781
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|c1fc649947f17155b6dcf3fea48d70ec|2023-09-03|09:31:32|1693708292|grocery_net|199.41|0|fraud_Rowe-Vandervort|27.551126|-82.915769
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|9ade8e4a0cb3ba13e76eb4d7e2c3333e|2023-09-12|05:27:33|1694471253|shopping_pos|9.99|0|fraud_Stoltenberg-Beatty|28.743949|-82.980978
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|364d7212d686d7d80fd1a2ae002b4435|2023-09-10|06:42:20|1694302940|shopping_net|7.29|0|fraud_Kuhic LLC|27.638398|-81.361165
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|d21a57c93cb29079ac6b24403e615358|2023-09-02|10:33:58|1693625638|gas_transport|8.36|0|fraud_Connelly, Reichert and Fritsch|28.180447|-82.894804
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|65f901190634154c38bb6623babfbd51|2023-09-16|06:07:31|1694819251|entertainment|7.90|0|fraud_Wilkinson Ltd|27.567756|-81.803952
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|4861f8c9fb718d1c5c34a9f41eaec042|2023-09-14|04:57:25|1694642245|shopping_pos|2.75|0|fraud_Macejkovic-Lesch|28.190309|-82.050112
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|c3f55ef56ebcb6563a7a8774b98304ac|2023-09-03|01:24:26|1693679066|grocery_net|1.74|0|fraud_Kling-Grant|28.254552|-81.842162
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|ad9856a717e9d52f59159e72826aa82b|2023-09-05|01:01:28|1693850488|grocery_pos|5.97|0|fraud_Casper, Hand and Zulauf|27.548685|-81.911575
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|587e5c3ff374c2677d41e5b278dcfcfa|2023-09-02|03:37:37|1693600657|gas_transport|9.82|0|fraud_Jenkins, Hauck and Friesen|27.662600|-82.871547
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|007db927ee8a96d11d117278a00f29ae|2023-09-17|08:30:31|1694914231|food_dining|2.93|0|fraud_Armstrong, Walter and Gottlieb|28.570029|-82.935544
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|270ad28f242cd1fb81b4df98a2171562|2023-09-01|09:36:55|1693535815|gas_transport|1.64|0|fraud_Olson, Becker and Koch|28.577111|-83.048768
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|dc63cf06baf8eb4fa4c0975df70d7468|2023-09-01|05:18:27|1693520307|gas_transport|8.91|0|fraud_Berge LLC|27.461525|-81.425223
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|3669d4f2a620007b01d5cd735494a7cf|2023-09-12|07:50:40|1694479840|shopping_pos|134.10|0|fraud_Kihn Inc|27.908264|-83.209969
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|1c1717e6f8203688b78a3c8f5dcef1d6|2023-09-02|02:46:01|1693597561|gas_transport|3.80|0|fraud_Kuvalis Ltd|28.249491|-82.608284
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|cf0db04cd5fdd6ca55d9c60e4b595aa0|2023-09-12|03:59:18|1694465958|shopping_pos|9.76|0|fraud_Torphy-Goyette|28.849927|-81.375873
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|32ef798e2179cc168876484950ad25f8|2023-09-03|09:32:28|1693708348|grocery_net|82.75|0|fraud_Kohler, Lindgren and Koelpin|28.318538|-82.285342
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|2171f3258adf574b100a10f9779fe4f2|2023-09-14|09:26:52|1694658412|shopping_pos|51.68|0|fraud_Macejkovic-Lesch|27.484117|-81.637988
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|bc83aaa3a451c71d20c1b13711a88b8d|2023-09-13|07:11:06|1694563866|shopping_pos|106.18|0|fraud_Goyette, Howell and Collier|27.772187|-82.707500
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|bc31a60e5b2b371d5b6db705fa291fb3|2023-09-10|05:22:07|1694298127|shopping_net|32.90|0|fraud_Medhurst PLC|27.759879|-81.494074
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|c42c9c8b76fc94f549eda3c0fb4af54d|2023-09-09|02:05:46|1694199946|misc_pos|118.68|0|fraud_Keeling-Crist|28.071740|-83.251324
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|ca838c7e2d0187a2ee8be8dc7a1c0d62|2023-09-15|02:43:46|1694720626|entertainment|147.56|0|fraud_Hoppe, Harris and Bednar|27.553514|-81.792270
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|8e6ff5ffa5c0867c2135a32f71d6ae4b|2023-09-23|12:17:24|1695446244|home|5.85|0|fraud_Gaylord-Powlowski|28.320702|-82.570965
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|b697608014b672246943be4c44b5aac4|2023-09-30|22:30:46|1696087846|travel|64.66|0|fraud_Larson, Quitzon and Spencer|27.339048|-81.990322
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|7099e3f6a1eadcb1bffb21bd825adc8a|2023-09-30|12:43:33|1696052613|travel|13.83|0|fraud_Monahan, Hermann and Johns|28.217494|-82.498695
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|e7b9b8711cd4580c0464e8ee8f16f6fc|2023-09-22|22:20:26|1695396026|home|47.59|0|fraud_Berge-Ullrich|28.523626|-82.810054
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|364529ed7cfb3bf6a2090af241342e4e|2023-09-29|20:30:31|1695994231|personal_care|91.52|0|fraud_Medhurst, Cartwright and Ebert|26.969495|-81.526630
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|457b68577b046f3f57bf08661af8928d|2023-09-21|23:19:23|1695313163|home|179.43|0|fraud_Schmidt-Larkin|28.713185|-81.779630
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|d78cda5ed848eea76ffd7fea3a1c467c|2023-09-29|14:10:36|1695971436|personal_care|25.60|0|fraud_Marvin-Lind|26.964461|-82.041026
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|6f53160a34163c1cabac09b09e43b892|2023-09-29|18:25:49|1695986749|personal_care|22.69|0|fraud_Friesen-Ortiz|27.885872|-81.899852
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|d864457d15242662f9f0b9c3faee61c9|2023-09-30|22:28:19|1696087699|travel|8.86|0|fraud_Champlin, Rolfson and Connelly|28.639866|-81.326845
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|5f2ba3dff59d2dbf246c3830d9cc047c|2023-09-27|17:37:21|1695811041|kids_pets|40.39|0|fraud_Yost, Schamberger and Windler|26.973945|-82.915094
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|39f3a754f7b6e819dd91692e13055cc9|2023-09-23|16:06:34|1695459994|home|129.71|0|fraud_Pollich LLC|28.245700|-83.181255
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|e57c9afba9da512965597490c0c03f31|2023-09-27|12:02:49|1695790969|kids_pets|46.13|0|fraud_Rau-Grant|28.600564|-81.695775
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|909c9f182232c64d5db883fdfc33391e|2023-09-28|22:27:21|1695914841|personal_care|58.71|0|fraud_Shanahan-Lehner|28.350442|-81.662869
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|5f57282204f773a16ceabaa82090d57d|2023-09-27|16:30:32|1695807032|kids_pets|134.70|0|fraud_Waelchi Inc|27.620926|-82.469315
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|4cc45bb116130c41f499bd6f7580d98b|2023-09-29|13:06:11|1695967571|personal_care|65.19|0|fraud_Monahan-Morar|27.288133|-81.981560
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|788a5112272be1b7b3ecaf7a49a77b75|2023-09-22|18:41:49|1695382909|home|26.38|0|fraud_Champlin-Casper|27.685656|-83.248303
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|66cc4b1020ff27863089cad9c34cce08|2023-09-25|19:52:30|1695646350|kids_pets|89.96|0|fraud_Waelchi-Wolf|28.265463|-82.184626
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|9d22ba68939fb03f1a6a299c15d8d6a6|2023-09-24|18:56:56|1695556616|kids_pets|38.45|0|fraud_Larkin Ltd|28.283678|-81.689288
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|65aa1964231b5c25366d2f08ab5a0b0a|2023-09-30|20:06:18|1696079178|travel|65.36|0|fraud_Hyatt-Blick|27.650053|-82.762237
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|62e0635a3b8dbc6f58ae490f775c3bdc|2023-09-24|21:51:50|1695567110|home|54.17|0|fraud_Stark-Koss|27.266585|-81.679272
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|ee248bd3ff005e50ec322818e62a9c5b|2023-09-30|15:54:42|1696064082|travel|132.00|0|fraud_Little-Gleichner|27.105942|-83.028627
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|4371ca4bcfacb2c49e6ab557f9ebf3d6|2023-09-26|16:46:08|1695721568|kids_pets|130.02|0|fraud_Nolan-Williamson|28.790901|-83.035825
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|702d16801030caed86f74b4929693fc0|2023-09-23|19:30:29|1695472229|home|94.09|0|fraud_Medhurst Inc|27.099650|-82.989004
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|1494c312280336a996bb43f4ed7691f2|2023-09-24|22:37:36|1695569856|home|2.14|0|fraud_Kling, Howe and Schneider|27.148594|-82.383522
642-10-7487|180050439491421|Timothy|Martinez|M|3244 Moore Streets Suite 095|Brandon|FL|33511|27.9056|-82.2881|79613|Web designer|1954-09-18|448324246020|adults_50up_male_urban.json|03af0a420a6859cdf360881fa1cae684|2023-09-21|22:48:23|1695311303|health_fitness|4.97|0|fraud_Klocko, Runolfsdottir and Breitenberg|28.624417|-82.287144
