ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|795faec93226c5f1639d1f7f9ee7ddd2|2023-09-11|10:02:19|1694401339|shopping_net|7.70|0|fraud_Gleason-Macejkovic|46.620290|-94.191569
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|3165ac42381c946d68d4a7802dae95d3|2023-09-10|03:00:43|1694289643|misc_pos|6.02|0|fraud_Wiza, Schaden and Stark|45.615961|-93.058833
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|3080dee62445a4fbd79965f407eebaea|2023-09-10|01:59:13|1694285953|misc_pos|4.56|0|fraud_Keeling-Crist|46.637450|-94.554762
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|a191025189c608dc0eed4b3a4f73cb25|2023-09-11|06:54:03|1694390043|shopping_net|2.42|0|fraud_Mohr-Bayer|44.909834|-94.496605
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|9239bdaddfa117a1d2256ecec2234d42|2023-09-07|00:14:05|1694020445|grocery_pos|6.97|0|fraud_Vandervort-Funk|45.068219|-93.261823
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|c69cb41a6267e67b4e89032dbf334ef1|2023-09-11|01:22:50|1694370170|shopping_net|2.65|0|fraud_Fisher-Schowalter|46.147222|-93.582034
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|4e5ae815e469ec074abcceb2c846baa5|2023-09-06|06:18:11|1693955891|grocery_pos|6.23|0|fraud_Schoen, Kuphal and Nitzsche|46.321800|-93.075167
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|01f1ad7d5a6a9f99d055c547909fe285|2023-09-02|04:16:41|1693603001|gas_transport|6.70|0|fraud_Olson, Becker and Koch|45.754934|-94.299912
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|3af8dccdbed09e681c7059c8ea93c8b1|2023-09-07|10:59:31|1694059171|grocery_pos|113.54|0|fraud_McDermott-Weimann|46.346294|-94.393730
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|717e4821ae4565ab80cbb91af21105e2|2023-09-03|01:19:33|1693678773|gas_transport|6.74|0|fraud_Zieme, Bode and Dooley|45.225936|-94.605842
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|06b80af62d9f7eb94fb14851b4d1680a|2023-09-03|09:07:00|1693706820|gas_transport|1.45|0|fraud_Jenkins, Hauck and Friesen|45.061216|-93.593237
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|20af0f8a9ae0856a98678bd3df223195|2023-09-06|08:19:37|1693963177|grocery_pos|26.01|0|fraud_Schumm, Bauch and Ondricka|45.442182|-93.013297
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|eae45f48cf28eb316a165a1816096955|2023-09-20|22:01:19|1695222079|health_fitness|145.64|0|fraud_Roob-Okuneva|44.761851|-93.105577
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|e52e20a93a1b8aa116a05c4da45927f5|2023-09-22|22:29:25|1695396565|health_fitness|6.15|0|fraud_Dare-Gibson|46.494694|-93.949764
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|3a96d36ec801a384780bbdd152504cd9|2023-09-21|19:15:02|1695298502|health_fitness|286.11|0|fraud_Swaniawski, Nitzsche and Welch|45.256475|-93.135369
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|9e31016530d7518dabdc01c922707604|2023-09-27|23:00:32|1695830432|kids_pets|29.53|0|fraud_Roberts, Daniel and Macejkovic|46.097345|-93.975943
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|3d5f3c7bda3be3a7f14650ad648b85e2|2023-09-30|22:05:40|1696086340|travel|22.74|0|fraud_Ritchie, Bradtke and Stiedemann|45.364139|-93.388997
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|76fa8bc18de11888d52daac010d6c71d|2023-09-26|19:33:35|1695731615|kids_pets|14.34|0|fraud_Breitenberg-Hermiston|46.026707|-93.180430
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|f594f9c55ecef66453557e8f2f23d608|2023-09-21|15:22:31|1695284551|health_fitness|126.16|0|fraud_Ziemann-Waters|45.858048|-94.681866
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|79c5c7398ba5c4e5cb10b69271f1f199|2023-09-27|21:33:58|1695825238|kids_pets|32.91|0|fraud_Lowe, Dietrich and Erdman|44.921972|-93.733741
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|c2bb28af667ce67aaa25024a920fe83c|2023-09-22|15:26:50|1695371210|home|9.60|0|fraud_Terry Ltd|46.201353|-93.887255
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|41e66627dddcf9d67e5e767335aaf25d|2023-09-22|21:36:20|1695393380|home|12.28|0|fraud_Kutch-Wilderman|45.505383|-94.680894
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|e088b43bfb2193192e9473a9375a35ec|2023-09-23|13:30:22|1695450622|home|66.18|0|fraud_Cole, Hills and Jewess|45.819188|-93.522309
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|eddc8d240612d5bb11d5b07cbebf4f06|2023-09-29|17:27:59|1695983279|personal_care|76.82|0|fraud_Bradtke, Torp and Bahringer|45.252222|-93.045059
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|8fe95cbe75631b2dee0efcd608bd192e|2023-09-29|19:22:19|1695990139|personal_care|29.42|0|fraud_Langworth LLC|46.321308|-94.655767
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|d1e72e3f67f8f9555fd30e1b897d7068|2023-09-23|20:04:49|1695474289|home|36.64|0|fraud_Moore, Williamson and Emmerich|46.265617|-93.966395
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|8e4cb6390f0b3d387deb375a383e8755|2023-09-25|21:12:24|1695651144|kids_pets|41.92|0|fraud_Streich, Rolfson and Wilderman|46.196093|-94.041445
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|ed8c2f477e6f42d9fbff851a80f459f0|2023-09-25|16:02:09|1695632529|kids_pets|33.77|0|fraud_Weber, Thiel and Hammes|45.627359|-93.031815
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|2802989764f4e3afc6133fa5057a3baa|2023-09-17|23:44:47|1694969087|entertainment|6.48|0|fraud_Cruickshank-Mills|44.990473|-93.389288
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|2a842675dc5a2e2d768670989550ff3c|2023-09-27|19:16:49|1695817009|kids_pets|240.13|0|fraud_Nolan-Williamson|44.979997|-93.129264
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|86ab4b634dec1605700bea830e815ba3|2023-09-24|18:55:57|1695556557|home|9.09|0|fraud_Collier LLC|45.085196|-94.698929
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|fb659baeee3b40300c24d79dc91e68e1|2023-09-24|16:54:07|1695549247|kids_pets|8.96|0|fraud_Hoppe-Parisian|45.075756|-94.431832
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|374df8abac606aa25685cc108b6ced2c|2023-09-17|19:03:41|1694952221|food_dining|30.29|0|fraud_Langosh, Wintheiser and Hyatt|46.620252|-92.829289
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|be2870195ed7a7acef0c3ffab79f9fef|2023-09-24|21:17:06|1695565026|home|11.95|0|fraud_Connelly-Carter|45.986683|-93.897410
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|bed8eaae168e18764a1b79c56392bb6c|2023-09-19|20:42:18|1695130938|food_dining|12.14|0|fraud_Koss, McLaughlin and Mayer|45.244254|-93.226276
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|f9bb9dedd2b6884b14e3091534810cdb|2023-09-26|16:47:53|1695721673|kids_pets|229.74|0|fraud_Cartwright PLC|45.937422|-93.054465
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|91c3f8570edd11e5044b51a7abd398e4|2023-09-28|23:40:54|1695919254|personal_care|18.84|0|fraud_Dickinson Ltd|45.211148|-92.879615
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|b6640c0677c26b28ed5c67e77eee8c86|2023-09-29|22:42:26|1696002146|personal_care|21.20|0|fraud_Bradtke, Torp and Bahringer|46.576037|-93.307648
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|d584584a5bd129b1d85a6430afa3d4ae|2023-09-22|13:54:44|1695365684|home|47.63|0|fraud_Collier LLC|46.082583|-93.585725
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|c698f91eab1bb5c3f82f8d06d10f9a06|2023-09-18|22:28:30|1695050910|food_dining|35.73|0|fraud_Schulist Ltd|45.455513|-93.453822
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|f12a5922b979ad18e7a3ca6eba16d1d3|2023-09-20|17:57:41|1695207461|health_fitness|9.78|0|fraud_Brown, Homenick and Lesch|46.569428|-94.637558
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|a74764813e88041c68a588ba55851bb2|2023-09-21|15:47:29|1695286049|health_fitness|12.77|0|fraud_Friesen Ltd|44.915286|-93.000909
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|50d352f4a716e80b09dfc103b407a286|2023-09-28|22:07:37|1695913657|personal_care|23.67|0|fraud_Sporer-Keebler|46.277988|-93.962366
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|5edab29150160b9874b0be5b1ac1735e|2023-09-30|15:20:32|1696062032|travel|23.22|0|fraud_Leannon-Nikolaus|44.920328|-93.490536
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|ea38ed96a21e2ce3b2c0e7a10e0f86c4|2023-09-23|22:43:13|1695483793|home|49.46|0|fraud_Reilly LLC|44.777927|-92.953252
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|2e6f9f1fb12e9dc7b06f5a69090961c7|2023-09-16|21:10:43|1694873443|entertainment|55.27|0|fraud_Dare-Marvin|46.211345|-94.538421
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|352a7895f079ea84082d0b4459ed4a58|2023-09-20|15:12:08|1695197528|health_fitness|15.64|0|fraud_Schroeder Group|45.897719|-93.497607
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|4f0058515f12f8878a425227372f8659|2023-09-24|20:38:01|1695562681|kids_pets|70.27|0|fraud_Daugherty LLC|45.848137|-93.690334
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|10a9708d31235a2946c2f62c9397edaa|2023-09-30|16:16:46|1696065406|travel|91.97|0|fraud_Hodkiewicz, Prohaska and Paucek|45.062194|-93.857398
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|383052ce92b5e38ac3cb4c2bf589da8b|2023-09-16|19:19:28|1694866768|entertainment|158.31|0|fraud_Hoppe, Harris and Bednar|45.923315|-94.783709
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|1a82f4cf1fa4ebeeb3f32ea1cbbea62a|2023-09-17|15:13:02|1694938382|entertainment|25.53|0|fraud_Cummerata-Hilpert|46.268359|-93.342262
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|73a2ada2cc7701eeb967919695695f27|2023-09-19|12:30:21|1695101421|health_fitness|6.94|0|fraud_Hirthe-Beier|46.198886|-92.961537
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|9b856413c8e63ac17ae5c3ba40b66547|2023-09-26|13:30:01|1695709801|kids_pets|84.08|0|fraud_Pacocha-Weissnat|44.910971|-93.173623
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|0c790140f4af57cfe6d6efaf4d4d06e1|2023-09-18|20:41:10|1695044470|food_dining|5.97|0|fraud_Stiedemann Ltd|46.456480|-94.466842
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|719a4a1740ffb1e89246376172858bdb|2023-09-27|13:38:52|1695796732|kids_pets|3.97|0|fraud_Streich, Rolfson and Wilderman|44.976465|-93.236943
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Oak Park|MN|56357|45.7022|-93.8164|1029|Fine artist|1944-03-21|990706020898|adults_50up_female_rural.json|3ac7d1097fff891bebad0aa86d5781d0|2023-09-23|12:33:41|1695447221|home|8.62|0|fraud_Windler, Goodwin and Kovacek|46.283004|-94.627803
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|a1c5a1a85dba61e05c81e54ff009e8ea|2023-09-15|03:06:07|1694721967|grocery_pos|351.79|1|fraud_Lockman Ltd|41.744006|-90.011579
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|1388a9a6900c35dab6d3911e8c61e36a|2023-09-15|03:20:43|1694722843|grocery_pos|315.72|1|fraud_Heller, Gutmann and Zieme|41.009238|-90.800977
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|558aca6e0c2d347d075392df6a43a908|2023-09-16|23:34:17|1694882057|shopping_pos|341.29|1|fraud_Pouros-Conroy|40.849828|-89.164863
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|e06163a216dc075a73cff507e393eb2b|2023-09-15|22:53:51|1694793231|grocery_pos|912.09|1|fraud_Deckow-O'Conner|41.899487|-89.799054
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|4bc763398e797dfc16df9a9e5caeca19|2023-09-16|23:40:00|1694882400|misc_net|1085.83|1|fraud_Kerluke, Considine and Macejkovic|40.478687|-90.280475
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|5901dd9f4cc4bc0921bcffd4a537760a|2023-09-16|22:00:37|1694876437|kids_pets|1034.92|1|fraud_Little Ltd|41.706534|-89.685998
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|8cb9014cd0e7bac02a7b477f9c9ebfc3|2023-09-16|17:39:06|1694860746|personal_care|758.53|1|fraud_Morissette-Schaefer|40.649539|-90.721086
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|563d64711887b2d878425a810fd8f178|2023-09-16|22:49:53|1694879393|shopping_net|718.75|1|fraud_Jast Ltd|40.349048|-89.287688
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|e46b735d4f79c2dc60549f2a5e8e75cc|2023-09-16|23:28:26|1694881706|shopping_pos|4.84|1|fraud_Pouros-Conroy|41.149387|-90.395602
624-92-9703|6011642229758910|Joann|Shepherd|F|542 Madeline Key Suite 570|Victoria|IL|61485|41.0256|-90.0933|560|Investment banker, operational|1951-02-16|856567308024|adults_50up_female_rural.json|6dc9a53bbf869ad9cfef3149a80f16de|2023-09-16|22:38:19|1694878699|shopping_net|47.95|1|fraud_Ankunding LLC|40.626276|-90.534422
