ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|0feb3263a535de10605d7723581bd040|2023-09-17|16:44:47|1694943887|entertainment|84.96|0|fraud_Johns Inc|34.606317|-79.067198
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|120bffd85175a38ebeb9052e05e3e703|2023-09-27|19:28:19|1695817699|kids_pets|32.39|0|fraud_Dare, Casper and Bartoletti|35.736053|-78.465127
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|74ffcbda8ad06a8df65457c56eaa197c|2023-09-10|14:36:44|1694331404|shopping_net|25.66|0|fraud_Medhurst PLC|35.709836|-78.531651
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|e29f69384b0af867b166f59d40e5a23a|2023-09-24|18:47:51|1695556071|home|21.85|0|fraud_Kling, Howe and Schneider|34.381447|-78.284897
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|a539c64f938850cb437dfc00eab0df8d|2023-09-30|12:27:48|1696051668|personal_care|11.89|0|fraud_Homenick LLC|34.136310|-79.821694
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|47ed4a6024ed51a456313de4e5293391|2023-09-08|21:07:37|1694182057|misc_net|14.86|0|fraud_Nader-Heller|34.128184|-79.259642
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|7a43e0cfc1c893e1b1153a8886f4dda1|2023-09-29|13:52:28|1695970348|personal_care|250.48|0|fraud_Monahan-Morar|35.286220|-79.135943
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|5425d91a4949598d61a812f0cf8e8522|2023-09-28|12:46:19|1695879979|kids_pets|45.56|0|fraud_Gottlieb Group|34.850927|-78.166219
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|af09e41a77da2b3acec42161bec45637|2023-09-20|13:17:18|1695190638|food_dining|11.80|0|fraud_Reinger, Weissnat and Strosin|35.894203|-78.683034
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|e02702a76105d4e698f31fb6dfe890d0|2023-09-23|20:01:19|1695474079|home|5.02|0|fraud_Streich Ltd|35.100537|-79.744729
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|8d50e71fc3d532e2e7e69d4c7939a2b9|2023-09-30|15:58:35|1696064315|personal_care|54.51|0|fraud_Morissette-Schaefer|34.361725|-79.419401
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|38da00e5a2df211fc51a06f1bafe45b3|2023-09-09|21:47:30|1694270850|misc_pos|77.92|0|fraud_Dickinson-Rempel|35.212081|-79.403903
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|fe02785cff8a2e2fb617b38ec28edfda|2023-09-07|19:14:22|1694088862|grocery_pos|2.21|0|fraud_DuBuque LLC|35.605452|-79.118318
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|408d55a066cc32a111b487df5e7dcb75|2023-09-11|18:30:05|1694431805|shopping_net|10.14|0|fraud_Stanton, Jakubowski and Baumbach|34.484035|-79.758463
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|19634b4295bbd73a2ff57c8053fa2ce4|2023-09-22|14:05:06|1695366306|health_fitness|19.89|0|fraud_Torp, Muller and Borer|35.746659|-79.169923
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|053e76850b030cdf9f0ff5f4261b60d6|2023-09-30|12:53:59|1696053239|travel|4.53|0|fraud_Ritchie, Bradtke and Stiedemann|35.809051|-79.905946
336-21-4717|4694538455427247|Dillon|Glenn|M|98792 Christopher Path Apt. 923|Fayetteville|NC|28314|35.0583|-79.008|238602|Radiation protection practitioner|2003-05-20|875444120785|young_adults_male_urban.json|0ddc947344b8a04cc1eb2f70bd277ffb|2023-09-22|17:46:12|1695379572|health_fitness|5.48|0|fraud_Ratke and Sons|34.164600|-78.216707
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|645fe306af5e604f6898e7595e032bb6|2023-09-17|00:53:40|1694886820|misc_net|7.06|1|fraud_Lehner, Mosciski and King|48.128536|-122.037566
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|933d7ebe13c09c3fde775dbef03e7b7b|2023-09-17|00:31:39|1694885499|grocery_pos|278.16|1|fraud_Kutch and Sons|46.469274|-122.913443
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|721442b8d9f330de35426dff7504dfdf|2023-09-17|00:32:27|1694885547|misc_net|958.87|1|fraud_Flatley-Durgan|47.276752|-123.361719
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|e71eb4b05c88e06f9c253c6700863a53|2023-09-17|03:13:39|1694895219|gas_transport|890.21|1|fraud_Mraz-Herzog|47.844962|-122.889244
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|6352d5d7567e48767f6625364b1b0f8b|2023-09-18|23:35:46|1695054946|shopping_pos|749.22|1|fraud_Mayert Group|46.788811|-122.801857
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|029c237a195f16ebf726790db6167976|2023-09-18|23:24:00|1695054240|shopping_net|962.28|1|fraud_Ruecker, Beer and Collier|47.161735|-121.997250
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|90c376bc9cdf44827c49167d21d71f6c|2023-09-17|22:28:43|1694964523|misc_net|1001.36|1|fraud_Huel Ltd|47.757512|-123.355619
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|39ef73844b32f9880a3d64f441f52866|2023-09-17|21:27:49|1694960869|shopping_net|812.36|1|fraud_Reichert, Huels and Hoppe|46.678238|-122.494622
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|f64eec21e3e68d7d920507e0db702af7|2023-09-04|03:01:41|1693771301|grocery_net|53.29|0|fraud_Murray Ltd|47.303762|-123.177968
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|0172b244112c9417563668ffd4065427|2023-09-04|09:45:34|1693795534|grocery_net|56.55|0|fraud_Ortiz Group|46.802575|-122.782903
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|ac716a7d61e8648f493d1f94e832484f|2023-09-01|01:30:23|1693506623|gas_transport|56.96|0|fraud_Robel, Cummerata and Prosacco|46.984772|-122.969568
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|706cbccc3fa86d22ea64b6f92c2e4d86|2023-09-05|02:58:09|1693857489|grocery_pos|55.87|0|fraud_Mosciski, Gislason and Mertz|48.056714|-122.686216
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|27715f42c09a1fb0ecfaa97a7e100247|2023-09-02|08:31:39|1693618299|gas_transport|55.22|0|fraud_Emard Inc|46.911079|-123.337665
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|73b7336896f500f323bfb7480ec3e015|2023-09-02|09:00:21|1693620021|gas_transport|58.31|0|fraud_Connelly, Reichert and Fritsch|46.506827|-122.041172
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|a256f4462621b5e364684b811ac7e285|2023-09-01|11:42:06|1693543326|gas_transport|40.47|0|fraud_Kutch, Hermiston and Farrell|47.342375|-123.225913
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|02a2b0cd473794aa74a7f8094752306e|2023-09-02|09:38:59|1693622339|gas_transport|44.54|0|fraud_Sporer Inc|47.717271|-123.084874
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|778c58dfbce4f85cc11ea25295eb9ca6|2023-09-26|18:27:34|1695727654|kids_pets|64.65|0|fraud_Hauck, Dietrich and Funk|47.393181|-123.263370
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|3083b8f7dbf167b35f710abb9f86d65c|2023-09-30|16:03:09|1696064589|travel|3.53|0|fraud_Veum-Koelpin|47.791358|-121.800310
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|b110000603b55c44eda9729f4b5303d7|2023-09-15|18:15:51|1694776551|shopping_pos|4.54|0|fraud_Metz-Boehm|48.188421|-121.901965
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|88104c223494ff3343be3ff0b61729e6|2023-09-29|14:40:15|1695973215|personal_care|2.82|0|fraud_Roberts, Ryan and Smith|47.629341|-121.965090
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|f987fbad20b1c0ae5c64d26645a7112d|2023-09-19|18:05:48|1695121548|food_dining|761.52|0|fraud_Schumm, McLaughlin and Carter|47.725223|-122.759332
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|48dc09eb662d2cf1211a4f484348b0e0|2023-09-13|22:15:06|1694618106|shopping_pos|5.14|0|fraud_Baumbach, Strosin and Nicolas|46.571169|-122.972351
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|d4ebf19f0fd7884b382296c7e4e5e652|2023-09-16|23:18:59|1694881139|entertainment|8.20|0|fraud_Kling-Ernser|47.623866|-123.104314
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|3152f6c787cd6be610de265eee499744|2023-09-28|12:47:41|1695880061|kids_pets|24.66|0|fraud_Waelchi-Wolf|47.486867|-123.208253
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|13124bbce9b01a0f758bca6e0db9f98b|2023-09-30|20:29:24|1696080564|personal_care|3.12|0|fraud_Roberts, Ryan and Smith|46.790113|-121.556930
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|b0321620af7822d2d914c83c250f3f7a|2023-09-24|16:24:26|1695547466|home|1.01|0|fraud_Moore, Williamson and Emmerich|47.247526|-122.264769
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|b45b165fbec699bdca13d2e86906debb|2023-09-09|19:41:28|1694263288|misc_pos|5.10|0|fraud_Christiansen-Gusikowski|48.219560|-122.861255
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|3ad830088be71a40fc0e61153ba4316e|2023-09-20|16:38:40|1695202720|food_dining|2.30|0|fraud_Connelly PLC|47.084374|-121.547192
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|5426928a7ecae9577d4854619b65de6b|2023-09-09|22:55:02|1694274902|misc_pos|2.07|0|fraud_Turner, Ruecker and Parisian|48.147119|-123.037054
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|efa1c3a25d254dc2343fb76e502b0a66|2023-09-13|23:02:01|1694620921|shopping_net|4.55|0|fraud_Ruecker, Beer and Collier|47.566339|-123.258858
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|4809b84709c8fa09ec1b9963a7404cbd|2023-09-30|12:00:06|1696050006|travel|2.13|0|fraud_Boyer-Haley|47.135078|-122.131348
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|70b57fe05d66031d26418c041570e958|2023-09-06|18:28:10|1693999690|grocery_pos|9.22|0|fraud_Kilback LLC|47.064183|-123.067614
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|3c68ac375cb6900658afc06fb5db7fa1|2023-09-26|21:11:47|1695737507|kids_pets|7.63|0|fraud_Goyette-Gerhold|46.439552|-122.520628
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|62042b3b0b6a3295ecd64c4db735fe2e|2023-09-15|14:09:53|1694761793|shopping_pos|6.38|0|fraud_Lesch Ltd|46.963716|-122.414935
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|816d411c9e5c82be5a02ba74d942dbb1|2023-09-27|12:06:54|1695791214|kids_pets|21.57|0|fraud_Rau-Grant|47.470515|-121.539136
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|bd17db35ff275eb2b8bbc1aaa6ab953f|2023-09-29|19:23:22|1695990202|personal_care|11.87|0|fraud_Hills-Boyer|46.608527|-122.497989
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|feffa5fb504cd575d6f02dd5d831f3f3|2023-09-23|20:42:15|1695476535|health_fitness|49.60|0|fraud_Mante, Luettgen and Hackett|47.528782|-123.371260
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|b392eb23473cc8f1c5c029aed1f4709a|2023-09-21|12:34:07|1695274447|food_dining|23.49|0|fraud_Will Ltd|47.355385|-122.886098
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|fded26d2e36f9e4bd252f02ba24893d2|2023-09-27|12:03:14|1695790994|kids_pets|160.52|0|fraud_Windler LLC|47.759062|-122.938597
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|99f3de312974c660e29364186dec543d|2023-09-23|22:52:07|1695484327|health_fitness|39.75|0|fraud_Feil-Morar|46.668094|-123.075041
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|4f72e76cb8e30e64c1a47d9008fa2073|2023-09-22|18:55:08|1695383708|food_dining|6.02|0|fraud_Schumm, McLaughlin and Carter|47.439491|-123.295104
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|c9a844c7dce7b450cb48a888451d5bc3|2023-09-09|20:17:32|1694265452|misc_pos|2.20|0|fraud_Schmeler Inc|48.057156|-122.673619
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|5eb2da9853b83862f4ac3e2c21282ea9|2023-09-09|21:41:09|1694270469|misc_pos|122.29|0|fraud_Turner, Ruecker and Parisian|48.140926|-122.542381
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|1c3c63301abf4473fad933fe8a9b52de|2023-09-13|15:59:26|1694595566|shopping_net|80.41|0|fraud_Auer-West|46.670601|-122.630584
718-96-8099|340381404388012|Hayden|Harris|M|05835 Kevin Plains Suite 842|Tacoma|WA|98418|47.2232|-122.4465|323239|Lawyer|2001-04-20|435202023004|young_adults_male_urban.json|4becdfe713989911ac3d33f6efa25f26|2023-09-30|18:57:16|1696075036|travel|15.64|0|fraud_Reichert-Weissnat|47.019556|-122.359798
