ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|e7092138d2e0a0159ab7fb89231df001|2023-09-08|22:41:30|1694187690|shopping_net|843.23|1|fraud_Little, Gutmann and Lynch|45.849893|-88.128044
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|3968a96fa768d992c01224f5d4bccf90|2023-09-08|22:19:11|1694186351|shopping_pos|967.59|1|fraud_Morissette PLC|45.046819|-88.385073
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|9dc6d7f7868a7136ad1b90a167c00df4|2023-09-08|17:21:01|1694168461|shopping_net|764.45|1|fraud_Streich, Dietrich and Barton|45.239319|-89.806117
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|da88a504f52da92ae4bdeb93ee9e4b09|2023-09-08|23:00:17|1694188817|shopping_net|1131.62|1|fraud_Langworth, Boehm and Gulgowski|45.802274|-89.305758
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|6c061fffdb613a92be8279db3d75c64d|2023-09-08|23:24:13|1694190253|misc_net|863.79|1|fraud_Volkman Ltd|46.152274|-88.941481
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|926282754a107e010d0c39df9b47d1d1|2023-09-02|06:06:27|1693609587|gas_transport|79.37|0|fraud_Olson, Becker and Koch|46.022573|-88.373680
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|a8304fb08c7f0a20120182be8c562d6b|2023-09-02|03:36:46|1693600606|gas_transport|54.78|0|fraud_Erdman-Kertzmann|45.158849|-88.050336
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|11db10a98e642cac49c7d2bf8552120e|2023-09-03|02:01:41|1693681301|grocery_net|85.21|0|fraud_Wiegand-Lowe|45.347427|-88.835980
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|9046c599d1e1a0460e04911a81ed59c5|2023-09-02|01:24:26|1693592666|gas_transport|57.12|0|fraud_Zieme, Bode and Dooley|46.531722|-89.231913
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|cbcf49ea0f9f53c46b2102dd102255df|2023-09-04|07:48:30|1693788510|grocery_net|69.74|0|fraud_Spinka Inc|45.940186|-89.155842
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|15f8b4d5017f54c9e578e4689a031dd3|2023-09-02|05:29:47|1693607387|gas_transport|55.28|0|fraud_Connelly, Reichert and Fritsch|46.330500|-89.306582
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|f37d7a80c5b09d33a74a094914cfd96c|2023-09-02|02:07:15|1693595235|gas_transport|52.79|0|fraud_Connelly, Reichert and Fritsch|46.243677|-88.193676
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|c217bbf466cf4b30d9ffb03819a43754|2023-09-01|06:28:59|1693524539|gas_transport|34.87|0|fraud_Huels-Nolan|45.383552|-89.818723
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|8f21c73b794fd61dea0b8de3a7dc0f60|2023-09-01|01:04:59|1693505099|gas_transport|71.00|0|fraud_Huels-Nolan|45.639484|-89.095541
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|cfd79d34bac431e5c53f03462fb71a36|2023-09-03|02:49:20|1693684160|grocery_net|39.14|0|fraud_Murray Ltd|44.805774|-89.059256
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|1dc8913f3939314a24e73937e86b9074|2023-09-02|10:00:54|1693623654|gas_transport|56.59|0|fraud_Torp-Labadie|46.164095|-88.338388
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|d6c44c031b348858eeb368eac76b2684|2023-09-01|06:22:33|1693524153|gas_transport|60.04|0|fraud_Brekke and Sons|44.596700|-89.538775
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|4f1d0d439df67e0a6727713ca5ef683d|2023-09-02|06:08:32|1693609712|gas_transport|61.60|0|fraud_Koss and Sons|44.975005|-89.056860
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|4eb2b680dd204a54767cbf2915149bcf|2023-09-02|07:00:41|1693612841|gas_transport|62.80|0|fraud_Berge LLC|45.982558|-89.803421
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|439d1aa01da2ddad4ef40d3c66586097|2023-09-02|02:04:26|1693595066|gas_transport|69.91|0|fraud_Reilly, Heaney and Cole|45.258240|-88.718759
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|c316ba2da665af72f490ee96cef54104|2023-09-01|11:28:29|1693542509|gas_transport|94.86|0|fraud_Tillman, Dickinson and Labadie|45.768854|-89.707760
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|ae2b96e3eb3858df5f5c97ba0100d158|2023-09-06|05:49:26|1693954166|grocery_pos|92.10|0|fraud_Doyle Ltd|45.568069|-88.238313
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|c81ff644c7f24aaad08d3ab5ab7c4c59|2023-09-02|08:00:55|1693616455|gas_transport|11.11|0|fraud_Harris Inc|46.412540|-88.016159
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|602b40d531d1db21257679d3fda8b4b1|2023-09-02|09:58:51|1693623531|gas_transport|62.14|0|fraud_Harris Inc|45.464594|-88.018186
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|ffafd4b66b13c0f3f3ea41c9ffb4bc73|2023-09-02|06:34:42|1693611282|gas_transport|28.99|0|fraud_Prohaska-Murray|46.326113|-88.881494
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|bd17645b869486788c869aa7d2da3589|2023-09-05|05:42:59|1693867379|grocery_pos|27.09|0|fraud_Kovacek, Dibbert and Ondricka|45.394324|-89.513548
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|250349658f9a8efb7f17c72be7824748|2023-09-06|11:32:59|1693974779|grocery_pos|51.55|0|fraud_Kunze Inc|45.568939|-89.572913
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|0edf004c89b749b9baad2d72a32af71e|2023-09-05|08:15:19|1693876519|grocery_pos|55.53|0|fraud_Wolf Inc|45.638580|-88.169503
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|2654e6b0c420fa60e82298031aa48174|2023-09-02|10:02:01|1693623721|gas_transport|77.92|0|fraud_Harber Inc|45.683713|-89.900567
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|e9a5dc234973407ed56134ad3d719e8c|2023-09-03|03:41:06|1693687266|grocery_net|62.15|0|fraud_Heller-Abshire|44.994659|-88.312011
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|d52855982c7b4d84d89b764faacada8d|2023-09-16|13:53:52|1694847232|shopping_pos|100.91|0|fraud_Pouros-Haag|44.919803|-88.705133
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|d60e096ebd3279c7801244582176c59d|2023-09-17|14:16:13|1694934973|entertainment|53.05|0|fraud_Turcotte, McKenzie and Koss|45.143357|-88.981031
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|a06b6969b3583b9514953ed3d45a9b10|2023-09-25|19:35:36|1695645336|kids_pets|3.85|0|fraud_Fahey Inc|45.776278|-89.483968
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|d9ce49bf60cc8317770a654a74083841|2023-09-17|18:56:56|1694951816|entertainment|3.06|0|fraud_Dibbert-Green|45.431763|-89.807399
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|faef3c46d859874d1beca49f9140b6c9|2023-09-22|23:23:34|1695399814|food_dining|5.55|0|fraud_O'Keefe-Wisoky|44.756838|-89.768506
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|8d3ca4669d9558d38d2778f266e384ce|2023-09-15|16:19:19|1694769559|shopping_pos|7.94|0|fraud_Bahringer, Schoen and Corkery|44.659526|-88.967039
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|0ac5ad17d0950c6d92233a895b594164|2023-09-30|12:43:59|1696052639|personal_care|2.02|0|fraud_Osinski Inc|46.402638|-88.977245
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|7978394b031d22e8fd5cbd4592d9a6f4|2023-09-29|20:05:29|1695992729|personal_care|5.01|0|fraud_Langworth LLC|45.866501|-88.471240
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|c800cef4481c0443b3e04bc42c97f51c|2023-09-16|13:06:27|1694844387|shopping_pos|2.49|0|fraud_Botsford Ltd|45.662256|-88.197446
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|2e6068004133c6b51de8275fa8d70eb0|2023-09-09|18:51:05|1694260265|misc_pos|1.91|0|fraud_Dickinson-Rempel|46.388010|-88.216641
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|d9dfb0310546433749ac84d272072f43|2023-09-10|17:54:38|1694343278|shopping_net|1.56|0|fraud_Fisher-Schowalter|45.640311|-89.066197
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|6d6fc01e56ce3f7123fca217bfb3edd0|2023-09-23|21:24:20|1695479060|home|4.96|0|fraud_Berge-Ullrich|44.757802|-88.448047
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|77d065b93cdb211fbfeabc8a3494d8bf|2023-09-12|12:38:47|1694497127|shopping_net|10.54|0|fraud_Ruecker, Beer and Collier|45.130508|-88.329910
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|4613924e903c09d324d4d2145e15c142|2023-09-29|12:01:11|1695963671|personal_care|735.11|0|fraud_Watsica LLC|46.157348|-89.167620
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|914e06fe9c56ba3b20ef7cf48257257c|2023-09-13|21:12:53|1694614373|shopping_net|8.89|0|fraud_Stanton, Jakubowski and Baumbach|46.432922|-89.254085
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|4a622ee5c0303406f386c672919b91b4|2023-09-15|18:23:36|1694777016|shopping_pos|727.41|0|fraud_Quitzon, Green and Bashirian|44.839501|-88.980720
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|96526561ff995c4426d3db582dd24c43|2023-09-17|18:05:04|1694948704|entertainment|6.74|0|fraud_Abbott-Rogahn|45.181725|-88.441510
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|77262e8b70acb3279349fc51b5f15fea|2023-09-30|22:46:41|1696088801|personal_care|1.64|0|fraud_Leffler-Goldner|45.177994|-89.000518
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|6f8290f6c46e67a9b37854171c575324|2023-09-17|17:38:16|1694947096|entertainment|9.59|0|fraud_Nicolas, Hills and McGlynn|44.972124|-89.534980
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|7a7c4b00a40d60cfb16e6c8dc0e0c40b|2023-09-17|13:38:00|1694932680|entertainment|2.74|0|fraud_Brown-Greenholt|46.052261|-88.450922
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|35838cf4f1c189936df2a09faad33a94|2023-09-30|13:16:11|1696054571|personal_care|1.07|0|fraud_Kozey-Kuhlman|44.603393|-89.179288
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|f4369a3d509c6f517e493933c73e121f|2023-09-09|14:39:25|1694245165|misc_pos|7.66|0|fraud_Flatley Group|44.553681|-88.233432
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|8c9c3eefe12bbe6df92edae317fa7bcb|2023-09-20|15:58:19|1695200299|food_dining|1.63|0|fraud_Zboncak Ltd|46.041462|-88.231654
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|6293fe3d58b93bf2f3c6b2f37ec4a34e|2023-09-17|14:35:28|1694936128|entertainment|4.09|0|fraud_Douglas-White|46.314640|-89.775869
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|16c4ab3c78699e0c6531cde121d84c7c|2023-09-15|13:08:30|1694758110|shopping_pos|5.62|0|fraud_Mayert Group|46.501084|-89.696195
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|6f7e9363df7bbaa9c16a2e1818762317|2023-09-30|14:57:32|1696060652|personal_care|8.71|0|fraud_Kautzer and Sons|45.335870|-89.571919
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|ea7fde56532fee51bc25a5518dba10f4|2023-09-10|17:36:28|1694342188|shopping_net|1743.73|0|fraud_Kihn, Abernathy and Douglas|44.762525|-89.494104
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|366db220c7640c8a9ba60a6f16ea9c51|2023-09-22|23:04:04|1695398644|food_dining|2.00|0|fraud_Kilback LLC|45.953962|-88.149472
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|33c55e672385b71ab2a95d6f87f2d8d7|2023-09-09|22:07:45|1694272065|misc_pos|47.66|0|fraud_Reynolds-Schinner|46.480892|-89.235562
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|2af8db41fac4edbb2f0d38bc08f3e03e|2023-09-17|13:46:29|1694933189|entertainment|5.77|0|fraud_Bins-Tillman|44.845900|-89.115819
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|65352211dd4c9dcb71921993930f7050|2023-09-09|23:58:50|1694278730|misc_pos|7.81|0|fraud_Stamm-Rodriguez|46.098142|-88.822934
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|2ba6ceb81ca84413db8629a9f2680664|2023-09-12|20:16:43|1694524603|shopping_net|7.77|0|fraud_Altenwerth, Cartwright and Koss|46.189886|-88.409483
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|d3146b3c715f2055cffed598ca4ae05c|2023-09-30|12:49:29|1696052969|travel|4.84|0|fraud_Ankunding-Carroll|45.170215|-89.332932
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|b9036b8abb9b0f62377b10994db85171|2023-09-16|22:22:42|1694877762|entertainment|2.94|0|fraud_Schuppe LLC|45.306319|-88.615358
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|af4ec4e8fe2d6610c8212565110f4fb6|2023-09-13|14:34:23|1694590463|shopping_net|2.87|0|fraud_Heathcote, Yost and Kertzmann|44.574938|-89.756905
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|c8094988cab0b86df672d49cca336d47|2023-09-22|17:51:10|1695379870|health_fitness|5.92|0|fraud_Adams-Barrows|45.495502|-89.414531
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|bf101626bea0f3b6f2b28c1b986bb710|2023-09-09|19:58:09|1694264289|misc_pos|1.28|0|fraud_Eichmann-Russel|44.966153|-87.988564
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|93a9fa73a61a88984e9c34cd76ed9497|2023-09-13|18:56:14|1694606174|shopping_net|7.61|0|fraud_Gleason-Macejkovic|46.188244|-89.238175
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|1ac1f052ed69ecadc615a5c9cbb10738|2023-09-29|19:36:08|1695990968|personal_care|9.50|0|fraud_Marvin-Lind|44.794500|-88.307383
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|aa1918516d07c85a37ae9bb57e7c3afb|2023-09-16|14:02:40|1694847760|shopping_pos|55.21|0|fraud_Morissette PLC|46.189703|-89.113152
898-30-5772|30318995931169|Michael|Watkins|M|353 Mann Stravenue|Crandon|WI|54520|45.5416|-88.9116|4141|Barista|2009-02-20|5781803122|young_adults_male_urban.json|05f97ed3ec3e3a2e2c64af37a0e56580|2023-09-16|23:20:08|1694881208|entertainment|12.42|0|fraud_Beier LLC|46.009081|-89.198040
