ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|1224fdc3d6a2c082570191262b4a449c|2023-09-09|06:15:49|1694214949|misc_pos|1.38|0|fraud_Dickinson Ltd|39.943855|-74.979475
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|a1b5ed1349a1d908479100ecdc7bfc62|2023-09-17|03:36:34|1694896594|food_dining|3.79|0|fraud_Bernhard-Lesch|39.867162|-74.705841
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|eab57d7a70c763ab7572621a1a4f230b|2023-09-14|05:48:50|1694645330|shopping_pos|6.36|0|fraud_Botsford Ltd|41.582460|-74.384928
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|474d084e0b698fe9067434a4fef0730b|2023-09-08|07:52:24|1694134344|misc_pos|94.98|0|fraud_Maggio-Fahey|41.180005|-74.836193
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|eb1d24d176f72ad37b7421d3c9960edb|2023-09-10|05:44:23|1694299463|shopping_net|29.58|0|fraud_Kuhic, Bins and Pfeffer|40.246612|-75.082384
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|0ef112f25da81d3387133c1d8c25c83a|2023-09-14|06:08:55|1694646535|shopping_pos|107.55|0|fraud_Weimann, Kuhic and Beahan|40.965614|-73.309571
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|a69e8fc9c8c0b5b37c4f05fd6a7ad651|2023-09-04|01:41:20|1693766480|grocery_pos|34.09|0|fraud_Cole PLC|41.502179|-73.269523
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|bab63380614b6051070fb5a1f6a1eae7|2023-09-15|10:35:18|1694748918|entertainment|16.76|0|fraud_Larson-Moen|40.313916|-73.841987
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|f73020ed8af827c3bb0b2eb2a47a1337|2023-09-10|06:50:24|1694303424|shopping_net|153.07|0|fraud_Medhurst PLC|41.132071|-73.787626
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|92857d20171851a97faa8e57bf8a0ead|2023-09-06|11:51:54|1693975914|grocery_pos|40.80|0|fraud_Heller, Gutmann and Zieme|40.110259|-74.230612
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|534696c9f8c9e5645de7f3875fd3276e|2023-09-29|12:24:34|1695965074|personal_care|37.25|0|fraud_Schiller Ltd|40.679342|-74.432403
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|8730efff1295c328d319360acba751bc|2023-09-24|23:25:52|1695572752|home|54.64|0|fraud_Prosacco, Kreiger and Kovacek|40.874999|-74.956701
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|7dc3af25d6e6f5f940185f6ce40be60c|2023-09-27|15:40:51|1695804051|kids_pets|36.14|0|fraud_Dare, Casper and Bartoletti|40.232806|-73.946891
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|068b2de37d53fc71d2e7fedfdc0537ae|2023-09-29|12:30:00|1695965400|personal_care|4.73|0|fraud_Kirlin and Sons|39.720548|-73.470652
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|26ad8a862fb9512211b04ced3a5ffd0e|2023-09-24|15:00:21|1695542421|home|153.39|0|fraud_O'Connell, Botsford and Hand|40.035762|-74.896947
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|73cf013622f771428baccd7dddfba21f|2023-09-26|13:09:20|1695708560|kids_pets|13.00|0|fraud_Windler LLC|40.388419|-73.593715
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|f584bb0541969f3a65a9739eb4298113|2023-09-23|17:00:58|1695463258|home|88.13|0|fraud_O'Connell-Ullrich|40.122298|-74.363444
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|a42a7bd9d7f1aff19ea14bebc079b8eb|2023-09-24|13:38:21|1695537501|kids_pets|1.54|0|fraud_Schimmel-Olson|41.373412|-74.118064
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|851efcb8b5b08db2e06e41a5e9adfc16|2023-09-30|14:29:44|1696058984|travel|11.66|0|fraud_Romaguera and Sons|41.378935|-74.558013
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|68564c42a63a70c9b3516e0b305fccae|2023-09-24|16:26:13|1695547573|kids_pets|35.88|0|fraud_Wilkinson PLC|41.608248|-75.153686
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|2ab15a43e17162ca9df11e1e57da7120|2023-09-24|12:58:51|1695535131|home|103.89|0|fraud_Botsford PLC|40.165561|-74.119941
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|345a7ffb4b4d33b7c09a9e257f956c80|2023-09-24|15:38:11|1695544691|home|12.94|0|fraud_Wuckert, Wintheiser and Friesen|40.946887|-73.363997
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|eafac275fb15a06d4e6db6c6aa75e10a|2023-09-21|13:03:28|1695276208|home|6.76|0|fraud_Lynch-Wisozk|40.518202|-73.894540
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|79ed2366f207324f287fb5aeba6039a4|2023-09-22|22:28:43|1695396523|home|55.84|0|fraud_Stark-Koss|40.031650|-73.909069
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|f0b9c4626dc0023ceb3ec41a631c7d9a|2023-09-27|18:49:09|1695815349|kids_pets|226.32|0|fraud_Windler LLC|40.768750|-74.513223
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|44a3c67ba228464f7a21f5d8d1d7b92f|2023-09-24|20:45:34|1695563134|kids_pets|58.85|0|fraud_Schimmel-Olson|40.101147|-75.126643
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|36ab0cc9ca9be848141eb9f2544a59da|2023-09-23|23:11:23|1695485483|home|11.88|0|fraud_Eichmann-Kilback|40.994936|-73.659648
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|191b003a1ad950e59ba64965efd49a63|2023-09-28|18:29:44|1695900584|personal_care|46.75|0|fraud_Hills-Boyer|39.827776|-73.784739
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|abf82b2f70dbe8ede0ab342e726ff55b|2023-09-30|21:28:19|1696084099|travel|84.70|0|fraud_Kilback, Nitzsche and Leffler|40.444890|-74.066228
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|ed38774fa0542651cd8d402d5fcd1986|2023-09-18|19:12:44|1695039164|food_dining|53.00|0|fraud_Connelly PLC|41.193982|-73.638830
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|32c7a88b3a94db2c7ef3458bc583a863|2023-09-25|20:23:33|1695648213|kids_pets|55.31|0|fraud_Swift PLC|41.289762|-74.524356
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|9581071217ff57b37aae6c904b1a6518|2023-09-30|19:44:36|1696077876|travel|63.00|0|fraud_Johnston-Casper|40.200487|-74.257931
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|c16a65a063d05e256010f4ae77d2a3e8|2023-09-22|15:40:19|1695372019|home|31.30|0|fraud_Wuckert-Goldner|41.355737|-74.248726
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|27988f0db9b480553255cbc7fd87b6e7|2023-09-26|16:35:56|1695720956|kids_pets|26.43|0|fraud_Beer-Jast|40.932667|-73.579246
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|0cbb9075f738134f9524e721cf898396|2023-09-23|12:17:52|1695446272|home|60.27|0|fraud_Stark-Koss|41.556859|-74.885632
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|dcfd87fbf9a86d6b9b578a84b5197421|2023-09-29|12:37:00|1695965820|personal_care|92.29|0|fraud_Yost-Rogahn|41.326553|-74.057907
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|6791cf371375200421350d6d14ad3bc4|2023-09-23|14:15:06|1695453306|home|162.96|0|fraud_Champlin and Sons|39.823882|-73.315227
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|3eb4156d7e02c66540ae4be7f3ec3b88|2023-09-27|15:38:42|1695803922|kids_pets|22.50|0|fraud_Bernier and Sons|40.228335|-74.514571
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|b98a33511acba55f469501b64efe5cde|2023-09-18|18:45:26|1695037526|food_dining|101.20|0|fraud_Konopelski, Schneider and Hartmann|41.388532|-74.053492
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|cb372515b2aa51c02ac3e068feb93bb7|2023-09-28|19:47:12|1695905232|personal_care|34.92|0|fraud_Medhurst, Cartwright and Ebert|40.077494|-75.006641
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|edcc0ffb596dfab68b17b039c2f2add3|2023-09-24|22:42:58|1695570178|kids_pets|23.41|0|fraud_Ullrich Ltd|40.222160|-74.469090
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|6abb8a27d2ab4a6e734e3d206dc85666|2023-09-28|16:53:25|1695894805|personal_care|5.48|0|fraud_Monahan-Morar|41.174397|-73.504766
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|06f970112846c3812557464f359898ed|2023-09-19|23:25:28|1695140728|health_fitness|302.39|0|fraud_Hamill-D'Amore|41.034724|-74.420696
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|5b6c1436e1e77e76c25686fd7f45882f|2023-09-29|13:13:18|1695967998|personal_care|1.20|0|fraud_Prosacco LLC|41.535356|-74.635687
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|0cb6ead8fecaea148cb5bd939e33ee41|2023-09-18|15:41:48|1695026508|food_dining|3.32|0|fraud_Volkman PLC|40.273136|-73.533001
532-31-1988|4500394558464201819|Pamela|Melendez|F|32016 Garcia Pike|Elizabeth|NJ|07202|40.6565|-74.2215|124967|Sports development officer|1972-08-25|665424944443|adults_50up_female_urban.json|6ac0e9c8bd8fc185342017ffab751e45|2023-09-29|17:52:14|1695984734|personal_care|5.71|0|fraud_Erdman-Schaden|40.551630|-75.039649
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|43fd07a892a88478eefa8f01c544afe5|2023-09-18|02:21:41|1694978501|grocery_pos|303.38|1|fraud_Moen, Reinger and Murphy|40.591846|-82.773639
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|8c651de5bdd2c41a6f31fa058cea5070|2023-09-18|01:29:54|1694975394|grocery_pos|290.24|1|fraud_Stracke-Lemke|41.349130|-82.337932
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|18afd500fd71baf2c3655a89cf32a1d5|2023-09-19|23:12:23|1695139943|travel|680.83|1|fraud_Lemke and Sons|41.821051|-81.552500
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|6ab87a937f1a0506f06d8f406a74b4dd|2023-09-18|22:25:13|1695050713|misc_net|1005.23|1|fraud_Miller-Harris|40.755105|-81.800081
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|936b12c19f68706597a3968121c9a0b3|2023-09-19|23:24:21|1695140661|shopping_net|918.71|1|fraud_Gottlieb, Considine and Schultz|42.121840|-81.775317
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|2f0c93193e1d5714263c614bd5454550|2023-09-19|22:41:12|1695138072|shopping_net|960.87|1|fraud_Stamm-Witting|40.955005|-81.853872
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|f1bc4e91a83708984bc6bbc16af51880|2023-09-19|22:23:52|1695137032|shopping_net|1009.23|1|fraud_Boyer PLC|40.920488|-81.918206
512-22-0167|4487103653476412|Dawn|Glover|F|97453 Michelle Lakes Suite 508|Brunswick|OH|44212|41.2471|-81.828|43548|Arts development officer|1934-09-28|159127423820|adults_50up_female_urban.json|dbabb5772e3f808143b63d97a9361db3|2023-09-19|12:34:27|1695101667|shopping_pos|10.49|1|fraud_Pacocha-Bauch|40.626015|-81.423320
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|75bf9aba03b2dea3f39aa09f48d9e485|2023-09-13|03:18:07|1694549887|grocery_net|14.78|1|fraud_Shields Inc|40.033808|-74.299733
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|461c352cf2759ab54ded536863b860e3|2023-09-13|04:31:34|1694554294|gas_transport|9.92|1|fraud_Zieme, Bode and Dooley|41.148655|-73.974243
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|440e31dddf3da348152ef9e10d71c60a|2023-09-13|03:25:01|1694550301|grocery_pos|278.03|1|fraud_Schumm, Bauch and Ondricka|41.421154|-73.191052
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|89c3d07a7ad226c715f1e74da8d116f8|2023-09-13|02:48:46|1694548126|grocery_pos|277.97|1|fraud_Bailey-Morar|41.399809|-73.771297
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|6f83de41e9f23b133fc9a36546d52276|2023-09-13|18:41:59|1694605319|misc_net|784.20|1|fraud_Tillman, Fritsch and Schmitt|41.336382|-74.922285
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|c947af9af54211268c173e0a53cde5ca|2023-09-14|22:47:21|1694706441|entertainment|772.42|1|fraud_Abshire PLC|41.629682|-74.099459
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|614ec1c66f983bceb4364173dc1ad3ca|2023-09-14|23:31:21|1694709081|shopping_net|916.67|1|fraud_Zboncak, Rowe and Murazik|40.834346|-74.611090
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|572ce2b923887adf0b6016a2842ede0b|2023-09-13|22:32:51|1694619171|misc_net|402.00|1|fraud_Koelpin and Sons|41.485935|-73.218870
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|319c686ffc2efd39bc7cc31a0012825f|2023-09-06|07:57:58|1693961878|grocery_pos|81.78|0|fraud_Wolf Inc|39.978980|-74.670052
633-03-6989|3547356427294368|Lori|Johnson|F|824 Brown Pike|New York City|NY|10019|40.7651|-73.9858|1577385|Commercial horticulturist|1966-05-16|778523451907|adults_50up_female_urban.json|c29518e74837d724648ab06205228539|2023-09-12|08:37:26|1694482646|shopping_pos|72.49|0|fraud_Baumbach, Strosin and Nicolas|40.738284|-74.899234
