ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|518b11f3003ef40309fd81dbc1475250|2023-09-28|18:10:30|1695899430|personal_care|18.89|0|fraud_Schiller Ltd|36.055311|-87.362156
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|d65326814ba200f83920038b922ee044|2023-09-21|12:49:18|1695275358|health_fitness|15.74|0|fraud_Dare-Gibson|37.809638|-85.783668
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|cbbc53adaa1235ff217fd7bc96c9c843|2023-09-20|21:26:22|1695219982|health_fitness|46.41|0|fraud_Fadel Inc|35.934720|-85.906815
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|65b1cf223d4e7184d4b031452539dd8f|2023-09-21|16:55:57|1695290157|health_fitness|8.94|0|fraud_Hintz, Bauch and Smith|37.310851|-86.222407
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|3995b5033455001b6a8502e63afb1c4a|2023-09-29|16:56:57|1695981417|personal_care|36.65|0|fraud_Becker, Harris and Harvey|36.037536|-86.730187
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|21802c40759f2a81259c24566e62bcc7|2023-09-23|21:56:46|1695481006|home|13.33|0|fraud_Ernser-Feest|37.710729|-85.700238
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|0fec0ab6667357fea00d7bb7a3127495|2023-09-22|12:45:18|1695361518|home|25.37|0|fraud_Windler, Goodwin and Kovacek|37.278216|-87.388383
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|7232e39609052cbd3f44a19ff4efec74|2023-09-22|12:15:56|1695359756|home|31.40|0|fraud_Hettinger, McCullough and Fay|37.603133|-85.571959
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|6cd560bb185e4ed243e167f191bc07e4|2023-09-18|21:37:38|1695047858|food_dining|19.34|0|fraud_Connelly PLC|37.718750|-86.311005
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|4647ef5a6af672079080397804220248|2023-09-16|13:14:57|1694844897|entertainment|19.28|0|fraud_Effertz LLC|37.620209|-85.726499
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|d62c1879e42381a164d861f182c0fa07|2023-09-22|20:28:48|1695389328|home|9.98|0|fraud_Gutmann, McLaughlin and Wiza|37.117123|-86.052422
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|3b4dde3f3867899205181deb5afcfc86|2023-09-26|17:57:27|1695725847|kids_pets|62.44|0|fraud_Yost, Schamberger and Windler|36.161702|-87.103245
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|30f871ec44454e3ab0afd25a523b47a5|2023-09-25|23:58:55|1695661135|kids_pets|103.61|0|fraud_Bernier and Sons|37.321875|-86.101750
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|5f16aeb8f2f51efbad3f532e27dcd5cc|2023-09-17|19:57:21|1694955441|food_dining|79.36|0|fraud_Bechtelar-Rippin|37.401073|-86.419137
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|86792d4fc4c1941b3b3c2008aa186370|2023-09-27|23:35:55|1695832555|kids_pets|40.87|0|fraud_Streich, Rolfson and Wilderman|36.982332|-87.249474
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|8d3a0d2426ede5db38a39675c3db0f24|2023-09-21|18:12:07|1695294727|health_fitness|129.28|0|fraud_Erdman-Durgan|37.259953|-86.232300
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|80e1c233fb2ea55c75cb2240f18a3568|2023-09-17|23:27:40|1694968060|food_dining|27.74|0|fraud_Haag-Blanda|36.821404|-87.283679
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|55c69997962d2d3106b0c9e1739dd8d8|2023-09-27|22:19:23|1695827963|kids_pets|50.32|0|fraud_Bednar PLC|37.031758|-87.358198
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|5a700d7bd8bad7afbcd6e7ed5492a001|2023-09-20|23:37:48|1695227868|health_fitness|50.75|0|fraud_Fritsch and Sons|36.698327|-86.481799
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|d072aef86953968a176f167cc4abeb39|2023-09-18|18:51:00|1695037860|food_dining|12.55|0|fraud_Ernser-Lynch|37.263036|-86.602177
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|6238b1703a803a487dcf0b6690bd2a96|2023-09-17|14:53:18|1694937198|entertainment|62.13|0|fraud_Runolfsdottir, Mueller and Hand|37.065835|-86.234317
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|0b0a3f9a432ddfa67b4119e4550977f0|2023-09-16|12:13:18|1694841198|entertainment|6.96|0|fraud_Cormier, Stracke and Thiel|37.462301|-85.766771
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|c8026a7e3eab2b06ba9aa7cf331a0495|2023-09-22|13:53:29|1695365609|home|19.20|0|fraud_Reilly LLC|36.281787|-87.111104
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|304c9d185d6117d719c0e9b2b587f99f|2023-09-17|20:21:38|1694956898|food_dining|118.81|0|fraud_Ernser-Lynch|36.950009|-86.637931
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|2fc2a3676537b8d54299f823ebde187e|2023-09-28|23:13:32|1695917612|personal_care|1.24|0|fraud_Baumbach Ltd|36.668424|-85.849565
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|0f859d8fe18bab1278491a7913e13a47|2023-09-29|14:22:36|1695972156|personal_care|1.39|0|fraud_Hahn, Bahringer and McLaughlin|37.805916|-86.623453
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|3a13caea0a11844cb71dab2e4ad4f70f|2023-09-16|15:45:53|1694853953|entertainment|60.42|0|fraud_Schuppe LLC|37.648419|-87.229429
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|a196bb6d40dc6be714a109dc72b3295f|2023-09-18|20:35:09|1695044109|food_dining|10.72|0|fraud_Ernser-Lynch|37.505448|-86.238070
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|f96aaedb98bb99a9d96fdbd778ed81d2|2023-09-20|21:32:48|1695220368|health_fitness|54.08|0|fraud_Swaniawski, Nitzsche and Welch|37.798698|-85.766241
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|2276130ed6e5569021b09c65f2f4b1f8|2023-09-30|21:50:11|1696085411|travel|55.16|0|fraud_Larson, Quitzon and Spencer|36.631487|-87.455458
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|0e5c7235d4719f0b9e49b39f331a86f4|2023-09-25|17:53:00|1695639180|kids_pets|104.97|0|fraud_Berge-Hills|37.173982|-87.164089
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|e6d8d489fef9e63f49d06476420b37d8|2023-09-30|14:32:51|1696059171|travel|152.39|0|fraud_Hyatt-Blick|35.887466|-85.656658
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|98a2eb86620ae0edac4d3a370b584a20|2023-09-23|14:31:39|1695454299|home|10.91|0|fraud_Schiller, Blanda and Johnson|37.213042|-86.773353
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|1b72125c80264a191866333d688916bc|2023-09-30|22:50:02|1696089002|travel|25.47|0|fraud_Treutel-King|36.817783|-85.833832
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|bbbd68387c30d849c25c86f2d811983e|2023-09-17|12:16:36|1694927796|food_dining|3.31|0|fraud_Lakin, Ferry and Beatty|35.937180|-86.717078
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|df47baa25e2228e42f2fcf9a029250c8|2023-09-29|17:32:28|1695983548|personal_care|55.47|0|fraud_Berge, Kautzer and Harris|36.103616|-87.465828
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|8d25da4b191dd1cd343ffd6336370769|2023-09-18|19:03:25|1695038605|food_dining|23.84|0|fraud_Bechtelar-Rippin|37.488641|-87.467449
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|e9d8022c1a1ed579db757fedb5a5b68f|2023-09-17|20:53:19|1694958799|food_dining|3.90|0|fraud_Schuppe-Schuppe|37.431391|-86.372551
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|7b391b4555cb5fea8203d179b97064f5|2023-09-25|21:57:19|1695653839|kids_pets|12.59|0|fraud_Gottlieb Group|36.588371|-87.163178
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|0ca1d4813a11001602166fd255a69565|2023-09-23|19:19:53|1695471593|home|39.86|0|fraud_Wuckert-Goldner|37.433108|-87.238404
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|f8046f374baf7429b90c77309f24b704|2023-09-23|20:48:41|1695476921|home|2.38|0|fraud_Bahringer, Bergnaum and Quitzon|37.618916|-86.392207
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|6b948cc04b6d61b89759768e5edf5d5b|2023-09-22|21:46:44|1695394004|home|17.51|0|fraud_Lynch-Wisozk|36.437254|-85.863945
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|2ff23d6a3c32698e83b4865f1ffd16ad|2023-09-24|20:58:39|1695563919|home|1.28|0|fraud_Cole, Hills and Jewess|36.049907|-87.191489
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|6bcaace03b4e6e059f4df250e9aa13a1|2023-09-21|13:58:58|1695279538|health_fitness|13.76|0|fraud_Kub-Heaney|36.213396|-86.646056
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|85b45495436ba8da0d32039ecab8d59c|2023-09-23|17:04:04|1695463444|home|15.26|0|fraud_Gutmann, McLaughlin and Wiza|37.703130|-86.415421
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|05446050c689f4c74f43011a7aa2a6bd|2023-09-17|22:47:28|1694965648|entertainment|69.09|0|fraud_Donnelly LLC|37.601497|-86.180848
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|0d5899b6b0c10a8e987ccdb6cf1a1624|2023-09-28|17:30:25|1695897025|personal_care|12.44|0|fraud_Erdman-Ebert|37.295439|-85.918125
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|ed595962b9f4bd02940adf86cc99eb74|2023-09-23|21:03:42|1695477822|home|39.12|0|fraud_Gutmann, McLaughlin and Wiza|36.731162|-85.717758
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|5ed11198b0867725149f16b0b6501457|2023-09-29|15:47:06|1695977226|personal_care|179.73|0|fraud_Monahan-Morar|36.367026|-86.296230
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|6863378abc860f648cffc11875333ddb|2023-09-24|21:43:40|1695566620|kids_pets|7.12|0|fraud_Schimmel-Olson|36.559483|-86.986259
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|680240086b4048199f1e504d4b8fe2b4|2023-09-17|23:59:54|1694969994|food_dining|7.42|0|fraud_Harris Group|36.298494|-87.002252
876-84-0055|38508849499965|Craig|Reed|M|662 John Branch Suite 951|Woodburn|KY|42170|36.8557|-86.5623|1403|Tree surgeon|1936-12-20|905298113017|adults_50up_male_rural.json|587e9735e0809c824907a5f297cbf40c|2023-09-23|20:32:54|1695475974|home|6.98|0|fraud_Eichmann-Kilback|36.033650|-86.844497
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|4cf48f5a1748c8455b1446973b01ae91|2023-09-15|02:31:48|1694719908|grocery_net|17.94|1|fraud_Kling-Grant|42.140484|-85.942924
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|1a95f478fa9ae921c3628552627e7936|2023-09-15|01:48:15|1694717295|grocery_net|14.67|1|fraud_Cassin-Harvey|42.470935|-84.770135
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|2fe14dd1a0031bf88fdb30b23ef301a1|2023-09-15|03:38:08|1694723888|grocery_pos|339.31|1|fraud_Murray-Smitham|42.796141|-85.951328
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|a6236cabd8928f0fa1b117ebdfb86474|2023-09-15|02:23:53|1694719433|grocery_pos|331.01|1|fraud_Moen, Reinger and Murphy|43.185942|-85.223854
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|b270fccb059bd2dffe0b4fa758b59a9b|2023-09-16|23:46:03|1694882763|shopping_net|308.48|1|fraud_Kozey-Boehm|41.535306|-86.140997
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|a61a21cdd39246c6df5a418777f9627c|2023-09-15|22:12:48|1694790768|grocery_pos|1042.81|1|fraud_Strosin-Cruickshank|41.497253|-84.821585
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|ec85787144ff4bf62ec105365e09df30|2023-09-16|23:33:49|1694882029|personal_care|1047.43|1|fraud_Zemlak, Tillman and Cremin|41.637255|-84.819815
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|c7b992dd6668dc18f8e3991460d1889d|2023-09-16|23:13:19|1694880799|shopping_net|1065.60|1|fraud_Ankunding LLC|41.991742|-86.303004
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|a3bf21ace686260edf616b767196c2df|2023-09-16|22:53:14|1694879594|shopping_pos|1122.94|1|fraud_Kuhn LLC|42.304415|-84.885749
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|9da53d9c2db4d4367be0c1981ffcd563|2023-09-16|22:17:37|1694877457|shopping_net|770.03|1|fraud_Reichert, Huels and Hoppe|41.644451|-85.220149
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|0ad60edcbad26952c542d68700e77c92|2023-09-16|23:26:47|1694881607|shopping_net|49.53|1|fraud_Kerluke-Abshire|41.664808|-85.262979
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|005bf8a1f65864e35583fab558a8ac0f|2023-09-14|07:49:47|1694652587|shopping_pos|44.76|0|fraud_Macejkovic-Lesch|43.059100|-84.514859
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|4712143e346dfac4fd770e879a44f364|2023-09-11|08:10:31|1694394631|shopping_net|67.48|0|fraud_Gottlieb, Considine and Schultz|43.202480|-84.659786
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|0c32d4bbd3d4c9af507a0f35f30b7c5f|2023-09-02|11:12:58|1693627978|gas_transport|36.57|0|fraud_Huels-Hahn|42.991625|-85.696392
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|965b8ff6fee0634f1b854616d9137e6e|2023-09-08|07:30:14|1694133014|misc_net|81.74|0|fraud_Johnson, Runolfsdottir and Mayer|42.959406|-85.632079
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|dba7c7fa77dc42bb773c573b813d2b8f|2023-09-07|03:13:24|1694031204|grocery_pos|71.45|0|fraud_Rau and Sons|41.621272|-86.259551
650-71-7711|180032149997038|Maurice|Estes|M|47433 Torres Cove Apt. 651|Climax|MI|49034|42.234|-85.3238|2389|Armed forces technical officer|1964-06-12|24931381445|adults_50up_male_rural.json|0f627490c191f3b261bc63610d349f7e|2023-09-09|02:59:20|1694203160|misc_net|60.05|0|fraud_Donnelly PLC|42.057666|-85.783957
