ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|ae3d78d3de3df65fa1cd39429df202f4|2023-09-15|07:08:32|1694736512|entertainment|5.69|0|fraud_Parker, Nolan and Trantow|27.704409|-98.043817
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|4962628aa6e6bbfad6cf58d1a5c2acfd|2023-09-06|00:08:05|1693933685|grocery_pos|47.71|0|fraud_Heidenreich PLC|28.109372|-97.165685
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|a98c06b87bee00e51f89fd8d4687f9ce|2023-09-01|09:32:12|1693535532|gas_transport|51.48|0|fraud_Schaefer, Maggio and Daugherty|27.684805|-98.051606
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|9e4bbae43c815dec0373d166e309174e|2023-09-11|10:58:46|1694404726|shopping_pos|4.38|0|fraud_Torphy-Goyette|27.173517|-98.161772
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|f36fd30a21411d2fe2a9e2c363685a4d|2023-09-17|01:25:13|1694888713|food_dining|142.36|0|fraud_Reinger, Weissnat and Strosin|27.123467|-96.610859
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|00e5001c69583cb1f7dcbd2c72d900ce|2023-09-17|03:49:58|1694897398|food_dining|7.94|0|fraud_Kilback Group|27.454793|-97.144707
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|8f1fcfdc927410015f8f27d08df54d37|2023-09-03|04:08:40|1693688920|grocery_net|2.08|0|fraud_Kutch Group|28.380120|-97.530229
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|14a438ded6e26526db7e9cf0287d9307|2023-09-09|09:08:29|1694225309|misc_pos|5.82|0|fraud_Thiel PLC|27.628933|-97.597692
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|5d6c8bd263e4d797e9a6dedcbdc89d20|2023-09-17|04:53:13|1694901193|food_dining|2.03|0|fraud_Langosh, Wintheiser and Hyatt|28.358526|-98.360186
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|2fdbd4a27493451b7dfb9a9faf952320|2023-09-10|07:23:25|1694305405|shopping_net|4.34|0|fraud_Labadie, Treutel and Bode|26.831492|-98.242531
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|775095f576a6f7bb8d075b37fa6c62ab|2023-09-03|04:45:58|1693691158|grocery_pos|17.55|0|fraud_Deckow-O'Conner|28.381598|-97.163950
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|410c2b19086c803eacb31f17c1fedecd|2023-09-06|11:22:30|1693974150|grocery_pos|7.16|0|fraud_Bauch-Raynor|28.445623|-97.396827
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|5ea21eb35dd685e0bd51fe7942bde762|2023-09-16|05:33:48|1694817228|entertainment|8.03|0|fraud_Kling-Ernser|27.352191|-97.155230
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|0a529e15ef8067b546319c214a124697|2023-09-17|07:54:53|1694912093|food_dining|38.82|0|fraud_Lakin, Ferry and Beatty|27.460708|-97.259052
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|ec2ad8912eef25e6809e7a5fca72caf0|2023-09-05|07:57:23|1693875443|grocery_pos|224.33|0|fraud_Cole PLC|27.724043|-96.994621
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|5abbfb9f133c20b5e65e8c583a511fe9|2023-09-16|09:40:03|1694832003|entertainment|5.07|0|fraud_Bauch-Blanda|27.423091|-98.171128
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|358ca16cb0a9f6f5ff4525d24c6f12fe|2023-09-15|02:59:11|1694721551|entertainment|8.51|0|fraud_Dibbert and Sons|28.350319|-97.722848
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|abf52aa6f68e639a8f8d0f4ac8c66c53|2023-09-06|00:17:29|1693934249|grocery_pos|112.52|0|fraud_Schumm, Bauch and Ondricka|27.733451|-98.268080
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|845e8b993edd14321ee16a4a552520cf|2023-09-02|01:47:21|1693594041|gas_transport|47.95|0|fraud_Luettgen PLC|27.857419|-98.370896
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|d99d26e87c8f163b84ec0aa004846749|2023-09-02|01:37:35|1693593455|gas_transport|105.31|0|fraud_Torp-Labadie|27.384292|-97.337850
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|5773228bb204aef36cb9e9a7bcad2035|2023-09-11|11:38:58|1694407138|shopping_pos|8.01|0|fraud_Pouros-Conroy|27.916302|-97.322651
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|91d4370f190e3ece532e898bd4733bf3|2023-09-16|10:58:01|1694836681|entertainment|62.39|0|fraud_Fadel, Mertz and Rippin|27.764742|-97.352872
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|39f2a26e89e1e435e30ce5003b3e6b5f|2023-09-17|08:36:46|1694914606|food_dining|21.50|0|fraud_Armstrong, Walter and Gottlieb|27.451788|-97.062048
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|debd4b1276955105e50abdd3e87f2ff9|2023-09-06|11:46:35|1693975595|grocery_pos|147.30|0|fraud_Rau and Sons|27.767912|-96.450985
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|594613310bb80c625ad629ea31e0f6f5|2023-09-06|01:32:21|1693938741|grocery_pos|85.88|0|fraud_Cole PLC|27.577655|-98.073835
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|06147bea9e431c3fe4f804a469903f60|2023-09-02|03:14:28|1693599268|gas_transport|75.59|0|fraud_Lind, Huel and McClure|27.128790|-96.842061
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|99ddaf3b5c20cc7782b185dc4621ea72|2023-09-16|08:58:47|1694829527|entertainment|21.59|0|fraud_Reichel Inc|27.234180|-96.519745
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|ec9987cf6eca64c6ca8bfc727139ab79|2023-09-30|16:16:22|1696065382|travel|82.39|0|fraud_Leannon-Nikolaus|26.957540|-96.961322
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|0098189fd957f637a511e42da11f3555|2023-09-20|19:32:37|1695213157|health_fitness|19.15|0|fraud_Erdman-Durgan|27.954619|-98.124253
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|84092864d5f95b068d66b458f47a4a99|2023-09-24|15:37:09|1695544629|kids_pets|8.59|0|fraud_Bogisich-Weimann|28.333397|-96.568412
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|e03c295a6ca57b30c72ab94ad1816b20|2023-09-23|15:26:24|1695457584|home|4.53|0|fraud_Pollich LLC|28.217491|-96.902661
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|01d9d520b4e9d8b0c00dd220a264efeb|2023-09-29|19:11:30|1695989490|personal_care|2.47|0|fraud_Schoen, Nienow and Bauch|26.967515|-96.928175
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|fe5df624e68beaa7e50bdc6e50207ba2|2023-09-29|21:50:52|1695999052|personal_care|12.51|0|fraud_Roberts, Ryan and Smith|27.587382|-98.188609
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|4bb5fcdfa268cb03f1917a318cd72fe9|2023-09-30|20:17:07|1696079827|personal_care|47.56|0|fraud_Homenick LLC|28.756845|-97.531604
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|f3412b03ddbab727a936f6c063c3df67|2023-09-26|23:26:26|1695745586|kids_pets|38.53|0|fraud_Yost, Schamberger and Windler|27.205757|-97.087495
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|bee060cf3ebc088952a4d5e0021ee491|2023-09-28|18:58:06|1695902286|personal_care|8.06|0|fraud_Lubowitz, Terry and Stracke|27.396596|-97.283465
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|5c5cf95f8bb5a6c9561b6daf8f27005c|2023-09-24|13:28:37|1695536917|kids_pets|119.97|0|fraud_Roberts, Daniel and Macejkovic|27.633434|-97.630687
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|df7c62c71f3a46dfee800a6215254a22|2023-09-25|15:00:55|1695628855|kids_pets|19.05|0|fraud_Swift PLC|27.831289|-98.384612
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|4c4868c00825637893437cf80628f76d|2023-09-22|12:39:51|1695361191|home|14.76|0|fraud_Padberg-Sauer|27.337278|-97.781789
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|b027036493f7bf511f5babfa4eb5cb18|2023-09-24|21:56:56|1695567416|kids_pets|256.04|0|fraud_Swift PLC|28.772811|-97.909172
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|7c1c1df4cd8d9a775e745c868f83e218|2023-09-27|18:54:01|1695815641|kids_pets|114.76|0|fraud_Weimann-Lockman|27.637689|-97.424236
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|63f9de76beada97a7c68f8e0e35a6af9|2023-09-23|16:05:48|1695459948|home|130.03|0|fraud_Windler, Goodwin and Kovacek|27.680795|-96.544915
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|0d446bc2ba63f6b56d0be8732154b137|2023-09-30|23:12:12|1696090332|travel|85.32|0|fraud_Treutel-King|27.221489|-96.750921
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|bbf00af0c7630f52e216fb3986341511|2023-09-20|15:42:37|1695199357|health_fitness|61.03|0|fraud_Adams-Barrows|28.649477|-97.144887
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|3a747f28f2e896d54a1abd61dc13b47a|2023-09-22|14:19:36|1695367176|home|156.23|0|fraud_O'Reilly, Mohr and Purdy|27.038813|-97.328469
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|71cdd42c16e5e4526ca5d17952594a66|2023-09-19|16:10:01|1695114601|health_fitness|58.72|0|fraud_Hyatt, Russel and Gleichner|28.451813|-96.689047
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|8cc399028afab58a4ef40ceccc92341a|2023-09-26|19:57:46|1695733066|kids_pets|61.78|0|fraud_Yost, Schamberger and Windler|26.810130|-96.708030
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|df797dab3fa0626f19336115f747e87a|2023-09-28|22:39:27|1695915567|personal_care|43.92|0|fraud_Kozey-Kuhlman|27.635067|-98.008888
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|3f62c914c474c63e27100883abb0a418|2023-09-26|15:39:15|1695717555|kids_pets|7.61|0|fraud_Romaguera, Wehner and Tromp|26.819416|-97.806777
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|ea4729bb92d72e05e87dbd949a6540c3|2023-09-22|23:26:03|1695399963|home|35.96|0|fraud_Skiles LLC|28.271810|-96.772867
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|09fc060eb4798b975145286642d06423|2023-09-23|23:27:27|1695486447|home|44.40|0|fraud_Collier LLC|27.578890|-96.745685
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|bf526d5ffa7e814a44a76587de6200d4|2023-09-30|12:28:27|1696051707|travel|33.09|0|fraud_Thiel Ltd|28.774552|-96.973823
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|9c5a6f825404a9cc6360f461bcc396aa|2023-09-20|12:29:19|1695187759|health_fitness|43.90|0|fraud_Roob-Okuneva|26.819972|-97.180464
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|fd97b7ab68184dccbca682b714d60da5|2023-09-22|13:01:51|1695362511|home|4.71|0|fraud_Berge-Ullrich|27.400203|-98.127610
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|0d6e8598d2a39217c3f2b11870ba116b|2023-09-24|13:53:58|1695538438|kids_pets|3.14|0|fraud_Wilkinson PLC|28.229052|-98.031275
895-65-9304|3519925692476886|Michael|Lewis|M|34141 Katelyn Path|Corpus Christi|TX|78408|27.7945|-97.4382|306433|Civil Service administrator|1974-02-23|617852071065|adults_50up_male_urban.json|76493f0b9c02e072c838344df16a8e12|2023-09-18|16:50:03|1695030603|food_dining|9.99|0|fraud_Schneider, Hayes and Nikolaus|27.481974|-96.736239
018-29-2750|6553180576310104|Zachary|Morrison|M|6125 Randy Loaf Suite 004|Fort Lee|NJ|07024|40.8503|-73.9745|35353|Prison officer|1951-02-09|440324572596|adults_50up_male_urban.json|c6fe2f9c33fa84a61ff121221af8b813|2023-09-06|03:41:03|1693946463|grocery_pos|8.58|1|fraud_Schultz, Simonis and Little|41.794944|-73.544920
018-29-2750|6553180576310104|Zachary|Morrison|M|6125 Randy Loaf Suite 004|Fort Lee|NJ|07024|40.8503|-73.9745|35353|Prison officer|1951-02-09|440324572596|adults_50up_male_urban.json|26c8ad71e27d278da2b07993a840ac65|2023-09-06|00:06:12|1693933572|grocery_pos|10.91|1|fraud_Lockman Ltd|39.888374|-72.979163
018-29-2750|6553180576310104|Zachary|Morrison|M|6125 Randy Loaf Suite 004|Fort Lee|NJ|07024|40.8503|-73.9745|35353|Prison officer|1951-02-09|440324572596|adults_50up_male_urban.json|4e191c24138a122afb2a88f9d5f2ac41|2023-09-06|03:31:06|1693945866|gas_transport|285.00|1|fraud_Lind, Huel and McClure|41.670214|-74.662552
018-29-2750|6553180576310104|Zachary|Morrison|M|6125 Randy Loaf Suite 004|Fort Lee|NJ|07024|40.8503|-73.9745|35353|Prison officer|1951-02-09|440324572596|adults_50up_male_urban.json|d3183a93e1c08488bb4f7c5a0ad3ef44|2023-09-06|10:22:16|1693970536|grocery_pos|292.63|1|fraud_Lockman, West and Runte|39.993346|-74.088338
018-29-2750|6553180576310104|Zachary|Morrison|M|6125 Randy Loaf Suite 004|Fort Lee|NJ|07024|40.8503|-73.9745|35353|Prison officer|1951-02-09|440324572596|adults_50up_male_urban.json|765edb69f1e63ae97aa1b38dcb19d6f0|2023-09-06|00:48:14|1693936094|gas_transport|296.12|1|fraud_Kutch, Hermiston and Farrell|41.613406|-73.675000
018-29-2750|6553180576310104|Zachary|Morrison|M|6125 Randy Loaf Suite 004|Fort Lee|NJ|07024|40.8503|-73.9745|35353|Prison officer|1951-02-09|440324572596|adults_50up_male_urban.json|c5201bb32b76bd638eb0b1f4aed98a6f|2023-09-07|23:42:08|1694104928|shopping_pos|754.45|1|fraud_Baumbach, Strosin and Nicolas|40.297984|-73.442726
018-29-2750|6553180576310104|Zachary|Morrison|M|6125 Randy Loaf Suite 004|Fort Lee|NJ|07024|40.8503|-73.9745|35353|Prison officer|1951-02-09|440324572596|adults_50up_male_urban.json|6caf53ce4b90250a6da36b03ae233997|2023-09-07|23:01:14|1694102474|shopping_net|890.29|1|fraud_Kassulke PLC|40.488617|-74.701853
