ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|6e12430a9f443c64adf174b7e7714fc9|2023-09-03|05:45:23|1693694723|grocery_net|83.75|0|fraud_Rowe-Vandervort|34.165105|-85.244197
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|e5e1ecd619ac907c7c2ac4af9e8f325a|2023-09-02|08:42:38|1693618958|gas_transport|84.63|0|fraud_Bartoletti-Wunsch|34.097947|-83.779498
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|4f27f73e3a98b7a34fb3ac618d964105|2023-09-01|05:18:42|1693520322|gas_transport|56.84|0|fraud_Erdman-Kertzmann|33.774011|-84.982893
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|9ab3fc79ea88b15cfed67d31cc5f24a8|2023-09-06|09:15:59|1693966559|grocery_pos|36.24|0|fraud_Barton Inc|34.967835|-83.907676
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|00bb61d36094f5a308d0f373f52df205|2023-09-21|12:26:44|1695274004|food_dining|57.59|0|fraud_Zboncak LLC|33.263088|-83.781749
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|acc85efc7dcd44846c284d8c41b6391c|2023-09-07|20:24:28|1694093068|grocery_pos|109.93|0|fraud_Vandervort-Funk|33.747003|-83.716261
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|315a5c773f9d32b95e325f6113f199f1|2023-09-10|22:02:02|1694358122|shopping_net|58.22|0|fraud_Jast Ltd|33.303699|-84.944302
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|4ef137cb16e3cc56762c0be10d8d0182|2023-09-30|17:03:47|1696068227|personal_care|67.18|0|fraud_Friesen-Ortiz|33.906047|-84.122770
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|9b7aa0a9697964e0a2add782edd12084|2023-09-09|14:09:27|1694243367|misc_pos|42.97|0|fraud_McGlynn-Jaskolski|34.037745|-84.551714
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|e6a46020a9b5783fe6556718ca7d6916|2023-09-23|18:01:43|1695466903|home|3.14|0|fraud_Stark-Koss|33.707366|-83.870999
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|440f96eddbbdf070792ca747fbf56685|2023-09-29|18:14:27|1695986067|personal_care|258.62|0|fraud_Shanahan-Lehner|34.762841|-84.319131
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|e9600965ef2523e8cd5bf005f50fe46c|2023-09-24|17:28:37|1695551317|home|1.32|0|fraud_Gerhold LLC|34.028424|-83.803205
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|ce692eb253d4a76cfff00dda6b44703a|2023-09-16|21:34:08|1694874848|entertainment|7.94|0|fraud_Dibbert and Sons|34.782163|-83.671394
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|53f5021469dcc48f9ac01ebddd5ba3d5|2023-09-23|18:11:08|1695467468|health_fitness|46.64|0|fraud_Fadel Inc|33.723326|-84.827249
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|fffe36d30b6d37a052e0d5a688cb17a7|2023-09-09|15:50:09|1694249409|misc_pos|4.95|0|fraud_McDermott-Rice|34.608063|-84.306946
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|c607dacf69ee5d5bfc97f887250d019d|2023-09-16|15:58:03|1694854683|entertainment|4.31|0|fraud_Dibbert and Sons|34.252587|-84.503094
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|a64bd8ac14f9a542c0d58d98d120e83c|2023-09-23|23:15:29|1695485729|home|1.84|0|fraud_Altenwerth-Kilback|34.060460|-84.349628
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|1db50823788a633eca6ee260e52541a6|2023-09-18|18:14:20|1695035660|entertainment|3.60|0|fraud_Nicolas, Hills and McGlynn|34.574551|-84.663433
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|37182db8000945c0ea6f13dcf949ff1e|2023-09-09|15:13:44|1694247224|misc_pos|86.07|0|fraud_Towne LLC|35.093856|-83.490628
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|5f85e607e337d57e84e8ea9d42620e79|2023-09-09|23:06:29|1694275589|misc_pos|161.38|0|fraud_Herzog Ltd|34.732282|-83.446062
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|fd603b85820b014dd2d14bf10241745e|2023-09-26|22:31:23|1695742283|kids_pets|3.96|0|fraud_Bogisich-Weimann|34.773531|-84.554536
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|4ee7e35f567c5ad7e5875cd6f068ccca|2023-09-10|22:17:32|1694359052|shopping_net|6.91|0|fraud_Medhurst PLC|34.858293|-84.320445
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|ca82cc19918e9f859202dbdc62164792|2023-09-09|22:33:27|1694273607|misc_pos|5.51|0|fraud_Boehm, Block and Jakubowski|33.273381|-83.423245
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|84e6b8390992767f8da40dde82f5c458|2023-09-24|17:57:15|1695553035|kids_pets|119.36|0|fraud_Weber, Thiel and Hammes|33.825010|-83.491161
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|cbb00da3980b3bf3abb6d8b834106a44|2023-09-08|13:02:30|1694152950|misc_net|48.89|0|fraud_Tillman, Fritsch and Schmitt|33.117755|-83.788248
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|eda70bb087cfa6aa942abd80313c705b|2023-09-30|15:41:08|1696063268|personal_care|7.67|0|fraud_Erdman-Schaden|34.483992|-84.665577
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|b3138c787a3944f3b8fa5f23d66671df|2023-09-24|22:16:13|1695568573|home|76.35|0|fraud_Koss, Hansen and Lueilwitz|34.695617|-84.410981
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|b9fc1a007d83b24ee499c8c919184fa6|2023-09-23|19:35:30|1695472530|home|30.90|0|fraud_Schmidt-Larkin|35.065939|-83.657679
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|47b1461c5509a4941b32e65ed2865865|2023-09-22|21:34:43|1695393283|health_fitness|6.95|0|fraud_Hills, Hegmann and Schaefer|34.703143|-84.003530
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|eeaac58f1e7e342fa7ba9367f6213304|2023-09-16|19:33:05|1694867585|shopping_pos|1.06|0|fraud_Bernhard, Grant and Langworth|34.863154|-83.343318
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|d0dcaf0ff41cbae5b4bb1d71f8902efe|2023-09-09|20:44:40|1694267080|misc_pos|130.60|0|fraud_McDermott-Rice|34.610446|-84.414483
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|5bc93ab5cc3e94c51eb61b8e5e049616|2023-09-22|14:00:15|1695366015|health_fitness|4.52|0|fraud_Ledner, Hartmann and Feest|34.851064|-84.201164
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|af6cfdd74b2c90b75c9ca6b1ec18e347|2023-09-29|20:52:20|1695995540|personal_care|1.90|0|fraud_Friesen-Ortiz|34.325442|-85.193709
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|b201d014b32542e75b65f794f33debb0|2023-09-07|20:26:55|1694093215|grocery_pos|3.67|0|fraud_Kunze Inc|34.969587|-85.205391
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|6590bcaae9c06db149eabd8e90dc3c57|2023-09-23|22:46:42|1695484002|health_fitness|3.00|0|fraud_Cronin, Kshlerin and Weber|33.118705|-83.331417
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|8c465a4d40cd8165fa5f4c7cc384c23c|2023-09-30|12:41:07|1696052467|personal_care|1.39|0|fraud_Parker-Kunde|34.737902|-84.995249
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|6346f229c2d296c72a7cffaf1da05591|2023-09-21|20:06:24|1695301584|food_dining|5.85|0|fraud_Bahringer-Streich|35.072187|-85.022088
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|4b4661515bcbf54ecf1f41e7ea04a43f|2023-09-15|20:14:19|1694783659|shopping_pos|7.65|0|fraud_Pagac LLC|33.843314|-85.072820
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|c93e29accc5988127eeabf1a39a7dcde|2023-09-07|15:22:05|1694074925|misc_net|1.84|0|fraud_Nader-Heller|33.865887|-85.252983
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|3aa5071e1fa53da1363da8fcc21435f7|2023-09-09|17:09:43|1694254183|misc_pos|8.72|0|fraud_Smith-Stokes|35.079091|-84.120191
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|34a09f6040941a95c9df1267ccebb875|2023-09-23|19:08:52|1695470932|home|2.76|0|fraud_Stark-Koss|33.760097|-84.955456
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|c1f3e1083706444f7af6576238f028ac|2023-09-17|21:24:19|1694960659|entertainment|3.37|0|fraud_Schaefer, Fay and Hilll|34.842947|-83.786368
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|ce7ebbddb65fa88e09154d607d43e618|2023-09-23|13:17:12|1695449832|health_fitness|4.53|0|fraud_Kertzmann LLC|33.122528|-83.374245
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|b64b6c806abc93c01cfeaf604b5b1d08|2023-09-17|17:15:00|1694945700|entertainment|4.41|0|fraud_Upton PLC|33.318616|-85.228864
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|49823db24424a92c7a013e2d064febf6|2023-09-17|18:05:05|1694948705|entertainment|2.63|0|fraud_Effertz, Welch and Schowalter|35.084307|-83.656732
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|0b40f4bf3af79a3f59c72f8a4cd24b3b|2023-09-10|14:57:57|1694332677|misc_pos|450.44|0|fraud_Reynolds-Schinner|34.946165|-83.364514
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|36e141d28024226359384b5cdb9d7227|2023-09-21|22:14:10|1695309250|food_dining|735.81|0|fraud_Schumm, McLaughlin and Carter|34.450068|-84.647094
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|fa9a7deac739af8815909ca9085555f8|2023-09-25|18:48:45|1695642525|kids_pets|3059.73|0|fraud_Hammes-Beatty|34.628929|-83.303586
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|b148350ea1712a188bee5896c7b3568c|2023-09-30|12:03:52|1696050232|travel|1.94|0|fraud_Eichmann, Hayes and Treutel|33.820452|-84.514924
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|2dc7b326a0e1c0bde0d11f9e4cf0ee6f|2023-09-17|23:13:00|1694967180|entertainment|9.55|0|fraud_Kassulke Inc|33.377327|-83.567200
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|0ddffa06c856dfcee60ce34804776675|2023-09-27|19:40:11|1695818411|kids_pets|87.81|0|fraud_Hauck, Dietrich and Funk|35.103252|-84.948621
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|cd7becbfea427bbdc5751f0a18d82685|2023-09-15|23:48:50|1694796530|shopping_pos|14.32|0|fraud_Mohr Inc|34.739653|-83.594227
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|b4e86bf31cbd962c24b6f959b177f226|2023-09-22|17:11:34|1695377494|food_dining|67.01|0|fraud_Volkman PLC|34.834723|-83.546923
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|bef493a8fbccaf585286288d492a3cde|2023-09-21|17:56:04|1695293764|food_dining|13.77|0|fraud_Volkman PLC|33.182242|-85.130259
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|1dbfd20ffdc608de1329f404c052a6b0|2023-09-21|15:50:10|1695286210|food_dining|33.08|0|fraud_Bechtelar-Rippin|34.128235|-83.479750
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|a1d96eb97f3c740fec16edb70c913eae|2023-09-16|12:17:45|1694841465|entertainment|48.12|0|fraud_Nicolas, Hills and McGlynn|34.701532|-84.393575
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|3c7f07b457e1848ee3e434132c20cab5|2023-09-30|22:31:32|1696087892|travel|66.39|0|fraud_Ebert-Daugherty|34.158034|-83.415006
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|5702cff0ffa289d274a5bb85c45f3d32|2023-09-30|21:24:25|1696083865|travel|24.21|0|fraud_Kris-Kertzmann|33.210937|-83.668761
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|7ceb50e4af179c0d7413c0e04f701f35|2023-09-10|21:47:31|1694357251|misc_pos|48.32|0|fraud_Buckridge PLC|33.632558|-84.936710
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|0b3b42e036f20f4f820bb4888965e478|2023-09-21|22:14:32|1695309272|food_dining|8.10|0|fraud_Turner, Ziemann and Lehner|33.431931|-85.299636
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|f0caa4847f42b2be544602f14d3b02c0|2023-09-11|21:17:31|1694441851|shopping_net|44.29|0|fraud_Zboncak, Rowe and Murazik|33.369414|-83.510897
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|c6b891f3f66e7cb60c9677f975334e85|2023-09-10|16:01:10|1694336470|shopping_net|9.59|0|fraud_Kerluke-Abshire|33.363861|-85.118283
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|c9dca6a4664bb9566d3adc4c93a1fd9d|2023-09-16|20:54:59|1694872499|entertainment|66.78|0|fraud_Heaney-Marquardt|33.657727|-84.164164
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|99c235b8166e78d457335bac056686a4|2023-09-12|12:48:35|1694497715|shopping_net|178.77|0|fraud_Heathcote LLC|34.514702|-84.556884
496-22-0769|4934015364157|Elaine|Rodriguez|F|13259 Lisa Mountains Apt. 367|Alpharetta|GA|30004|34.1124|-84.302|165556|Investment analyst|2009-05-19|17376545057|young_adults_female_urban.json|382ee37dcaa566bcf1058e62278823b2|2023-09-23|23:00:01|1695484801|health_fitness|56.38|0|fraud_Waters-Cruickshank|34.166485|-84.506541
