ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|ee27ce4259d703cb1a00506b0c4bd8cd|2023-09-30|18:53:25|1696074805|travel|44.13|0|fraud_Thiel Ltd|43.760369|-95.265853
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|2581c8858978b55fcdaafac3155a5b3f|2023-09-20|15:17:38|1695197858|health_fitness|6.95|0|fraud_Conroy, Balistreri and Gorczany|45.368620|-94.525167
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|856aea6a4508a3c4d00f432c6a797a62|2023-09-29|21:36:59|1695998219|personal_care|15.67|0|fraud_Bins-Howell|45.050534|-94.536097
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|736fe4936fd81e6534224c33887e7f44|2023-09-20|16:13:51|1695201231|health_fitness|16.43|0|fraud_Jacobi Inc|44.609310|-94.630561
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|df27ef86053257b772f150ca06dfdcfe|2023-09-25|14:09:14|1695625754|kids_pets|37.43|0|fraud_Breitenberg-Hermiston|44.670090|-95.244208
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|725d3aede2d717138968129eba77dcf2|2023-09-23|22:46:04|1695483964|home|156.80|0|fraud_Hettinger, McCullough and Fay|44.946792|-95.855654
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|fc133613bb04ca78aabd9fa97a5bc0ca|2023-09-30|21:13:45|1696083225|travel|103.03|0|fraud_Block-Hauck|44.491318|-95.571641
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|c80dd742da9f882d2487f8964a3be4e5|2023-09-30|14:08:48|1696057728|travel|27.62|0|fraud_Hyatt-Blick|44.173780|-96.057598
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|ae9d38454d565245eaecc91f648b48f5|2023-09-21|19:54:13|1695300853|health_fitness|65.60|0|fraud_Mante, Luettgen and Hackett|43.609495|-95.751134
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|13f29d69f01c6de832c2ef21abcebcbc|2023-09-20|22:10:35|1695222635|health_fitness|57.23|0|fraud_Cormier LLC|45.263194|-94.914942
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|152c1e2b1b3d27e4b3c97017968604e8|2023-09-30|18:14:20|1696072460|travel|153.63|0|fraud_Ankunding-Carroll|44.708013|-95.325800
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|acefa9f4474811b0439feae238262e77|2023-09-29|23:53:14|1696006394|personal_care|110.14|0|fraud_Dickinson Ltd|43.799732|-95.408750
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|98f0d530033b9285f0a198788f4b7280|2023-09-20|20:02:10|1695214930|health_fitness|135.16|0|fraud_Fadel Inc|45.223948|-95.050878
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|f6ad2cdd16ee57b5080dee9125d1fce1|2023-09-22|22:15:25|1695395725|home|43.06|0|fraud_Wuckert-Goldner|44.672820|-95.231612
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|c3ab1de58ad1076c16faeed073f35b9c|2023-09-24|22:06:20|1695567980|kids_pets|74.95|0|fraud_Hoppe-Parisian|43.670489|-94.700507
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|3c0933d8f256bc1ffd1e91542c064eae|2023-09-28|14:28:30|1695886110|personal_care|25.37|0|fraud_Auer LLC|44.746790|-94.909775
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|741826546e16a441b04a2db3a0209e71|2023-09-24|15:41:44|1695544904|home|70.83|0|fraud_Gaylord-Powlowski|45.218861|-95.954830
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|aac8b3d4d31b6eae8f3156e1057dcf73|2023-09-23|16:39:56|1695461996|home|100.01|0|fraud_Windler, Goodwin and Kovacek|43.988356|-95.408252
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|e632100d8a40ae5c1420351c47e0fef5|2023-09-27|20:08:15|1695820095|kids_pets|95.15|0|fraud_Beer-Jast|44.619670|-94.536300
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|6e30e9b37704f0a6008d4f9ff09aaf4c|2023-09-30|15:00:28|1696060828|travel|7.67|0|fraud_Hodkiewicz, Prohaska and Paucek|44.268072|-95.240942
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|c171ee6c9cf62ec04e929b880b30bdc2|2023-09-23|13:16:56|1695449816|home|12.75|0|fraud_Wuckert-Goldner|44.106407|-94.814529
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|d8f8ea55769a0372c624bb364f268d4d|2023-09-21|21:51:43|1695307903|health_fitness|154.65|0|fraud_Cronin, Kshlerin and Weber|45.372818|-95.085355
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|2ed8e1fd784aed8482f8c00c4f7bf4c8|2023-09-20|17:06:46|1695204406|health_fitness|7.27|0|fraud_Hamill-D'Amore|44.357576|-95.822421
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|593243e8db20210f9c918d3e713c7d08|2023-09-29|13:10:22|1695967822|personal_care|152.38|0|fraud_Becker, Harris and Harvey|44.229097|-94.501936
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|68027e9ff89640c7d99946bac87f6bb6|2023-09-28|22:40:01|1695915601|personal_care|124.97|0|fraud_Nienow, Barrows and Romaguera|45.013341|-94.981798
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|cffee23a8699f7156954d8d73168709d|2023-09-28|15:53:38|1695891218|personal_care|180.00|0|fraud_Lubowitz, Terry and Stracke|45.163197|-94.398037
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|6bb5f291abb386b36975b7566c09c4c3|2023-09-20|17:56:52|1695207412|health_fitness|456.40|0|fraud_Dare-Gibson|43.765703|-94.629219
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|ffd99212f3f9fe520e0c6af7e2459b84|2023-09-30|13:41:01|1696056061|travel|38.40|0|fraud_Douglas, DuBuque and McKenzie|44.772517|-94.652441
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|69fefc44622dac3d0a488308b4e4162d|2023-09-24|22:38:42|1695569922|kids_pets|6.16|0|fraud_Ullrich Ltd|44.763056|-94.409003
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|136a75cd4788bb4c1f6a911c2861eef7|2023-09-20|19:40:03|1695213603|health_fitness|7.90|0|fraud_Schumm PLC|45.320402|-95.639759
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|6dd600a114c563eaf4e7747262930b20|2023-09-29|19:12:33|1695989553|personal_care|5.16|0|fraud_Bins-Howell|44.788473|-95.419382
083-80-5501|3585016579055289|Michael|Castro|M|53817 Karen Trace|Redwood Falls|MN|56283|44.5218|-95.2003|6636|Equality and diversity officer|1972-04-18|387923438251|adults_50up_male_urban.json|774237d2fbb75fc4d909f9be6faabd3c|2023-09-23|13:11:39|1695449499|home|10.27|0|fraud_O'Connell, Botsford and Hand|45.039950|-95.901052
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|3e273499c3198b91de9be9494a943a6f|2023-09-02|02:47:08|1693597628|grocery_pos|287.60|1|fraud_Barton Inc|41.803987|-74.980575
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|883d8b1ce834e4898bdacb57c377fd32|2023-09-02|02:54:47|1693598087|grocery_pos|274.49|1|fraud_Heidenreich PLC|41.567125|-74.275941
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|ede612d83278bc4f118705b8dcb36ba9|2023-09-02|02:54:26|1693598066|grocery_pos|286.85|1|fraud_Schultz, Simonis and Little|40.227701|-73.914530
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|c07f1d6a0efc462c2570cc31962e34cc|2023-09-02|17:30:50|1693650650|misc_net|286.77|1|fraud_Brown PLC|41.971483|-73.146642
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|8ab804553533f498006cc6092cf58ee5|2023-09-03|23:17:12|1693757832|shopping_pos|788.93|1|fraud_Hudson-Grady|40.869948|-73.047561
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|2bbb08fa02446c23ca2437ea5002bd7f|2023-09-03|22:17:46|1693754266|shopping_net|890.26|1|fraud_Kozey-Boehm|40.172656|-73.765407
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|ec0cb659b57ed1a46675a6fb2b89ba98|2023-09-02|23:31:16|1693672276|misc_net|935.47|1|fraud_Hamill-Daugherty|41.594909|-73.755481
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|409896726cc886bcf0a2f78516f42919|2023-09-03|19:09:36|1693742976|shopping_pos|995.75|1|fraud_Mayert Group|41.174862|-73.124549
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|1a61c100bab7ad701f0e0694d5b45612|2023-09-02|23:18:36|1693671516|grocery_pos|893.25|1|fraud_Miller-Hauck|40.367643|-73.445077
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|43fa99196361a9183f9c175c364a13e0|2023-09-03|22:35:22|1693755322|shopping_pos|948.43|1|fraud_Jewess LLC|41.176907|-74.552465
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|bce2796be4821fc0db49322981d383fd|2023-09-02|23:52:09|1693673529|misc_net|855.69|1|fraud_Bernier, Volkman and Hoeger|41.563645|-74.017018
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|da58fc8a5a6cacf1cb819a42789899f4|2023-09-12|05:30:50|1694471450|shopping_pos|77.50|0|fraud_Goyette, Howell and Collier|41.546928|-73.614147
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|7ca89187b393082bbfe3183ba7eced6a|2023-09-01|08:29:32|1693531772|gas_transport|58.81|0|fraud_Harber Inc|40.794597|-73.977195
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|18178d9ddb1ccb39719b2c5bd4fd115b|2023-09-08|06:43:23|1694130203|misc_pos|68.95|0|fraud_Herzog Ltd|40.179281|-73.661598
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|d20fd143ea60d74f55adc4889042320b|2023-09-07|11:00:38|1694059238|misc_net|62.36|0|fraud_Kerluke Inc|41.526100|-73.559726
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|84d7b5c6890385fa7f251ce3c626944f|2023-09-16|07:53:24|1694825604|entertainment|65.65|0|fraud_Lind-Buckridge|41.514030|-74.257830
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|6bc34045407399b72c66d6fb2e2aa0ed|2023-09-13|01:51:08|1694544668|shopping_pos|85.64|0|fraud_Macejkovic-Lesch|40.988422|-74.223121
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|236b154a2b9e22fc77bf9e4d4e2327e1|2023-09-10|06:46:52|1694303212|shopping_net|79.44|0|fraud_Kerluke-Abshire|40.847130|-73.878310
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|31f2d0c710b05ced818daa6721c396f2|2023-09-13|08:18:42|1694567922|shopping_pos|84.69|0|fraud_Pouros-Conroy|41.382395|-74.849885
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|420255a61d51cad3d95cd1286c386977|2023-09-08|02:59:08|1694116748|misc_pos|105.68|0|fraud_Maggio-Fahey|41.173148|-74.098780
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|11a6e8cff9af4ce9eb5c5fac37190ac9|2023-09-01|08:41:57|1693532517|gas_transport|79.32|0|fraud_Zieme, Bode and Dooley|40.316621|-73.939991
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|57d5de08b7c785d21f942e7dd580a68d|2023-09-08|09:23:57|1694139837|misc_pos|1.46|0|fraud_Reynolds-Schinner|40.220254|-73.447190
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|09819e9853f11e7f153204f03fc07db7|2023-09-05|10:13:11|1693883591|grocery_pos|63.18|0|fraud_Miller-Hauck|41.286478|-73.138514
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|9e4b6f4130ea0496775388bc5aecc06a|2023-09-10|02:42:44|1694288564|shopping_net|14.21|0|fraud_Hills-Witting|40.541791|-74.973615
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|c8f5c6aa050b2503d51881cbcdb7a8ea|2023-09-12|03:05:03|1694462703|shopping_pos|76.83|0|fraud_Lesch Ltd|40.328060|-73.687979
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|8e1d0bce5f5733f318eb3e8bd68be01f|2023-09-07|04:40:51|1694036451|grocery_pos|2.22|0|fraud_Schamberger-O'Keefe|40.160558|-73.887116
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|7eb52deb5c305bb706f26e8f2bee1eb0|2023-09-04|07:04:11|1693785851|grocery_pos|2.54|0|fraud_Rowe, Batz and Goodwin|40.381372|-74.493429
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|49163550722f1c9dcdbffc4d724fbaaf|2023-09-15|07:02:44|1694736164|entertainment|9.65|0|fraud_Upton PLC|40.430006|-74.322911
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|778c48b762ae92138bb8b8631a7cedce|2023-09-10|00:23:08|1694280188|shopping_net|23.27|0|fraud_Kassulke PLC|40.225663|-73.378363
534-81-0372|4827567043103856958|Matthew|Buchanan|M|887 Torres Curve Suite 243|Spring Valley|NY|10977|41.1158|-74.0474|59048|Radio broadcast assistant|1955-12-13|847346136203|adults_50up_male_urban.json|b26b897ecf533069bf30a8705bf1d87e|2023-09-17|04:55:53|1694901353|food_dining|62.23|0|fraud_Kihn-Fritsch|40.588256|-73.645948
