ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|e3837e614cb4e11196079f963362aba7|2023-09-01|04:51:07|1693518667|gas_transport|54.93|0|fraud_Cummings LLC|38.617505|-75.879373
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|0e2b48a35887f6100b648deef09e6054|2023-09-03|11:10:40|1693714240|grocery_net|98.35|0|fraud_Stokes, Christiansen and Sipes|38.432866|-74.419474
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|90fe2e9e6ca5fb54e3ac14c8e557743f|2023-09-04|08:55:18|1693792518|grocery_net|117.07|0|fraud_Ferry, Reichel and DuBuque|38.992760|-74.502876
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|e2eb0fd5f05849bb017e58faac1e64d5|2023-09-01|02:17:42|1693509462|gas_transport|60.61|0|fraud_Connelly, Reichert and Fritsch|38.356046|-75.508413
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|f669d6d9ef162886c3ebc485f71e7195|2023-09-04|11:22:56|1693801376|grocery_net|77.46|0|fraud_Murray Ltd|39.464407|-75.384552
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|7808da77d9b800c78851f8e88eecf3d1|2023-09-01|07:15:53|1693527353|gas_transport|86.51|0|fraud_Berge LLC|38.026346|-74.066432
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|1b3ba28245210dcda717252c845eb8b5|2023-09-04|07:23:01|1693786981|grocery_net|85.66|0|fraud_VonRueden Group|39.547112|-75.243541
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|ec75f99463de3cdc6d8d458fed9d2df3|2023-09-05|11:51:54|1693889514|grocery_pos|81.59|0|fraud_Wolf Inc|39.074976|-74.689627
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|66aa33fdb54249c0c4bc89cdc3e2b8bf|2023-09-23|16:49:21|1695462561|home|75.04|0|fraud_Beier and Sons|39.916288|-74.546120
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|5c9cd8ac2a621f4880706ab72f7d524c|2023-09-07|20:48:55|1694094535|grocery_pos|72.18|0|fraud_Wolf Inc|39.543075|-75.579984
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|b82ae5fc7fc5d88ab67aa5e402e9bb2a|2023-09-29|23:05:47|1696003547|personal_care|56.85|0|fraud_Becker, Harris and Harvey|39.585277|-75.527415
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|c4d25ee3fa464c526c756fd549b5ad9e|2023-09-14|19:37:07|1694695027|shopping_pos|83.62|0|fraud_Kuhn LLC|38.173612|-74.642008
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|e86145aebc2cfe19369d43ef34e66bd6|2023-09-07|16:46:00|1694079960|grocery_pos|60.26|0|fraud_Cole PLC|39.306381|-74.274184
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|2064cda2e8f3e7471887a7e65f31db8d|2023-09-19|17:31:01|1695119461|food_dining|8.91|0|fraud_Graham, Hegmann and Hammes|38.728915|-75.915079
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|740e61274f91c6d21112c16e1c0d3a68|2023-09-06|18:49:16|1694000956|grocery_pos|400.70|0|fraud_McDermott-Weimann|39.245798|-75.335216
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|ca8904acf287540cfe93f1d02646ea38|2023-09-09|23:01:23|1694275283|misc_pos|2.93|0|fraud_Roberts-Beahan|39.736276|-75.905381
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|5e0177a874247aaa19c1940e4efa13a5|2023-09-30|21:40:19|1696084819|travel|9.12|0|fraud_Tillman LLC|38.648470|-75.334193
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|582e2634ae1b58c2003f7052ef522968|2023-09-29|17:35:46|1695983746|personal_care|7.79|0|fraud_Kirlin and Sons|38.631424|-74.738265
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|3d7929ae00b2e705100ba0c8d912d167|2023-09-09|13:22:06|1694240526|misc_pos|108.64|0|fraud_Herzog Ltd|38.091619|-74.694395
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|babd6f33a776223fe09f47d372feb0c5|2023-09-15|18:11:37|1694776297|shopping_pos|198.23|0|fraud_Lynch Ltd|39.161805|-74.501726
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|9e2fdaf04b956b91b68cd31f5df1b295|2023-09-11|15:39:17|1694421557|shopping_net|1448.69|0|fraud_Zboncak, Rowe and Murazik|39.291180|-74.622769
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|63118b969a1bfe3ed6e272ec5822f6ef|2023-09-06|21:30:54|1694010654|grocery_pos|11.24|0|fraud_Casper, Hand and Zulauf|39.762913|-75.310275
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|ee3f5f57a5032b4a3edaeddec23f83e3|2023-09-09|16:59:52|1694253592|misc_pos|1.90|0|fraud_Torp-Lemke|39.020027|-74.899293
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|6f760a39148523ed1eefb5cf93ae40cd|2023-09-23|17:54:50|1695466490|health_fitness|4.90|0|fraud_Bahringer Group|39.316153|-75.593933
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|3ecd4e7cdd2c95aad7214337b91d2bf1|2023-09-26|15:50:59|1695718259|kids_pets|1.01|0|fraud_Streich, Rolfson and Wilderman|39.361799|-75.208237
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|0b399d3a3176a8f9709945c90916bb5a|2023-09-20|18:09:10|1695208150|food_dining|147.96|0|fraud_Conroy-Emard|39.584695|-74.409263
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|dac1ff7531e09cf406aeb7824996322e|2023-09-09|23:04:30|1694275470|misc_pos|6.19|0|fraud_Roberts-Beahan|39.219457|-74.942938
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|235baadb45111671e512bdc505f8c82d|2023-09-29|12:29:40|1695965380|personal_care|2.79|0|fraud_Hahn, Bahringer and McLaughlin|38.382859|-74.972640
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|ec3e148b90e89266d0c2bea9a7915d8f|2023-09-30|20:30:04|1696080604|travel|2.72|0|fraud_Schroeder, Wolff and Hermiston|38.124667|-75.379453
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|3674ec4332d837c6773f46bee7200048|2023-09-08|16:01:39|1694163699|misc_net|9.72|0|fraud_Kuhn LLC|39.694950|-74.077218
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|2be7da166eaeaeda0d9883289748ef33|2023-09-24|14:26:08|1695540368|home|5.84|0|fraud_Lynch-Wisozk|39.621189|-75.229642
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|e01b407f0329fdd59cefd91b93dc282e|2023-09-21|17:20:00|1695291600|food_dining|3.52|0|fraud_Langosh, Wintheiser and Hyatt|38.535004|-74.979934
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|ffc12cae47b1d4b09a211bf4ef6a7747|2023-09-22|12:12:26|1695359546|health_fitness|4.80|0|fraud_Ziemann-Waters|39.907503|-75.156833
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|691c1947895fb05043e8bd04c754b6cc|2023-09-30|14:53:43|1696060423|personal_care|1.26|0|fraud_Sporer-Keebler|38.700754|-74.158784
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|a996e1e82c19edfeaeed974d5a369933|2023-09-22|22:12:53|1695395573|health_fitness|2.25|0|fraud_Kub-Heaney|38.529516|-74.289874
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|c34995c15102550fa8941b4b94fee0ad|2023-09-13|21:42:00|1694616120|shopping_net|3.08|0|fraud_Mohr-Bayer|38.848417|-74.024116
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|eaeba96b6600d0b4e453b45ea372b4a3|2023-09-29|12:33:14|1695965594|personal_care|6.48|0|fraud_Baumbach Ltd|39.949143|-75.291999
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|056cffa94500bd826986d9eaa0758f53|2023-09-23|20:34:44|1695476084|health_fitness|9.38|0|fraud_Carroll PLC|38.253146|-74.649084
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|cd0f8ed07da5ba103c482b5983456774|2023-09-16|20:21:12|1694870472|shopping_pos|320.37|0|fraud_Pagac LLC|38.160065|-75.567533
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|b5b8b197efec9b478d7d570fcb7ac405|2023-09-30|15:05:24|1696061124|travel|9.82|0|fraud_Kovacek Ltd|38.987703|-74.363891
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|1e28e276b636165fc1ee3427cafc4bf3|2023-09-09|12:02:20|1694235740|misc_pos|6.39|0|fraud_Cremin, Hamill and Reichel|38.231328|-75.049062
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|2b81969621240b70b52bebe9f400e387|2023-09-26|12:08:54|1695704934|kids_pets|354.64|0|fraud_Weber, Thiel and Hammes|39.611670|-74.324672
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|4ded4b3113a37826f09ce71da707b4dc|2023-09-24|15:54:17|1695545657|home|1060.70|0|fraud_Prosacco, Kreiger and Kovacek|38.284463|-75.816013
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|6bc9acdaca2e9a653be506bcd9adbf5e|2023-09-26|19:42:14|1695732134|kids_pets|125.73|0|fraud_Little Ltd|39.817988|-74.160530
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|50898930d55d16b9d11b7b2ce5efd333|2023-09-30|18:22:10|1696072930|personal_care|3.91|0|fraud_Erdman-Schaden|39.057110|-74.372798
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|e8bb9e3457889c535689795bd938d37c|2023-09-20|17:19:32|1695205172|food_dining|4.04|0|fraud_Bahringer, Osinski and Block|38.849479|-74.448964
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|69b51a95fa302b70fa91cf2cdf0c8183|2023-09-22|22:39:35|1695397175|health_fitness|2.22|0|fraud_Bahringer Group|38.845609|-75.392250
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|1dfe3fc85f4618d58962ba7f4f962a9e|2023-09-27|15:07:52|1695802072|kids_pets|1.72|0|fraud_Hauck, Dietrich and Funk|38.000211|-75.367890
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|d78003f16ce1490a967a243e736265f8|2023-09-11|19:56:50|1694437010|shopping_net|2.32|0|fraud_Langworth, Boehm and Gulgowski|39.651296|-74.904580
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|b98d5f23938a4c810ede66168f6442d1|2023-09-23|13:30:13|1695450613|home|62.49|0|fraud_Koss, Hansen and Lueilwitz|39.732846|-74.784611
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|cc9f37c3fbef85d62f9cb68d2473b2d4|2023-09-24|14:23:22|1695540202|home|1.49|0|fraud_Reilly LLC|39.499312|-74.983026
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|11b78b16a8bfb630318efb41f69cfea3|2023-09-29|22:14:37|1696000477|personal_care|24.11|0|fraud_Kautzer and Sons|39.614503|-74.531376
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|80cd14abdcdd0e3875eb1545412aca71|2023-09-12|16:07:12|1694509632|shopping_net|20.99|0|fraud_Kihn, Abernathy and Douglas|39.532945|-75.746947
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|1557b83a4857f9c322ad59beb6b3090f|2023-09-12|13:26:54|1694500014|shopping_net|60.71|0|fraud_Terry-Huel|38.491162|-75.686471
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|dd8af3d5b1907336c9cbab48a81408d5|2023-09-29|17:08:58|1695982138|personal_care|34.96|0|fraud_Kihn, Brakus and Goyette|38.833280|-74.084204
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|24a89999b9ec6981e1d9d529130c792b|2023-09-11|17:16:08|1694427368|shopping_net|5.96|0|fraud_Gottlieb, Considine and Schultz|39.833491|-75.184205
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|5d781f09627cf99bea95e9c78ef91866|2023-09-22|18:32:48|1695382368|food_dining|53.41|0|fraud_McKenzie-Huels|38.348790|-74.134553
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|8237b8a35723196acbde596ef82b9608|2023-09-30|16:43:49|1696067029|travel|7.25|0|fraud_Hagenes, Hermann and Stroman|38.250653|-74.463242
470-42-7671|6011601872812960|Ashley|Hurst|F|9964 Melissa Stravenue Apt. 633|Cape May|NJ|08204|38.9711|-74.9214|18557|Medical sales representative|2001-12-30|495522720610|young_adults_female_urban.json|436f9b6f60ec28864e18c0440ac7b78b|2023-09-16|13:10:10|1694844610|shopping_pos|82.64|0|fraud_Haley, Jewess and Bechtelar|39.310319|-75.677950
