ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
404-18-2737|675922395941|Julia|Gibson|F|329 Carlos Lane|Midland|MI|48640|43.6376|-84.268|64967|Copy|1965-12-07|313535075309|adults_50up_female_urban.json|1e177673061de2bd3a1317b92484989f|2023-09-20|12:18:49|1695187129|health_fitness|8.52|0|fraud_Graham and Sons|43.213233|-85.051277
404-18-2737|675922395941|Julia|Gibson|F|329 Carlos Lane|Midland|MI|48640|43.6376|-84.268|64967|Copy|1965-12-07|313535075309|adults_50up_female_urban.json|652ddd07272e9a863124ec5a40575c55|2023-09-19|22:40:04|1695138004|health_fitness|38.54|0|fraud_Kulas Group|43.210502|-83.713617
404-18-2737|675922395941|Julia|Gibson|F|329 Carlos Lane|Midland|MI|48640|43.6376|-84.268|64967|Copy|1965-12-07|313535075309|adults_50up_female_urban.json|f51ccf28f3d01a2d7d4b4f138e927097|2023-09-18|23:32:48|1695054768|food_dining|3.00|0|fraud_Schumm, McLaughlin and Carter|43.704035|-83.796699
404-18-2737|675922395941|Julia|Gibson|F|329 Carlos Lane|Midland|MI|48640|43.6376|-84.268|64967|Copy|1965-12-07|313535075309|adults_50up_female_urban.json|b37274ae51b94232d0f37cb650ada487|2023-09-30|20:20:02|1696080002|travel|4.14|0|fraud_Johnston-Casper|43.588589|-83.416994
404-18-2737|675922395941|Julia|Gibson|F|329 Carlos Lane|Midland|MI|48640|43.6376|-84.268|64967|Copy|1965-12-07|313535075309|adults_50up_female_urban.json|173e0149effbcefcab4a7281ab1140cf|2023-09-25|17:11:08|1695636668|kids_pets|3.65|0|fraud_Streich, Rolfson and Wilderman|44.020802|-84.155368
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|dd53a1d46bd92f40920dff6da92cb082|2023-09-06|02:25:16|1693941916|gas_transport|10.44|1|fraud_Parisian and Sons|43.037731|-71.714259
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|9d8a3e78da94fd4b1479e87fb04dec09|2023-09-06|03:36:29|1693946189|grocery_pos|10.30|1|fraud_Lockman Ltd|42.345870|-72.943192
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|dbb683e8241f5d431716b38a00404948|2023-09-06|03:12:51|1693944771|gas_transport|298.93|1|fraud_Ledner-Pfannerstill|42.087946|-72.724542
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|79641c3bd0c123bc6317200bea87da3b|2023-09-07|14:49:55|1694072995|personal_care|712.93|1|fraud_Friesen-Ortiz|41.532562|-72.890245
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|8a1d5479dd3ca58ce90b8f5f3277f628|2023-09-06|22:55:56|1694015756|misc_net|617.36|1|fraud_Ruecker Group|42.302156|-73.495389
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|e01b3d8dc71d19f90f7a3846910e04da|2023-09-07|22:46:04|1694101564|shopping_pos|1085.93|1|fraud_Mohr Inc|42.704561|-72.774313
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|5da0f9a3ba9278b9b35e04fc1a52c0b0|2023-09-07|23:01:24|1694102484|shopping_net|1091.36|1|fraud_Medhurst PLC|42.647712|-71.891621
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|af78b12d04d6763885e6ecadf6ade3b3|2023-09-07|22:14:42|1694099682|shopping_net|976.86|1|fraud_Labadie, Treutel and Bode|41.930630|-73.075755
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|6ca5fabc7bffd8e609cea2852a0dcd35|2023-09-06|22:36:58|1694014618|misc_net|978.98|1|fraud_Miller-Harris|41.298143|-73.145228
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|0f88e81186d891f77372d64027095e23|2023-09-07|23:52:49|1694105569|shopping_net|17.87|1|fraud_Mosciski, Ziemann and Farrell|42.925701|-72.679916
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|09e18402b5e3c41f283b825cc0c07984|2023-09-05|05:32:28|1693866748|grocery_pos|52.48|0|fraud_Heller, Gutmann and Zieme|41.692921|-72.038544
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|f6f075b042e30ca11a5ab76c3f0b1782|2023-09-12|10:39:26|1694489966|shopping_pos|57.94|0|fraud_Willms, Kris and Bergnaum|42.660471|-72.323019
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|c4ea2cfb32b2a0b634b889f1f0ecdd96|2023-09-03|04:38:39|1693690719|grocery_net|68.44|0|fraud_Shields Inc|42.058479|-72.042309
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|62dcd92814afd1193a96da7476b775e8|2023-09-17|06:30:08|1694907008|food_dining|46.08|0|fraud_Langosh, Wintheiser and Hyatt|42.162479|-71.954383
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|22ed11aa5e143b1f101e73e8b091fefb|2023-09-18|09:29:16|1695004156|food_dining|77.64|0|fraud_Jakubowski Group|42.765230|-71.652188
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|81abc955e46b04666ee1bb6b4ff4a87f|2023-09-09|03:46:07|1694205967|misc_pos|106.40|0|fraud_Christiansen-Gusikowski|42.264482|-73.087934
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|60bd56d5d67cc29bdf2033fed2858390|2023-09-15|07:30:02|1694737802|entertainment|151.41|0|fraud_Larson-Moen|41.330341|-72.149681
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|d3c9c9e5dc6477f1a62e2bc8cfeae863|2023-09-03|07:15:06|1693700106|grocery_pos|105.86|0|fraud_Lockman, West and Runte|42.654318|-73.088047
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|bd11c68c17b8ec280582b4024be23fdd|2023-09-03|04:48:20|1693691300|gas_transport|75.70|0|fraud_Reilly, Heaney and Cole|42.338244|-73.129297
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|5d077b7e015e0cde33a90d92a5eac464|2023-09-10|03:01:14|1694289674|shopping_net|1.89|0|fraud_Kuhic, Bins and Pfeffer|42.332016|-72.735083
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|86bac0df0a4fd9677036a4a98e7390e2|2023-09-15|10:42:37|1694749357|entertainment|38.31|0|fraud_Klein Group|42.006761|-73.361549
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|c06f6714da04b8638a214bd55944d485|2023-09-17|07:33:34|1694910814|food_dining|7.96|0|fraud_Jast and Sons|41.370064|-73.556186
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|f6bb4dfbdffde1172e6e97d5e3b23a62|2023-09-02|04:12:19|1693602739|gas_transport|1.39|0|fraud_Huels-Nolan|42.058384|-73.457782
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|52e9ded6990804ce80023a1447bceb9a|2023-09-17|09:46:42|1694918802|food_dining|84.81|0|fraud_Connelly PLC|42.629338|-71.709858
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|606b240d379a3a97b8aec2b2bc90a3f5|2023-09-02|10:07:37|1693624057|gas_transport|77.79|0|fraud_Prohaska-Murray|42.448616|-72.681210
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|7728f9f43d10fab101c2b5a3cd9305e0|2023-09-09|08:35:53|1694223353|misc_pos|37.94|0|fraud_Boehm, Predovic and Reinger|42.313458|-73.592401
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|3f3cb29500c67169b45dc6585cd93905|2023-09-01|11:34:08|1693542848|gas_transport|5.18|0|fraud_Kutch, Hermiston and Farrell|42.910169|-72.380403
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|c8f85c90ccbebaf5dacdcb2841d73d09|2023-09-16|05:25:54|1694816754|entertainment|2.50|0|fraud_Frami Group|42.741996|-72.078061
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|526fbcdf5007e922cfc7c67c800b4889|2023-09-16|11:36:24|1694838984|entertainment|5.22|0|fraud_Kling-Ernser|42.250975|-73.422621
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|eb096ece9057ed416f0406d5cb39f454|2023-09-17|06:01:56|1694905316|food_dining|4.06|0|fraud_Bernhard-Lesch|41.698327|-73.393499
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|87206f93cc880b38a705d70ff5cb92df|2023-09-09|11:05:10|1694232310|misc_pos|2.54|0|fraud_Keeling-Crist|41.294737|-73.117242
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|b93e058d526318bdd5964c47dbc4cff7|2023-09-14|01:49:20|1694630960|shopping_pos|452.70|0|fraud_Bernhard, Grant and Langworth|42.807994|-73.193867
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|3e7bd6486e3f1ad90b5ebef2b408ed0a|2023-09-14|04:35:23|1694640923|shopping_pos|2.11|0|fraud_Denesik and Sons|43.037481|-71.664867
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|ba6aaa529fa81d02e6d8394a5b8e9c8f|2023-09-15|09:07:04|1694743624|entertainment|26.61|0|fraud_Kilback and Sons|41.969093|-71.911966
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|4028af89823240427fcb019fa0786c94|2023-09-14|08:30:45|1694655045|shopping_pos|1.37|0|fraud_Conroy Ltd|41.486657|-72.007472
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|61aa724cf907b044db97a35c38d8452e|2023-09-08|02:36:33|1694115393|misc_net|77.34|0|fraud_Bernier, Volkman and Hoeger|42.344334|-72.058248
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|78576d30cdcf8289b0ae8ce89d5969cf|2023-09-10|02:58:25|1694289505|shopping_net|96.98|0|fraud_Kihn, Abernathy and Douglas|41.698872|-72.185322
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|93191fd57ce0ca49228ecfe332ec212b|2023-09-09|07:37:22|1694219842|misc_pos|1.74|0|fraud_Yost, Block and Koepp|41.574555|-72.053204
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|ecf13d108985249be4f6ead874bedd90|2023-09-13|01:50:50|1694544650|shopping_pos|17.89|0|fraud_Bahringer, Schoen and Corkery|42.861004|-73.450747
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|477bd025c637140cb8dc7f6b554e9302|2023-09-02|04:11:12|1693602672|gas_transport|82.01|0|fraud_Christiansen, Goyette and Schamberger|41.537567|-72.651378
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|3573e0752bd8f95e386f1bf6e8a282f2|2023-09-12|05:21:06|1694470866|shopping_pos|118.71|0|fraud_Daugherty, Pouros and Beahan|41.644133|-73.250499
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|31f6c297415adacdbe5ee61117bb45a5|2023-09-16|03:15:27|1694808927|entertainment|42.93|0|fraud_Upton PLC|42.196068|-73.360209
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|80edad298b5de2559c7b3e863ada37a8|2023-09-26|21:27:02|1695738422|kids_pets|53.30|0|fraud_Swift PLC|41.382044|-73.025845
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|c251422113131e335804f7a4035bcbd9|2023-09-23|19:28:26|1695472106|home|36.97|0|fraud_Reilly LLC|42.206905|-73.528366
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|a201b7db9e89ccffec58e5ae14ecbe29|2023-09-24|18:32:37|1695555157|kids_pets|1.59|0|fraud_Pouros, Walker and Spencer|42.243989|-72.135496
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|0ffaf36df7a1db28fcc597380662f14e|2023-09-22|13:21:01|1695363661|home|82.72|0|fraud_Skiles LLC|42.289835|-72.923910
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|ee91ac166e317590b2de030177525046|2023-09-21|18:24:45|1695295485|health_fitness|4.12|0|fraud_Thompson-Gleason|41.874537|-73.456892
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|1f0dd5628f758a3350fffb90f797f9d5|2023-09-21|23:36:37|1695314197|health_fitness|14.65|0|fraud_Reilly and Sons|42.438461|-71.929274
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|f337c6483d3d0432a54e6facd19fab5b|2023-09-30|18:24:17|1696073057|travel|82.43|0|fraud_Hodkiewicz, Prohaska and Paucek|41.776388|-71.836395
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|6bc47eb0d98f6f0699847687a9c4a21b|2023-09-24|17:38:03|1695551883|kids_pets|101.08|0|fraud_Brown Inc|43.026038|-73.595343
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|cfb534291ed3ad9c20fab937afa24e6e|2023-09-26|17:16:53|1695723413|kids_pets|189.21|0|fraud_Hoppe-Parisian|43.028236|-73.337162
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|eebe38d55bfcb97a2e5b7de220b91dbd|2023-09-20|20:34:43|1695216883|health_fitness|78.37|0|fraud_Reilly and Sons|42.526896|-73.134147
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|93a8bc7ab98b6e2ff33cbd1ec9604a1c|2023-09-24|22:55:58|1695570958|kids_pets|29.67|0|fraud_Lang, Towne and Schuppe|41.727906|-71.663220
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|13211b028f8acb1ec7fcfb53f4edecb3|2023-09-21|22:32:20|1695310340|health_fitness|79.25|0|fraud_Kertzmann LLC|42.945184|-73.577234
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|fde894dc9470baddf9c1df4e4947987c|2023-09-21|15:54:23|1695286463|home|87.18|0|fraud_Eichmann-Kilback|41.481483|-73.026638
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|9a52039eefaeb59192bf0030349a0cf4|2023-09-28|12:03:06|1695877386|personal_care|162.96|0|fraud_Wilkinson LLC|41.789593|-72.576634
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|c80a351047bfb6f26ef4f29639d490a5|2023-09-30|18:58:42|1696075122|travel|66.49|0|fraud_Ebert-Daugherty|42.695230|-71.651467
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|8471acb8c70fe944a7e2d9bfb84dfa93|2023-09-22|21:33:09|1695393189|home|68.49|0|fraud_Denesik, Powlowski and Pouros|42.648823|-71.898279
404-29-0687|570236936268|Kimberly|Scott|F|12047 Jeffery Expressway|Agawam|MA|01001|42.0702|-72.6227|16769|Research officer, political party|1934-05-20|86389990188|adults_50up_female_urban.json|f2e90a1373a2d5044aba40f96ae6a080|2023-09-19|19:26:31|1695126391|health_fitness|40.29|0|fraud_Rippin-VonRueden|41.448292|-71.737014
