ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|1b2d17c497511ac84549c14f8111b178|2023-09-23|22:39:48|1695483588|home|78.60|0|fraud_Kutch-Wilderman|40.408936|-121.435797
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|aabaefa6915d00b16d9997afec4d9039|2023-09-27|17:41:19|1695811279|kids_pets|207.56|0|fraud_Pacocha-Weissnat|39.250109|-120.660543
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|f58ac8649f1d4073119463fd814dfc2c|2023-09-24|23:56:42|1695574602|kids_pets|7.18|0|fraud_Bode-Schuster|38.904016|-120.792457
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|e942a1315864e6ae27140d33ee84aab6|2023-09-24|13:33:05|1695537185|kids_pets|82.59|0|fraud_Lang, Towne and Schuppe|39.321503|-121.847619
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|a0995e1272b00dbd8f26c9d567091773|2023-09-23|16:43:45|1695462225|home|5.53|0|fraud_Medhurst Inc|39.445021|-120.773641
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|8beb26561df310b5e1e038f74a080e60|2023-09-26|13:19:18|1695709158|kids_pets|104.72|0|fraud_Bernier and Sons|39.145332|-121.193114
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|3b3950d4bb46f53c025162297070d51d|2023-09-26|21:09:04|1695737344|kids_pets|19.26|0|fraud_Fahey Inc|40.429476|-120.817127
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|d71a6d83d88d8f777a7aa1f5faef6879|2023-09-18|13:04:33|1695017073|food_dining|80.49|0|fraud_Kihn-Schuster|39.593333|-121.800231
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|3bde3e3eab768b1f9a088970794a9edb|2023-09-23|21:45:18|1695480318|home|18.52|0|fraud_Kutch-Wilderman|39.603382|-120.744786
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|cd1872236ef647f9e559e4f221b90cf9|2023-09-28|18:02:39|1695898959|personal_care|7.14|0|fraud_Lubowitz, Terry and Stracke|40.707772|-120.660416
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|c111378ea1de6d8fc8bd4a57ca8e0552|2023-09-26|12:20:45|1695705645|kids_pets|17.24|0|fraud_Hauck, Dietrich and Funk|39.413592|-121.642760
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|3184bbc82044f8f9f13cd37e860f3de4|2023-09-19|23:55:32|1695142532|food_dining|127.31|0|fraud_Leannon-Ward|40.493049|-120.835249
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|d5a672adbd70b01e804e39b6a4c0103f|2023-09-24|18:20:11|1695554411|home|156.60|0|fraud_Gulgowski LLC|39.695754|-120.624963
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|b35899f8de251d366a24052b0121cd02|2023-09-30|23:12:46|1696090366|travel|46.41|0|fraud_Gislason Group|40.564485|-121.432148
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|fa6235e68c3e23778459f2d79a3903f3|2023-09-20|23:45:05|1695228305|health_fitness|105.61|0|fraud_Waters-Cruickshank|39.963656|-120.983376
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|722bb94084dbba47524978d92057f26c|2023-09-20|16:56:09|1695203769|health_fitness|74.73|0|fraud_Haley, Batz and Auer|40.304246|-121.225550
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|6bb88099d1d81486d6eb0e8db709920e|2023-09-27|20:34:41|1695821681|personal_care|57.07|0|fraud_Bartoletti and Sons|39.445119|-120.767174
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|792ffba22bcd994b60afe20d714a8ae7|2023-09-26|12:51:06|1695707466|kids_pets|20.34|0|fraud_Roberts, Daniel and Macejkovic|39.170395|-122.298635
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|6ed0f8788dba763312ef36af6f8d7a5e|2023-09-20|23:43:41|1695228221|health_fitness|136.83|0|fraud_Thompson-Gleason|40.287577|-120.837904
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|37fd27aadbbaa0310fda3889cb9c1611|2023-09-28|16:15:51|1695892551|personal_care|54.05|0|fraud_Kirlin and Sons|40.001883|-121.307790
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|a241683d95ad26dfc3c0249885eff829|2023-09-30|15:52:59|1696063979|travel|42.01|0|fraud_Boyer-Haley|39.088141|-121.911140
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|f66b78fe27156eb98b35d8b54c0a0e2f|2023-09-20|16:58:08|1695203888|health_fitness|69.46|0|fraud_Waters-Cruickshank|38.909893|-122.589911
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|e9d5e8de3d4b204faec0421cea824bf5|2023-09-23|12:13:18|1695445998|home|8.01|0|fraud_McDermott, Osinski and Morar|38.849315|-122.569957
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|d473ea4e3f23838a73d250d642021a61|2023-09-24|22:10:10|1695568210|kids_pets|97.86|0|fraud_Pouros, Walker and Spencer|40.047420|-121.011612
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|4fbef0b4074927929de8b6f23dd638b8|2023-09-25|18:27:03|1695641223|kids_pets|96.89|0|fraud_Beer-Jast|39.669846|-121.805927
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|45ac697665a1411bd5985721fd5ba426|2023-09-30|23:55:44|1696092944|travel|5.66|0|fraud_Thiel Ltd|40.393876|-121.855855
712-71-3056|6525756907823942|Elizabeth|Atkinson|F|487 Joseph Island|Paradise|CA|95969|39.7555|-121.6069|27549|Programmer, applications|1972-05-02|77216624407|adults_50up_female_urban.json|239a28c1520428414d23af921f08a2cf|2023-09-29|19:03:12|1695988992|personal_care|7.54|0|fraud_Nader-Maggio|39.554016|-121.160041
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|7998b00a241632fef4c2f52b721de223|2023-09-02|03:23:02|1693599782|grocery_pos|8.03|1|fraud_Hackett-Lueilwitz|38.464035|-122.145736
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|a46b3bb5268beffa38602e16c29695a4|2023-09-02|02:21:53|1693596113|gas_transport|301.85|1|fraud_Mraz-Herzog|38.117716|-121.404243
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|226ea00f3c30cdcd601710919dc8aaec|2023-09-02|01:31:55|1693593115|grocery_pos|312.24|1|fraud_Bauch-Raynor|38.476756|-122.132988
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|75bc0618fb3f51f38ccdc4037907aeba|2023-09-03|22:09:57|1693753797|misc_pos|870.99|1|fraud_Cremin, Hamill and Reichel|36.694431|-122.343864
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|30de3bcfb98b0fce19d4007ec503333b|2023-09-02|23:38:25|1693672705|misc_net|665.12|1|fraud_Moore, Dibbert and Koepp|38.447689|-122.228702
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|e617278d3ea3308dd7c2d3523955e76d|2023-09-03|22:32:03|1693755123|shopping_net|873.48|1|fraud_Fisher Inc|38.611041|-121.844759
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|e61790160789ae5c7f0665ccbb5fc8fc|2023-09-03|22:10:41|1693753841|shopping_pos|9.73|1|fraud_Weimann, Kuhic and Beahan|38.224697|-121.674606
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|4ec16cc51aaa96ce8b0ae09cd099bac1|2023-09-02|23:28:11|1693672091|misc_net|889.55|1|fraud_Donnelly PLC|38.404571|-122.060970
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|4fee1f191880f07801c101f4c2a1a243|2023-09-03|23:29:02|1693758542|shopping_net|1062.45|1|fraud_Stamm-Witting|36.761576|-122.720052
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|e97789721152afc5a5a51512945c43ba|2023-09-03|22:51:24|1693756284|shopping_net|993.37|1|fraud_Mohr-Bayer|37.349592|-121.354629
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|2d9b8aedf8b48e3e210b09605ed1ae77|2023-09-03|14:34:44|1693726484|shopping_net|726.05|1|fraud_Cormier LLC|37.147638|-121.182818
859-24-7290|3564100128344926|Amy|Tucker|F|08370 Matthew Fords|Hayward|CA|94541|37.674|-122.0894|177085|Research scientist (life sciences)|1959-02-25|685018460065|adults_50up_female_urban.json|f19f8faef013d8313167cdf407fb740f|2023-09-02|22:44:45|1693669485|misc_net|1042.13|1|fraud_Kerluke PLC|37.907020|-122.356908
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|c4348f4dbdf19c283fd1d31160cf4076|2023-09-22|03:58:11|1695329891|grocery_pos|9.21|1|fraud_Kiehn Inc|27.180759|-81.313307
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|cfba088dbbffc435643dd3f715dac722|2023-09-22|03:23:30|1695327810|gas_transport|326.63|1|fraud_Sporer Inc|27.965102|-82.365215
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|7c70439ee2be08f22b07a8c85e78f4d1|2023-09-23|22:07:19|1695481639|misc_pos|279.87|1|fraud_Herman Inc|27.793751|-81.549048
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|04d05556c7228f13a4f127812fbe430a|2023-09-22|23:59:46|1695401986|misc_net|738.09|1|fraud_Koelpin and Sons|27.036838|-81.707901
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|a51a45de7fc91dcdc01f941d1b3b0c54|2023-09-22|23:38:53|1695400733|misc_net|739.38|1|fraud_Lehner, Mosciski and King|26.604699|-81.932290
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|99db29bc6832e9fb05fd079481b21fd2|2023-09-23|23:15:44|1695485744|shopping_pos|6.24|1|fraud_Hermann and Sons|26.650164|-81.175305
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|f366792f717cc746f78ca619728dc0fa|2023-09-22|23:27:44|1695400064|grocery_pos|1036.08|1|fraud_Vandervort-Funk|26.379138|-82.142008
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|f827c0cf28ef0a4f1c63a5665b4c0b8e|2023-09-23|22:13:37|1695482017|shopping_net|873.13|1|fraud_Baumbach, Feeney and Morar|26.298778|-82.123154
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|9ad0b832ef1e37beea7769263267837f|2023-09-17|03:43:10|1694896990|food_dining|97.81|0|fraud_Hagenes, Kohler and Hoppe|26.320033|-81.861035
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|54d5e9586a3e7be760dc40c19fe1ce8d|2023-09-15|00:55:47|1694714147|shopping_pos|85.89|0|fraud_Barrows PLC|27.245332|-82.227953
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|6f58b7d3619caf37de1a8f75af1150be|2023-09-15|11:15:40|1694751340|entertainment|131.87|0|fraud_Larkin, Stracke and Greenfelder|26.622195|-82.298725
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|d0668d0365bf82bdd24f87293ff96eed|2023-09-03|09:05:21|1693706721|grocery_net|108.50|0|fraud_Kohler, Lindgren and Koelpin|26.219403|-81.284837
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|e83751bd00313ac4c6adcfd102d4d32c|2023-09-15|03:20:12|1694722812|entertainment|5.74|0|fraud_Larson-Moen|27.471335|-82.917594
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|2de9e1ee1c2ef2f147d74f0aecbe93f8|2023-09-05|04:53:44|1693864424|grocery_pos|6.45|0|fraud_Schoen, Kuphal and Nitzsche|27.826398|-82.964002
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|6e2ca6ed1bcdf7281725d3672bcd453a|2023-09-07|00:03:10|1694019790|misc_net|1.96|0|fraud_Kuhn LLC|26.270912|-82.889912
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|5aafd8279ad177212cf6c7e783c242c9|2023-09-15|01:48:37|1694717317|entertainment|1.81|0|fraud_Nicolas, Hills and McGlynn|26.987056|-81.549835
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|ff28f49173f30bb5c17e1a94427c8f66|2023-09-14|10:29:55|1694662195|shopping_pos|6.07|0|fraud_Hickle Group|26.615919|-81.564897
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|aa7d3a69764ef1c86e75cafb875be3a2|2023-09-09|06:30:36|1694215836|misc_pos|3.06|0|fraud_Wiza, Schaden and Stark|26.289735|-81.288994
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|13051249880038e69383c6228e507d4a|2023-09-06|09:10:10|1693966210|grocery_pos|3.09|0|fraud_Heller, Gutmann and Zieme|27.076013|-82.124985
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|740241d54824190d2c769526faff02b9|2023-09-03|11:53:03|1693716783|grocery_pos|3.36|0|fraud_DuBuque LLC|27.170260|-81.610912
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|c3f77e938f89d88cbde7c69301009911|2023-09-17|09:57:40|1694919460|food_dining|2.56|0|fraud_Kuphal-Toy|26.691528|-82.451157
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|80492b952ef95924ad0e5ae0f0804c78|2023-09-09|00:57:06|1694195826|misc_pos|10.29|0|fraud_McDermott-Rice|27.459947|-81.603468
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|b8bb71bdffeaf67e732c6b5e42bd5cd0|2023-09-08|06:31:39|1694129499|misc_net|56.00|0|fraud_Lehner, Mosciski and King|26.029146|-81.825487
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|3aec8d3a95e54a6d791d6d77bdb30f96|2023-09-10|08:24:37|1694309077|shopping_net|21.31|0|fraud_Reichert, Rowe and Mraz|26.830085|-81.348458
020-02-1622|379354198932091|Kristin|Ray|F|5955 Jim Manor|Port Charlotte|FL|33954|27.0228|-82.1108|79008|Drilling engineer|1965-07-01|783431786721|adults_50up_female_urban.json|0bab45a31fffa5ec36dc138bebb92a27|2023-09-09|08:59:24|1694224764|shopping_net|97.91|0|fraud_Reichert, Rowe and Mraz|27.820305|-82.667695
