ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|1b5ac0914a81ab555127ba43620c2a49|2023-09-08|15:44:15|1694162655|misc_net|64.09|0|fraud_Bogisich-Homenick|30.296768|-97.570487
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|f700f9f19c7a0c13e51129fdfe15e789|2023-09-30|19:52:38|1696078358|travel|115.08|0|fraud_Johnston-Casper|28.958858|-97.583592
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|b323a15146e6ef2f4e77e670ad69aafe|2023-09-30|13:50:42|1696056642|travel|52.36|0|fraud_Gislason Group|30.273368|-98.127212
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|40905990fef1e2ee906ac0ff964af4f7|2023-09-13|22:51:17|1694620277|shopping_net|2.66|0|fraud_Schumm PLC|29.378829|-97.666421
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|ab85b658735859cc1ff18d7bdc248867|2023-09-13|20:17:26|1694611046|shopping_pos|4.65|0|fraud_Conroy Ltd|30.185828|-98.347124
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|9dd642db39e422a0f5da91f5a81c3329|2023-09-19|17:52:38|1695120758|food_dining|29.79|0|fraud_Schumm, McLaughlin and Carter|29.504007|-99.012490
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|7c64fc66f04721a1a4e87ab032d0ebb6|2023-09-07|16:10:05|1694077805|grocery_pos|77.47|0|fraud_Vandervort-Funk|29.724476|-97.663942
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|ae3bfcccb2d706c6f8c69e6c6d8ba728|2023-09-15|14:56:06|1694764566|shopping_pos|8.56|0|fraud_Conroy Ltd|30.093728|-97.527786
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|a5a94b5fe650a5b73bb510786757bbf9|2023-09-09|12:48:39|1694238519|misc_pos|4.20|0|fraud_Flatley Group|29.570998|-98.814727
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|dc9d9dd5d9aa4d94d722c389e9860497|2023-09-24|14:30:45|1695540645|home|1.09|0|fraud_O'Connell-Ullrich|29.069861|-98.682433
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|872f38278f089987ae2f2e0805a9dd60|2023-09-09|13:34:00|1694241240|misc_pos|14.18|0|fraud_Halvorson Group|30.337761|-98.181035
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|0f8a7116b1dcb67e8861da4cd057f2d8|2023-09-09|13:29:08|1694240948|misc_pos|48.70|0|fraud_Lehner, Reichert and Mills|28.555519|-99.258516
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|448711aa95b512c194815d9a45acb168|2023-09-07|15:24:03|1694075043|grocery_pos|11.91|0|fraud_Hudson-Ratke|29.659340|-98.467125
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|cbb70db49bc5655823a677484bd1f913|2023-09-26|13:04:31|1695708271|kids_pets|48.06|0|fraud_Hoppe-Parisian|28.873273|-99.327330
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|1d254d89badb8c36695d1a03a0258ca4|2023-09-27|13:18:53|1695795533|kids_pets|6.40|0|fraud_Swift PLC|29.244291|-97.976237
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|ea589d428fae06915bbefa46495b2805|2023-09-07|18:14:05|1694085245|grocery_pos|30.08|0|fraud_Goodwin-Nitzsche|29.449020|-98.212255
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|802166237368989738f2ec8b2585ef85|2023-09-27|19:30:21|1695817821|kids_pets|6.98|0|fraud_Ruecker-Mayert|30.369256|-98.681459
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|f787e52b9897f092ee9f987862048630|2023-09-11|21:25:48|1694442348|shopping_net|28.45|0|fraud_Gerlach Inc|30.328376|-99.266118
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|45dacef036504fbe3e68bc6580b3c088|2023-09-19|19:58:53|1695128333|food_dining|3.46|0|fraud_Deckow-Dare|29.275982|-97.630147
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|247a4ae1cba1726c92c38dea2d998027|2023-09-29|17:55:25|1695984925|personal_care|89.24|0|fraud_Baumbach Ltd|30.322632|-98.666569
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|12fde1552f8f4feb8795b24bfc53177c|2023-09-29|19:06:51|1695989211|personal_care|12.49|0|fraud_Marvin-Lind|30.021482|-99.064355
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|7183461edb49a2cd42afeba48fe769b3|2023-09-16|14:58:06|1694851086|entertainment|141.97|0|fraud_Larson-Moen|29.157603|-98.160252
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|718a91088a91a23b41868c46a6333057|2023-09-16|15:10:08|1694851808|entertainment|10.63|0|fraud_Cummerata-Hilpert|28.538925|-97.778335
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|abdcac7e487359ad1ce7a67ab35287ee|2023-09-09|13:46:48|1694242008|misc_pos|15.20|0|fraud_Balistreri-Nader|29.478543|-98.831593
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|50c384b1ed3f6058405eae19330841ae|2023-09-20|12:11:20|1695186680|food_dining|63.27|0|fraud_Graham, Hegmann and Hammes|30.369038|-97.949667
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|fb8cb3813c2780697489527ee88ea644|2023-09-16|14:47:45|1694850465|shopping_pos|39.34|0|fraud_Bernhard, Grant and Langworth|29.401167|-99.092053
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|6fe36ba7a9517606250d1bed124f89c9|2023-09-15|17:03:44|1694772224|shopping_pos|42.62|0|fraud_Bernhard, Grant and Langworth|28.985937|-98.264148
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|c5b81d4b8f991cc01996243b1b2e2c87|2023-09-30|16:11:32|1696065092|travel|23.07|0|fraud_Leannon-Nikolaus|30.149489|-98.261477
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|8db7f1846db31fb047468a0f167a129b|2023-09-25|17:06:29|1695636389|kids_pets|42.99|0|fraud_Berge-Hills|28.681199|-98.820327
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|91a025f8ba50da5ba570b468d49a97ff|2023-09-15|21:37:30|1694788650|shopping_pos|42.39|0|fraud_Pouros-Conroy|29.823151|-98.197563
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|cd9e72dd0516d84a93f2eea55fa03a34|2023-09-17|17:27:51|1694946471|entertainment|57.05|0|fraud_Klein Group|29.019952|-99.267272
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|b952f49f840b20e55ec911c4fa7a8935|2023-09-18|16:02:16|1695027736|entertainment|25.53|0|fraud_Howe PLC|28.937358|-98.888751
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|deda72ac58571f5aa1811dd455ead444|2023-09-16|15:46:28|1694853988|entertainment|11.71|0|fraud_Douglas-White|30.008729|-98.649076
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|c71ae427c861c5310c55749ec8b1ea72|2023-09-09|21:32:24|1694269944|misc_pos|4.87|0|fraud_Hermann-Gaylord|29.524553|-98.514919
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|e1c5694a5e9bec1ef6efd063c33a8479|2023-09-16|16:06:38|1694855198|shopping_pos|82.44|0|fraud_Goyette, Howell and Collier|28.770849|-97.939723
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|426829d976700e8330f1f8c6be12a579|2023-09-08|21:47:15|1694184435|misc_net|18.21|0|fraud_Corwin-Gorczany|30.000620|-99.190255
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|0b7f58060d4c485cd70948c986c3179e|2023-09-24|13:01:56|1695535316|home|54.58|0|fraud_Wuckert, Wintheiser and Friesen|29.508389|-98.351065
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|fccf1e68eac61a716e78b8567491f213|2023-09-16|19:00:53|1694865653|shopping_pos|32.78|0|fraud_Bernhard, Grant and Langworth|28.916347|-98.844138
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|0cb8967776de9e86f34f252bc88fd3d6|2023-09-17|17:22:47|1694946167|entertainment|123.00|0|fraud_Kilback and Sons|29.754174|-98.197223
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|559b4cad252c9bad43c1464ddee28acd|2023-09-09|23:26:19|1694276779|misc_pos|214.11|0|fraud_Roberts-Beahan|29.819407|-98.222621
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|05db7766260ff8d7f1aec0b6d72b10c4|2023-09-30|16:39:42|1696066782|personal_care|8.44|0|fraud_Kozey-Kuhlman|30.424760|-99.122550
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|fc2b868794049bf460d784b055390fe5|2023-09-10|22:50:26|1694361026|shopping_net|256.35|0|fraud_Gerlach Inc|30.004709|-97.601115
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|281b0a56e50a292986864974c3ece4b3|2023-09-09|22:09:03|1694272143|misc_pos|3.07|0|fraud_Spencer-Runolfsson|29.155066|-98.949449
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|7dddd67b94e773994658d7c2a7a29e04|2023-09-29|20:58:03|1695995883|personal_care|30.63|0|fraud_Osinski Inc|28.674401|-98.040028
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|4ba93759333b762d08d141f9db814072|2023-09-23|19:47:13|1695473233|health_fitness|13.34|0|fraud_Mante, Luettgen and Hackett|30.416920|-99.318338
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|5684aaa94e5084babcaf82c9048cece1|2023-09-23|14:11:45|1695453105|home|93.35|0|fraud_White and Sons|29.974620|-97.490355
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|d77a17b4bc1e518a35b78abd1e651c79|2023-09-30|12:52:26|1696053146|personal_care|2.24|0|fraud_Zulauf LLC|28.911157|-97.591153
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|384429bbcca15673cec2b15b95b1beb7|2023-09-08|12:53:11|1694152391|misc_net|1.19|0|fraud_Kuphal-Predovic|28.655591|-97.453330
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|932bb9a62a3a1991677acff8929d603b|2023-09-07|17:10:44|1694081444|grocery_pos|5.14|0|fraud_Lockman Ltd|28.773319|-97.498178
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|244a4133fe974209c4dad3d238a16004|2023-09-15|19:19:52|1694780392|shopping_pos|3.81|0|fraud_Morissette PLC|29.235688|-99.176140
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|b78b8e9a5ad5df43914bea812ea52042|2023-09-17|22:55:50|1694966150|entertainment|4.28|0|fraud_Hoppe, Harris and Bednar|29.241670|-97.545078
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|bd343974cc6451300d12c692a69088da|2023-09-25|19:50:38|1695646238|kids_pets|4.53|0|fraud_Yost, Schamberger and Windler|29.632280|-98.135354
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|16be6e75878d5e3b63a7a75bb0ea7033|2023-09-11|20:35:48|1694439348|shopping_net|8.28|0|fraud_Heathcote, Yost and Kertzmann|29.394606|-98.677078
106-42-5775|3537439639949599|Donna|Harris|F|4656 Gonzalez Mountains Apt. 873|San Antonio|TX|78239|29.5182|-98.3627|1595797|Ambulance person|2002-03-12|163438861717|young_adults_female_urban.json|2073cdfa99ca09de9556ea0bbee400c5|2023-09-30|13:34:10|1696055650|personal_care|6.79|0|fraud_Prosacco LLC|30.211153|-97.952743
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|cce1864c6a77149d79cc64f8eeb0d7d1|2023-09-16|02:47:14|1694807234|misc_net|261.85|1|fraud_Jaskolski-Vandervort|30.789216|-94.663784
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|5223e5cb91ea2bac8bb402d6a0397cc1|2023-09-15|01:22:56|1694715776|grocery_pos|308.78|1|fraud_Cole PLC|30.521421|-93.286753
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|9a716b2a2ffc586f59a5163e1663d7f6|2023-09-15|01:26:39|1694715999|grocery_pos|284.37|1|fraud_Rau and Sons|29.369299|-94.009881
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|7455817067973fbcb30bc96e05a568b8|2023-09-15|02:00:47|1694718047|grocery_pos|825.18|1|fraud_Rowe, Batz and Goodwin|31.035478|-94.356449
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|ceb88d71ee306f1de62b6edbf3878853|2023-09-16|23:21:35|1694881295|misc_pos|7.80|1|fraud_Terry, Johns and Bins|30.308815|-93.595316
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|9e1ab0e3b3f0c4bb14b84b7d62991068|2023-09-16|23:10:54|1694880654|shopping_net|969.67|1|fraud_Little, Gutmann and Lynch|30.347950|-94.552584
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|9a34eb95d0434c1a7157ab19a76c81e3|2023-09-16|22:47:52|1694879272|shopping_net|891.65|1|fraud_Schmidt and Sons|29.269740|-93.666505
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|2e64c27c368e1c9187981238a12c64db|2023-09-16|23:12:53|1694880773|travel|816.12|1|fraud_Little-Gleichner|29.826193|-94.331627
367-33-8658|6521215603871089|Kimberly|Clark|F|9466 Rebecca Radial Apt. 376|Beaumont|TX|77713|30.085|-94.2607|142692|Futures trader|1999-11-25|302543063056|young_adults_female_urban.json|16e8025ff81fde0805e8b89968b42dfb|2023-09-16|23:52:54|1694883174|personal_care|21.64|1|fraud_Kirlin and Sons|30.708563|-93.414862
