ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|7a2d782de72756f33bef610546ecf1ca|2023-09-24|20:00:05|1695560405|home|499.08|0|fraud_Beier and Sons|32.059580|-111.757667
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|54ef71dbd2d9e2562f8c5d1168d6b6eb|2023-09-09|22:14:59|1694272499|misc_pos|5.41|0|fraud_Wisozk and Sons|31.757474|-110.600710
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|5f557e6b5164fccd5adad3ff26362f81|2023-09-25|23:35:22|1695659722|kids_pets|9.49|0|fraud_Rau-Robel|32.987160|-111.005508
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|3fe36b44d03e0ff4ae7dada5bb5b3495|2023-09-23|14:55:10|1695455710|health_fitness|3.03|0|fraud_Fritsch and Sons|31.721843|-110.943069
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|aa4ccb6225c240a92f433dd4627869da|2023-09-29|12:04:20|1695963860|personal_care|1910.15|0|fraud_Monahan-Morar|32.663651|-111.694121
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|8df251350d0895070deba006578fcf94|2023-09-22|15:42:22|1695372142|food_dining|8.61|0|fraud_Bernhard-Lesch|31.406952|-110.467968
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|9c4d5c614294f47f2553298120cf0729|2023-09-10|15:04:13|1694333053|shopping_net|24.95|0|fraud_Gottlieb, Considine and Schultz|31.497326|-112.165343
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|3f6ef89afa9b7d20ac6aa79a36c1d5ec|2023-09-22|13:48:24|1695365304|food_dining|12.14|0|fraud_Schneider, Hayes and Nikolaus|31.415347|-111.986915
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|ed4602384b2d4bdde88373ca31b0d8d1|2023-09-30|18:50:24|1696074624|personal_care|2.41|0|fraud_Bartoletti and Sons|32.746843|-111.538138
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|4ec25fe860dbdbdd9a973e1f8683e753|2023-09-21|14:01:16|1695279676|food_dining|67.21|0|fraud_Weber and Sons|32.295623|-110.537728
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|7592e8f9d10f7a014c94816bedc5def9|2023-09-12|20:34:43|1694525683|shopping_net|4.90|0|fraud_Jast Ltd|33.190089|-110.429293
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|2af6f1a5400f44aa71aedd866e247889|2023-09-22|17:19:27|1695377967|health_fitness|4.78|0|fraud_Dietrich-Fadel|32.884442|-111.565921
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|96d156852ac3d2be1740966d54320cb1|2023-09-30|18:45:21|1696074321|travel|738.42|0|fraud_Kessler Group|31.853406|-111.518966
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|c80e09362d366bb606a3c263fa382f95|2023-09-17|18:52:28|1694951548|entertainment|50.29|0|fraud_Nienow PLC|32.760583|-111.267825
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|ebc14630a6db5b37a5113ae09a229ec3|2023-09-14|23:28:55|1694708935|shopping_pos|4.10|0|fraud_Okuneva, Schneider and Rau|31.705580|-111.317763
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|65a6fc9c554c415057dc42d48a31cceb|2023-09-29|19:01:39|1695988899|personal_care|7.13|0|fraud_Labadie LLC|31.559339|-110.865241
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|9ffc360ea983fd9d1301d0d00d5e1f63|2023-09-15|23:13:03|1694794383|shopping_pos|208.63|0|fraud_Hickle Group|33.136093|-111.342852
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|2da296173df14e42b64b16826df66d0c|2023-09-14|21:48:36|1694702916|shopping_pos|1.05|0|fraud_Goyette, Howell and Collier|33.282832|-110.598681
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|80a090e72ccfb50b8991fcc899eb16b1|2023-09-09|18:13:22|1694258002|misc_pos|7.13|0|fraud_Herzog Ltd|32.569613|-111.081845
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|c5be23e02442ba3c035535d2237dde11|2023-09-22|21:31:25|1695393085|health_fitness|3.28|0|fraud_Schroeder Group|32.495759|-111.948982
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|a8e635ac1796c2312687ae6232fb0a98|2023-09-22|14:30:50|1695367850|health_fitness|4.40|0|fraud_Mante, Luettgen and Hackett|32.811325|-110.434446
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|339d921ee9428fc996ab0588b97a0368|2023-09-09|15:40:32|1694248832|misc_net|1.84|0|fraud_Ruecker Group|31.568836|-110.939618
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|88b367b38966a2ac60c18d0bd5c090d0|2023-09-19|13:16:45|1695104205|food_dining|8.25|0|fraud_McCullough, Hudson and Schuster|32.077475|-110.917898
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|ab5f913ec38aa37915dae56fdee9cecf|2023-09-09|19:23:13|1694262193|misc_pos|4.34|0|fraud_Wiza, Schaden and Stark|31.621704|-112.059240
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|7b4732b31ef5eedcf39ce1eba437c4c0|2023-09-21|18:59:24|1695297564|food_dining|2.28|0|fraud_Hermiston, Russel and Price|31.698908|-111.102255
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|e91091b8b61ddcb3e634bb7c494f2da1|2023-09-09|13:22:32|1694240552|misc_pos|7.43|0|fraud_Spencer-Runolfsson|32.646600|-110.681599
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|c9e55bb04a715662a16a82060bb793ed|2023-09-15|13:01:33|1694757693|shopping_pos|229.53|0|fraud_Jast-McDermott|32.794877|-111.585688
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|1e80610af0ba3d8fdcb134b405f72146|2023-09-11|13:51:33|1694415093|shopping_net|5.56|0|fraud_Gleason-Macejkovic|33.067549|-111.633273
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|8e51ad31044826b6bdd11449d1ac691d|2023-09-22|13:03:26|1695362606|health_fitness|3.90|0|fraud_Hermiston, Pacocha and Smith|31.634949|-111.918082
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|c36ef944d56a1afdec189c9252a6eb68|2023-09-30|12:33:43|1696052023|personal_care|5.27|0|fraud_Labadie LLC|33.122382|-110.309220
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|857c00b21c19c6622b91fed55940fd7e|2023-09-16|15:37:59|1694853479|entertainment|2.60|0|fraud_Welch, Rath and Koepp|31.427186|-110.180102
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|539d66a06f0be88c2dcdadbb6f281a32|2023-09-15|20:47:48|1694785668|shopping_pos|990.87|0|fraud_Lesch Ltd|32.122200|-110.925312
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|e0eeabae320c670ad1cb446b8e4e7b56|2023-09-06|21:28:18|1694010498|grocery_pos|4.32|0|fraud_Goldner, Kovacek and Abbott|32.853281|-111.703248
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|f5b46d7d737f8b6e75eacf700fc059ba|2023-09-06|13:01:22|1693980082|grocery_pos|9.58|0|fraud_Schamberger-O'Keefe|31.538695|-111.402470
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|cf41356360cd3233f0291d6ac3f68d1b|2023-09-21|17:37:08|1695292628|food_dining|6.32|0|fraud_Jakubowski Group|31.387819|-110.183048
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|cb29e5a96e720c3bd34eb064dc0e41b5|2023-09-13|21:34:20|1694615660|shopping_net|6.74|0|fraud_Auer-West|32.444399|-111.285595
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|321695614a5bf7d1ec9e60ce7a220cd4|2023-09-23|14:00:01|1695452401|health_fitness|6.20|0|fraud_Hintz, Bauch and Smith|32.708516|-110.978810
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|ebac031f3ef1868c1aefa23a18d0d46b|2023-09-29|16:20:03|1695979203|personal_care|7.51|0|fraud_Reichel LLC|32.700006|-111.544133
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|69f13d1f326a9a6b16ba51dd8b2db0f4|2023-09-29|18:24:50|1695986690|personal_care|21.80|0|fraud_Dickinson Ltd|31.407099|-110.740745
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|4c5e6071a34fb8fc0f0d11f409cc7bae|2023-09-30|18:28:10|1696073290|personal_care|38.16|0|fraud_Leffler-Goldner|32.564318|-110.896314
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|e276df907ba1a86d45def2b82d73a1b3|2023-09-22|15:55:03|1695372903|food_dining|1.29|0|fraud_O'Keefe-Wisoky|32.412495|-110.803739
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|03a0d26dcc04b2f1161adc1c6a658ce6|2023-09-09|18:20:34|1694258434|misc_pos|51.30|0|fraud_Simonis-Prohaska|31.931241|-111.312003
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|a5e6891ee85ce97c906ea38c3626263e|2023-09-30|23:49:11|1696092551|travel|28.12|0|fraud_Medhurst, Labadie and Gottlieb|31.630721|-111.935444
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|9be2496037a15895c229a69865cd0bf5|2023-09-07|18:46:51|1694087211|grocery_pos|47.19|0|fraud_Goldner, Kovacek and Abbott|33.102659|-110.309861
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|e3ae14ac1e4fbe84db929d683b894fa8|2023-09-29|21:05:37|1695996337|personal_care|123.69|0|fraud_Watsica LLC|32.783597|-112.022207
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|7f550d959a5645fe5461c665f9502ceb|2023-09-27|20:58:36|1695823116|kids_pets|108.81|0|fraud_Dare, Casper and Bartoletti|33.230516|-111.536220
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|4b50e7786918efa9a9c82a8ed7ac9244|2023-09-23|21:20:53|1695478853|home|97.50|0|fraud_Kutch-Ferry|32.026256|-110.403213
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|607fc3dbb2ad3e88ce0e71365bceacf6|2023-09-24|12:46:25|1695534385|home|8.86|0|fraud_White and Sons|31.576923|-110.676580
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|d11578f058e39c2868a111d20f6bdcd7|2023-09-24|20:00:30|1695560430|kids_pets|16.49|0|fraud_Waelchi-Wolf|31.888349|-111.710421
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|cff70db7c98df1a28da37015aedd55bc|2023-09-08|12:09:38|1694149778|misc_net|50.19|0|fraud_Rodriguez, Yost and Jenkins|33.098054|-111.108445
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|5db94a33fa6cd085a13f73677389055c|2023-09-23|17:45:45|1695465945|health_fitness|2.45|0|fraud_Carroll PLC|31.543615|-110.544038
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|c7a3fee29fc503a5bb3214465700b393|2023-09-29|23:02:12|1696003332|personal_care|6.67|0|fraud_Berge, Kautzer and Harris|33.136226|-110.520239
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|da2ac05b1dc32fb17d1c4969321e72dd|2023-09-30|16:59:24|1696067964|personal_care|33.69|0|fraud_Sporer-Keebler|31.347819|-112.114289
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|d1ac86f8f53f3b33751d7fde0a163d90|2023-09-08|17:21:16|1694168476|misc_net|78.43|0|fraud_Moore, Dibbert and Koepp|31.887212|-110.839150
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|6a63a38b47eaad291802f18ad1d891ce|2023-09-17|12:24:19|1694928259|entertainment|55.14|0|fraud_Dibbert and Sons|31.952594|-111.934994
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|7e9feba7ba4b1afa2ab5958edba0bff5|2023-09-23|16:54:19|1695462859|health_fitness|78.48|0|fraud_Haley, Batz and Auer|32.720539|-111.133993
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|1847e4731c8efee844b446458168f7b7|2023-09-22|13:53:29|1695365609|food_dining|8.95|0|fraud_Connelly PLC|31.440790|-111.484334
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|f251c7a70aeaf41ea6fba64932352b17|2023-09-30|21:08:20|1696082900|personal_care|17.07|0|fraud_Becker, Harris and Harvey|32.239256|-111.400311
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|d82bb8ca8e1e50e90f480a15b94fd7c6|2023-09-23|17:24:39|1695464679|health_fitness|120.26|0|fraud_Schumm PLC|33.072102|-111.489362
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|a1a0e1f1e1dbce323c45522a9f951579|2023-09-30|20:06:36|1696079196|travel|6.82|0|fraud_Douglas, DuBuque and McKenzie|31.481342|-110.555798
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|e792847b92a8eaf238829d75ceb281bf|2023-09-29|20:56:38|1695995798|personal_care|18.79|0|fraud_Bradtke, Torp and Bahringer|31.725638|-110.737835
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|b4d3a19c2bfcf71d65866f40a79da507|2023-09-09|15:37:58|1694248678|misc_pos|158.40|0|fraud_Wiza LLC|31.636248|-111.038921
756-08-3903|676182490489|Matthew|Thomas|M|266 Edwards Forks Apt. 554|Tucson|AZ|85743|32.3366|-111.1771|865276|Psychologist, sport and exercise|2004-06-02|847197863686|young_adults_male_urban.json|bc718d26ec4a7aacd610530c522951e9|2023-09-07|17:00:13|1694080813|misc_net|29.78|0|fraud_Ruecker Group|31.991798|-110.954787
